a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
246.00000,0.87847,0.10334,0.00909,0.00909,1.00000,0.93833,0.69228,0.50469,0.58316,0.75600,nan,nan,0.73782,0.76406,0.00000,0.00000,5978.00000,5363.00000,0.84000,0.16000,0.00000,0.00000
247.00000,0.87891,0.10290,0.00910,0.00910,1.00000,0.93992,0.69228,0.50469,0.69420,0.39532,nan,nan,0.90467,0.54019,0.00000,0.00000,5999.00000,5384.00000,0.92000,0.08000,0.00000,0.00000
248.00000,0.87900,0.10281,0.00909,0.00909,1.00000,0.94816,0.69228,0.50469,0.91731,0.37098,nan,nan,1.23049,0.48570,0.00000,0.00000,6024.00000,5409.00000,0.88889,0.11111,0.00000,0.00000
249.00000,0.87924,0.10257,0.00909,0.00909,0.99976,0.95166,0.69228,0.50469,0.65987,0.36841,nan,nan,1.01509,0.49481,0.00000,0.00000,6046.00000,5431.00000,0.73913,0.26087,0.00000,0.00000
250.00000,0.87948,0.10234,0.00909,0.00909,1.00000,0.95535,0.69228,0.50469,0.45804,0.87240,nan,nan,0.64917,1.05416,0.00000,0.00000,6070.00000,5455.00000,0.85714,0.14286,0.00000,0.00000
251.00000,0.87975,0.10206,0.00909,0.00909,1.00000,0.95721,0.69228,0.50972,0.36952,1.30012,nan,0.05075,0.55377,1.49294,0.00000,0.05075,6096.00000,5480.00000,0.88000,0.08000,0.00000,0.04000
252.00000,0.88036,0.10144,0.00910,0.00910,1.00000,0.95198,0.69228,0.50972,0.49607,0.35550,nan,nan,0.64585,0.41380,0.00000,0.00000,6117.00000,5501.00000,0.88000,0.12000,0.00000,0.00000
253.00000,0.88011,0.10171,0.00909,0.00909,1.00000,0.96533,0.69636,0.50972,0.54272,0.18719,0.04928,nan,0.69059,0.27363,0.04928,0.00000,6141.00000,5523.00000,0.76923,0.19231,0.03846,0.00000
254.00000,0.88001,0.10181,0.00909,0.00909,1.00000,0.97311,0.69636,0.51503,0.57891,0.59707,nan,0.04912,0.77971,0.69654,0.00000,0.04912,6166.00000,5547.00000,0.88000,0.08000,0.00000,0.04000
255.00000,0.88023,0.10159,0.00909,0.00909,1.00000,0.97311,0.69636,0.51503,0.75624,0.43860,nan,nan,1.08124,0.43860,0.00000,0.00000,6186.00000,5567.00000,0.91667,0.04167,0.04167,0.00000
256.00000,0.88014,0.10168,0.00909,0.00909,1.00000,0.97957,0.70435,0.51503,0.78957,0.35799,0.48887,nan,0.95214,0.40906,0.48887,0.00000,6206.00000,5587.00000,0.90909,0.09091,0.00000,0.00000
257.00000,0.87977,0.10205,0.00909,0.00909,0.99924,0.98954,0.70435,0.52065,0.82328,0.53688,nan,0.50234,1.30202,0.53688,0.00000,0.50234,6239.00000,5620.00000,0.69231,0.23077,0.00000,0.07692
258.00000,0.87972,0.10211,0.00909,0.00909,1.00000,0.99309,0.70435,0.52065,0.20326,0.79970,nan,nan,0.33570,0.94570,0.00000,0.00000,6261.00000,5642.00000,0.78125,0.21875,0.00000,0.00000
259.00000,0.87968,0.10214,0.00909,0.00909,1.00000,0.99494,0.70435,0.52065,0.53850,1.42197,nan,nan,0.90030,1.51957,0.00000,0.00000,6279.00000,5660.00000,0.87500,0.12500,0.00000,0.00000
260.00000,0.87985,0.10196,0.00909,0.00909,1.00000,0.99222,0.70435,0.52065,0.59870,1.24730,nan,nan,0.88923,1.47453,0.00000,0.00000,6308.00000,5689.00000,0.95455,0.04545,0.00000,0.00000
261.00000,0.87990,0.10192,0.00909,0.00909,1.00000,0.99258,0.70435,0.52065,0.76361,0.24947,nan,nan,0.98262,0.25415,0.00000,0.00000,6324.00000,5705.00000,0.88462,0.11538,0.00000,0.00000
262.00000,0.87971,0.10211,0.00909,0.00909,1.00000,0.99771,0.70435,0.52065,1.02927,0.50776,nan,nan,1.36642,0.56717,0.00000,0.00000,6348.00000,5729.00000,0.84000,0.12000,0.04000,0.00000
263.00000,0.87952,0.10228,0.00910,0.00910,0.99844,1.00000,0.70860,0.52065,1.02706,0.37430,0.50344,nan,1.60029,0.38062,0.50344,0.00000,6374.00000,5755.00000,0.88889,0.11111,0.00000,0.00000
264.00000,0.87941,0.10239,0.00910,0.00910,0.99647,1.00000,0.70860,0.52357,0.73744,0.25008,nan,0.05053,0.99579,0.25177,0.00000,0.05053,6395.00000,5775.00000,0.83333,0.12500,0.00000,0.04167
265.00000,0.87958,0.10226,0.00908,0.00908,0.99981,1.00000,0.70860,0.52357,0.83799,0.25918,nan,nan,1.14195,0.26289,0.00000,0.00000,6417.00000,5797.00000,0.96000,0.04000,0.00000,0.00000
266.00000,0.87957,0.10225,0.00909,0.00909,1.00000,1.00000,0.70860,0.52357,0.98298,nan,nan,nan,1.29617,0.00000,0.00000,0.00000,6435.00000,5815.00000,1.00000,0.00000,0.00000,0.00000
267.00000,0.87953,0.10228,0.00909,0.00909,0.99938,1.00000,0.70860,0.52357,0.83572,0.24640,nan,nan,1.28678,0.24640,0.00000,0.00000,6466.00000,5846.00000,0.93333,0.06667,0.00000,0.00000
268.00000,0.87957,0.10226,0.00909,0.00909,1.00000,1.00000,0.71269,0.52357,0.55635,nan,0.32653,nan,0.83721,0.00000,0.54725,0.00000,6482.00000,5861.00000,0.78571,0.14286,0.07143,0.00000
269.00000,0.87956,0.10226,0.00909,0.00909,1.00000,1.00000,0.71269,0.52357,0.81675,0.65008,nan,nan,0.98374,0.79197,0.00000,0.00000,6505.00000,5884.00000,0.95238,0.04762,0.00000,0.00000
270.00000,0.87956,0.10226,0.00909,0.00909,1.00000,1.00000,0.71269,0.52357,0.74798,nan,nan,nan,1.03628,0.00000,0.00000,0.00000,6526.00000,5905.00000,0.91667,0.08333,0.00000,0.00000
271.00000,0.87956,0.10226,0.00909,0.00909,1.00000,1.00000,0.71269,0.52946,0.68942,0.37287,nan,0.05140,1.12307,0.43375,0.00000,0.05140,6557.00000,5935.00000,0.82609,0.08696,0.04348,0.04348
272.00000,0.87956,0.10226,0.00909,0.00909,1.00000,1.00000,0.71654,0.52946,0.57403,0.25010,0.50762,nan,0.75820,0.25010,0.50762,0.00000,6576.00000,5954.00000,0.90000,0.05000,0.05000,0.00000
273.00000,0.87956,0.10226,0.00909,0.00909,1.00000,1.00000,0.72050,0.52946,0.58450,nan,0.49861,nan,0.86561,0.00000,0.49861,0.00000,6591.00000,5969.00000,1.00000,0.00000,0.00000,0.00000
274.00000,0.87956,0.10226,0.00909,0.00909,1.00000,1.00000,0.72050,0.52946,1.00061,nan,nan,nan,1.27541,0.00000,0.00000,0.00000,6613.00000,5991.00000,0.95455,0.04545,0.00000,0.00000
275.00000,0.87953,0.10229,0.00909,0.00909,0.99937,1.00000,0.72050,0.53567,1.06516,0.24347,nan,0.05109,1.45395,0.25089,0.00000,0.05109,6633.00000,6010.00000,0.84000,0.08000,0.00000,0.08000
276.00000,0.87946,0.10235,0.00910,0.00910,0.99825,1.00000,0.72050,0.53567,1.33415,0.38025,nan,0.49817,1.68597,0.38025,0.00000,0.49817,6658.00000,6035.00000,0.84211,0.15789,0.00000,0.00000
277.00000,0.87916,0.10261,0.00911,0.00911,0.99325,1.00000,0.72050,0.54567,1.12372,0.42370,nan,0.05003,1.88922,0.53644,0.00000,0.05003,6678.00000,6054.00000,0.91667,0.04167,0.00000,0.04167
278.00000,0.87898,0.10280,0.00911,0.00911,0.99057,1.00000,0.72050,0.54567,1.16872,0.23853,nan,nan,1.52488,0.24171,0.00000,0.00000,6701.00000,6076.00000,0.90476,0.09524,0.00000,0.00000
279.00000,0.87879,0.10300,0.00911,0.00911,0.98826,1.00000,0.72050,0.54567,1.10982,0.32051,nan,nan,1.61914,0.32652,0.00000,0.00000,6728.00000,6103.00000,0.80000,0.16000,0.04000,0.00000
280.00000,0.87861,0.10318,0.00911,0.00911,0.98657,1.00000,0.72450,0.54567,0.74640,0.32356,0.51726,nan,1.11651,0.32667,0.51726,0.00000,6754.00000,6129.00000,0.83333,0.11111,0.05556,0.00000
281.00000,0.87860,0.10321,0.00909,0.00909,0.98818,1.00000,0.72832,0.55251,0.57398,0.37705,0.50033,0.05213,0.82234,0.44066,0.50033,0.05213,6774.00000,6148.00000,0.81481,0.14815,0.00000,0.03704
282.00000,0.87874,0.10310,0.00908,0.00908,0.99244,1.00000,0.72832,0.55251,0.70305,0.48337,nan,nan,1.09948,0.59540,0.00000,0.00000,6803.00000,6177.00000,0.85000,0.15000,0.00000,0.00000
283.00000,0.87889,0.10295,0.00908,0.00908,0.99663,1.00000,0.72832,0.55251,0.68149,0.33604,nan,nan,0.88069,0.37961,0.00000,0.00000,6820.00000,6194.00000,0.96552,0.03448,0.00000,0.00000
284.00000,0.87903,0.10281,0.00908,0.00908,1.00000,1.00000,0.72832,0.55251,0.98100,0.23836,nan,nan,1.28748,0.23836,0.00000,0.00000,6838.00000,6212.00000,0.92857,0.07143,0.00000,0.00000
285.00000,0.87892,0.10289,0.00910,0.00910,0.99845,1.00000,0.72832,0.55251,0.82128,0.25681,nan,nan,1.39205,0.25681,0.00000,0.00000,6868.00000,6242.00000,0.85714,0.09524,0.04762,0.00000
286.00000,0.87900,0.10283,0.00909,0.00909,1.00000,1.00000,0.73225,0.55251,0.62769,0.26553,0.51445,nan,0.99650,0.27301,0.51445,0.00000,6885.00000,6259.00000,0.91667,0.04167,0.00000,0.04167
287.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.73225,0.55974,0.81578,0.24062,nan,0.27155,1.17582,0.24062,0.00000,0.48357,6910.00000,6283.00000,0.87500,0.06250,0.00000,0.06250
288.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.73604,0.55974,0.49460,0.31451,0.04932,nan,0.67564,0.36272,0.04932,0.00000,6935.00000,6307.00000,0.82759,0.13793,0.03448,0.00000
289.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.73604,0.55974,0.56875,0.38423,nan,nan,0.66624,0.52082,0.00000,0.00000,6959.00000,6331.00000,0.91304,0.08696,0.00000,0.00000
290.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.73604,0.55974,0.60458,0.24727,nan,nan,0.75309,0.24727,0.00000,0.00000,6978.00000,6350.00000,0.83333,0.16667,0.00000,0.00000
291.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.73604,0.55974,0.73073,0.50706,nan,nan,0.98474,0.61459,0.00000,0.00000,7001.00000,6373.00000,0.95238,0.04762,0.00000,0.00000
292.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.74391,0.55974,0.77770,0.59332,0.55072,nan,1.03363,0.59332,0.55072,0.00000,7021.00000,6393.00000,0.76000,0.16000,0.08000,0.00000
293.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.74391,0.55974,0.84257,0.66931,0.53591,nan,1.13694,0.83040,0.53591,0.00000,7050.00000,6422.00000,0.83333,0.16667,0.00000,0.00000
294.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.74391,0.55974,0.43817,0.40885,nan,nan,0.58410,0.50132,0.00000,0.00000,7074.00000,6446.00000,0.86364,0.13636,0.00000,0.00000
295.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.74391,0.56378,0.43419,0.33995,nan,0.11853,0.77057,0.40980,0.00000,0.11853,7092.00000,6463.00000,0.87097,0.06452,0.00000,0.06452
296.00000,0.87899,0.10282,0.00909,0.00909,1.00000,1.00000,0.74391,0.56378,0.87613,0.23185,nan,0.54751,1.22680,0.23185,0.00000,0.54751,7113.00000,6484.00000,1.00000,0.00000,0.00000,0.00000
297.00000,0.87897,0.10285,0.00909,0.00909,0.99951,1.00000,0.74391,0.56378,0.94218,0.25748,nan,nan,1.21480,0.25748,0.00000,0.00000,7132.00000,6503.00000,0.94444,0.05556,0.00000,0.00000
298.00000,0.87898,0.10284,0.00909,0.00909,0.99978,1.00000,0.74391,0.56378,0.85362,nan,nan,nan,1.10016,0.00000,0.00000,0.00000,7150.00000,6521.00000,0.88462,0.11538,0.00000,0.00000
299.00000,0.87899,0.10283,0.00909,0.00909,1.00000,1.00000,0.74391,0.56378,0.90173,0.66685,nan,nan,1.24534,0.66952,0.00000,0.00000,7180.00000,6551.00000,0.87500,0.12500,0.00000,0.00000
300.00000,0.87899,0.10283,0.00909,0.00909,1.00000,1.00000,0.74391,0.56378,0.54109,0.50388,nan,nan,1.07491,0.58456,0.00000,0.00000,7200.00000,6571.00000,0.75862,0.24138,0.00000,0.00000
301.00000,0.87899,0.10283,0.00909,0.00909,1.00000,1.00000,0.74391,0.56378,0.66354,1.17620,nan,nan,0.84538,1.32510,0.00000,0.00000,7224.00000,6595.00000,0.89474,0.10526,0.00000,0.00000
302.00000,0.87914,0.10268,0.00909,0.00909,1.00000,0.99699,0.74391,0.56378,0.55156,1.41102,nan,nan,0.79096,1.70451,0.00000,0.00000,7250.00000,6621.00000,0.96296,0.03704,0.00000,0.00000
303.00000,0.87961,0.10220,0.00910,0.00910,1.00000,0.98788,0.74391,0.56378,0.79455,0.25707,nan,nan,1.14130,0.25707,0.00000,0.00000,7267.00000,6638.00000,0.88000,0.08000,0.00000,0.04000
304.00000,0.87972,0.10210,0.00909,0.00909,1.00000,0.98788,0.74391,0.57430,1.06854,0.24121,nan,0.49334,1.54976,0.24121,0.00000,0.49334,7291.00000,6662.00000,1.00000,0.00000,0.00000,0.00000
305.00000,0.87914,0.10268,0.00909,0.00909,0.99844,1.00000,0.74391,0.57430,1.09870,0.24658,nan,nan,1.38843,0.24664,0.00000,0.00000,7311.00000,6682.00000,0.78947,0.21053,0.00000,0.00000
306.00000,0.87901,0.10279,0.00910,0.00910,0.99645,1.00000,0.74391,0.57430,0.82692,0.32945,nan,nan,1.27889,0.38867,0.00000,0.00000,7341.00000,6712.00000,0.88000,0.12000,0.00000,0.00000
307.00000,0.87905,0.10277,0.00909,0.00909,0.99740,1.00000,0.74391,0.57430,0.77865,0.37320,nan,nan,1.06694,0.44633,0.00000,0.00000,7357.00000,6728.00000,0.92308,0.07692,0.00000,0.00000
308.00000,0.87915,0.10268,0.00908,0.00908,0.99970,1.00000,0.74391,0.57430,1.17253,0.24724,nan,nan,1.41506,0.24724,0.00000,0.00000,7382.00000,6753.00000,0.87500,0.12500,0.00000,0.00000
309.00000,0.87899,0.10280,0.00910,0.00910,0.99725,1.00000,0.75142,0.57430,0.72945,0.40627,0.49607,nan,1.25641,0.49256,0.49607,0.00000,7405.00000,6776.00000,0.92308,0.03846,0.03846,0.00000
310.00000,0.87915,0.10269,0.00908,0.00908,1.00000,1.00000,0.75142,0.57430,0.80334,nan,nan,nan,1.07885,0.00000,0.00000,0.00000,7431.00000,6802.00000,1.00000,0.00000,0.00000,0.00000
311.00000,0.87913,0.10269,0.00909,0.00909,1.00000,1.00000,0.75142,0.57430,0.64428,nan,nan,nan,0.85989,0.00000,0.00000,0.00000,7447.00000,6818.00000,0.85000,0.10000,0.05000,0.00000
312.00000,0.87913,0.10269,0.00909,0.00909,1.00000,1.00000,0.75548,0.57430,0.54263,0.26439,0.51077,nan,0.76745,0.26439,0.51077,0.00000,7473.00000,6844.00000,0.69231,0.30769,0.00000,0.00000
313.00000,0.87913,0.10269,0.00909,0.00909,1.00000,1.00000,0.75548,0.57430,0.30821,1.37871,nan,nan,0.48904,1.76294,0.00000,0.00000,7498.00000,6869.00000,0.90909,0.09091,0.00000,0.00000
314.00000,0.87913,0.10269,0.00909,0.00909,1.00000,1.00000,0.75548,0.57430,0.23023,1.87788,nan,nan,0.34575,1.97869,0.00000,0.00000,7524.00000,6895.00000,0.82143,0.14286,0.03571,0.00000
315.00000,0.88022,0.10158,0.00910,0.00910,1.00000,0.97785,0.75940,0.57430,0.58122,1.15162,0.33364,nan,0.80868,1.62661,0.55487,0.00000,7550.00000,6920.00000,0.90476,0.04762,0.04762,0.00000
316.00000,0.88040,0.10141,0.00909,0.00909,1.00000,0.97818,0.75940,0.57430,0.65955,0.36600,nan,nan,0.83840,0.42880,0.00000,0.00000,7571.00000,6941.00000,0.88889,0.11111,0.00000,0.00000
317.00000,0.88038,0.10143,0.00909,0.00909,1.00000,0.98230,0.75940,0.57430,0.57112,0.23483,nan,nan,0.99769,0.23483,0.00000,0.00000,7597.00000,6967.00000,0.93750,0.06250,0.00000,0.00000
318.00000,0.88026,0.10156,0.00909,0.00909,1.00000,0.98779,0.75940,0.57430,0.42258,0.24548,nan,nan,0.65565,0.24548,0.00000,0.00000,7616.00000,6986.00000,0.87879,0.12121,0.00000,0.00000
319.00000,0.88001,0.10182,0.00909,0.00909,1.00000,0.99499,0.75940,0.57430,0.73883,0.61653,nan,nan,1.11235,0.80239,0.00000,0.00000,7639.00000,7009.00000,0.90000,0.10000,0.00000,0.00000
320.00000,0.88004,0.10178,0.00909,0.00909,1.00000,0.99499,0.75940,0.57430,0.94422,nan,nan,nan,1.36237,0.00000,0.00000,0.00000,7658.00000,7028.00000,1.00000,0.00000,0.00000,0.00000
321.00000,0.87995,0.10186,0.00909,0.00909,0.99932,0.99685,0.75940,0.57808,0.82059,0.59252,nan,0.49088,1.20594,0.64350,0.00000,0.49088,7687.00000,7057.00000,0.75000,0.14286,0.03571,0.07143
322.00000,0.87988,0.10194,0.00909,0.00909,1.00000,0.99963,0.76312,0.57808,0.79642,0.25516,0.49530,0.50645,1.01053,0.26448,0.49530,0.50645,7711.00000,7081.00000,0.78261,0.13043,0.04348,0.04348
323.00000,0.87986,0.10196,0.00909,0.00909,1.00000,1.00000,0.76712,0.58889,0.55360,0.49662,0.52464,0.27775,0.74391,0.58714,0.52887,0.50588,7735.00000,7104.00000,0.84211,0.05263,0.05263,0.05263
324.00000,0.87986,0.10196,0.00909,0.00909,1.00000,1.00000,0.77474,0.59604,0.50289,nan,0.56635,0.50989,0.79405,0.00000,0.56635,0.50989,7757.00000,7126.00000,0.88462,0.00000,0.07692,0.03846
325.00000,0.87986,0.10196,0.00909,0.00909,1.00000,1.00000,0.77474,0.59967,0.71466,nan,0.57916,0.04933,1.12226,0.00000,0.57916,0.04933,7779.00000,7147.00000,0.95455,0.00000,0.00000,0.04545
326.00000,0.87986,0.10196,0.00909,0.00909,1.00000,1.00000,0.78152,0.60711,0.92176,0.25556,0.49231,0.50781,1.21296,0.25556,0.49231,0.50781,7798.00000,7166.00000,0.87500,0.04167,0.04167,0.04167
327.00000,0.87985,0.10197,0.00909,0.00909,0.99978,1.00000,0.78152,0.60711,1.00086,0.61989,nan,nan,1.42849,0.65608,0.00000,0.00000,7824.00000,7192.00000,0.75000,0.17857,0.03571,0.03571
328.00000,0.87975,0.10205,0.00910,0.00910,0.99818,1.00000,0.78545,0.61089,0.91719,0.39611,0.49977,0.49672,1.19608,0.48971,0.49977,0.49672,7847.00000,7215.00000,0.95000,0.05000,0.00000,0.00000
329.00000,0.87982,0.10201,0.00909,0.00909,0.99941,1.00000,0.78933,0.61089,1.03630,nan,0.49581,nan,1.44391,0.00000,0.49581,0.00000,7868.00000,7236.00000,0.95652,0.00000,0.04348,0.00000
330.00000,0.87968,0.10212,0.00910,0.00910,0.99727,1.00000,0.78933,0.61089,0.90204,0.24514,nan,nan,1.51344,0.24906,0.00000,0.00000,7894.00000,7262.00000,0.86364,0.13636,0.00000,0.00000
331.00000,0.87964,0.10217,0.00910,0.00910,0.99675,1.00000,0.78933,0.61089,0.84852,0.24944,nan,nan,1.14945,0.24944,0.00000,0.00000,7912.00000,7280.00000,0.90000,0.05000,0.05000,0.00000
332.00000,0.87970,0.10213,0.00909,0.00909,0.99809,1.00000,0.79325,0.61089,0.88510,0.29064,0.50989,nan,1.17453,0.29713,0.50989,0.00000,7935.00000,7303.00000,0.86957,0.13043,0.00000,0.00000
333.00000,0.87973,0.10209,0.00909,0.00909,0.99906,1.00000,0.79325,0.61089,0.75924,0.77992,nan,nan,1.08344,0.95733,0.00000,0.00000,7961.00000,7329.00000,0.84000,0.16000,0.00000,0.00000
334.00000,0.87977,0.10206,0.00909,0.00909,1.00000,1.00000,0.79325,0.61089,0.74682,0.69085,nan,nan,0.94864,0.92820,0.00000,0.00000,7984.00000,7352.00000,0.86364,0.13636,0.00000,0.00000
335.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.79706,0.61089,0.79830,0.47287,0.50238,nan,1.23433,0.54604,0.50238,0.00000,8013.00000,7381.00000,0.80000,0.16000,0.04000,0.00000
336.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.79706,0.61089,0.62559,0.48414,nan,nan,0.73353,0.54038,0.00000,0.00000,8036.00000,7404.00000,0.86364,0.13636,0.00000,0.00000
337.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.49314,0.38184,0.49335,nan,0.93591,0.41153,0.49335,0.00000,8061.00000,7429.00000,0.80769,0.15385,0.03846,0.00000
338.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.56740,0.59259,nan,nan,0.77964,0.61850,0.00000,0.00000,8080.00000,7448.00000,0.91304,0.08696,0.00000,0.00000
339.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.77900,0.24791,nan,nan,1.04277,0.24965,0.00000,0.00000,8101.00000,7469.00000,0.91304,0.08696,0.00000,0.00000
340.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.77812,0.26658,nan,nan,1.06887,0.29595,0.00000,0.00000,8127.00000,7495.00000,0.80952,0.19048,0.00000,0.00000
341.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.51312,0.59856,nan,nan,0.75946,0.61718,0.00000,0.00000,8149.00000,7517.00000,0.84848,0.15152,0.00000,0.00000
342.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.85004,0.83107,nan,nan,1.14407,0.89577,0.00000,0.00000,8177.00000,7545.00000,1.00000,0.00000,0.00000,0.00000
343.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61089,0.54475,0.23935,nan,nan,0.99274,0.23935,0.00000,0.00000,8191.00000,7559.00000,0.96154,0.03846,0.00000,0.00000
344.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61469,0.78067,0.23922,nan,0.49188,1.06812,0.23922,0.00000,0.49188,8220.00000,7588.00000,0.65000,0.30000,0.00000,0.05000
345.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80093,0.61469,0.36203,1.07166,nan,nan,0.59805,1.32372,0.00000,0.00000,8242.00000,7610.00000,0.86667,0.13333,0.00000,0.00000
346.00000,0.87976,0.10206,0.00909,0.00909,1.00000,1.00000,0.80488,0.61848,0.77830,1.53101,0.04849,0.05047,1.10678,1.58424,0.04849,0.05047,8269.00000,7635.00000,0.80952,0.09524,0.04762,0.04762
347.00000,0.88010,0.10171,0.00909,0.00909,1.00000,0.99311,0.80488,0.61848,0.50183,1.07393,nan,nan,0.95763,1.19066,0.00000,0.00000,8291.00000,7657.00000,0.86667,0.10000,0.03333,0.00000
348.00000,0.88036,0.10145,0.00909,0.00909,1.00000,0.98900,0.81273,0.61848,0.79334,0.97642,0.51305,nan,1.23489,0.99940,0.51305,0.00000,8311.00000,7677.00000,0.81818,0.13636,0.04545,0.00000
349.00000,0.88039,0.10141,0.00910,0.00910,0.99833,0.98843,0.81674,0.62598,0.89996,0.51994,0.51424,0.04939,1.42416,0.66726,0.51424,0.04939,8344.00000,7709.00000,0.80952,0.14286,0.00000,0.04762
350.00000,0.88002,0.10182,0.00908,0.00908,1.00000,1.00000,0.81674,0.62598,0.59820,0.33640,nan,nan,0.84609,0.38357,0.00000,0.00000,8367.00000,7732.00000,0.91304,0.08696,0.00000,0.00000
351.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.81674,0.62598,0.59060,0.25643,nan,nan,0.81706,0.25643,0.00000,0.00000,8387.00000,7752.00000,0.92308,0.07692,0.00000,0.00000
352.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.81674,0.62598,0.67452,0.24183,nan,nan,0.83496,0.25230,0.00000,0.00000,8410.00000,7775.00000,0.95833,0.04167,0.00000,0.00000
353.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.81674,0.63394,0.88220,0.24810,nan,0.49042,1.22851,0.24810,0.00000,0.49042,8432.00000,7797.00000,0.90000,0.05000,0.00000,0.05000
354.00000,0.87998,0.10184,0.00909,0.00909,0.99973,1.00000,0.81674,0.63394,0.77314,nan,nan,nan,1.12305,0.00000,0.00000,0.00000,8448.00000,7813.00000,0.88000,0.12000,0.00000,0.00000
355.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.82073,0.63394,0.92304,0.40497,0.05143,nan,1.34914,0.53751,0.05143,0.00000,8481.00000,7845.00000,0.80000,0.16000,0.04000,0.00000
356.00000,0.87999,0.10182,0.00909,0.00909,1.00000,1.00000,0.82073,0.63394,0.53605,0.83106,nan,nan,0.95677,0.98321,0.00000,0.00000,8512.00000,7875.00000,0.84211,0.15789,0.00000,0.00000
357.00000,0.87999,0.10182,0.00909,0.00909,1.00000,1.00000,0.82073,0.63394,0.33995,0.57559,nan,nan,0.49112,0.92371,0.00000,0.00000,8532.00000,7895.00000,0.89655,0.10345,0.00000,0.00000
358.00000,0.87999,0.10182,0.00909,0.00909,1.00000,1.00000,0.82073,0.63394,0.72498,0.23495,nan,nan,0.97912,0.23495,0.00000,0.00000,8550.00000,7913.00000,0.84000,0.16000,0.00000,0.00000
359.00000,0.87999,0.10182,0.00909,0.00909,1.00000,1.00000,0.82073,0.63394,0.81154,0.57320,nan,nan,1.07560,0.74896,0.00000,0.00000,8575.00000,7938.00000,0.91667,0.08333,0.00000,0.00000
360.00000,0.87999,0.10182,0.00909,0.00909,1.00000,1.00000,0.82073,0.63813,1.01264,nan,nan,0.49963,1.27756,0.00000,0.00000,0.49963,8595.00000,7958.00000,0.88889,0.05556,0.00000,0.05556
361.00000,0.87996,0.10185,0.00909,0.00909,0.99939,1.00000,0.82073,0.63813,1.05029,0.27327,nan,nan,1.51403,0.27327,0.00000,0.00000,8618.00000,7981.00000,0.93750,0.06250,0.00000,0.00000
362.00000,0.87982,0.10198,0.00910,0.00910,0.99701,1.00000,0.82073,0.63813,0.79601,0.34178,nan,nan,1.06685,0.38464,0.00000,0.00000,8638.00000,8001.00000,0.88889,0.07407,0.03704,0.00000
363.00000,0.87994,0.10190,0.00908,0.00908,0.99921,1.00000,0.82897,0.63813,0.82863,0.24469,0.49945,nan,1.05398,0.24469,0.49945,0.00000,8660.00000,8023.00000,0.96296,0.03704,0.00000,0.00000
364.00000,0.87995,0.10187,0.00909,0.00909,0.99977,1.00000,0.82897,0.63813,1.00569,nan,nan,nan,1.44046,0.00000,0.00000,0.00000,8681.00000,8044.00000,0.92308,0.00000,0.00000,0.07692
365.00000,0.87988,0.10192,0.00910,0.00910,0.99874,1.00000,0.83331,0.64216,0.93399,0.23963,0.50757,0.49547,1.33523,0.23963,0.50757,0.49547,8703.00000,8066.00000,0.88000,0.08000,0.04000,0.00000
366.00000,0.87983,0.10198,0.00910,0.00910,0.99793,1.00000,0.83331,0.64617,0.94806,0.28893,nan,0.49231,1.24088,0.31142,0.00000,0.49231,8726.00000,8088.00000,0.85714,0.09524,0.00000,0.04762
367.00000,0.87978,0.10203,0.00910,0.00910,0.99724,1.00000,0.83331,0.64617,0.87502,0.28417,nan,nan,1.13370,0.28998,0.00000,0.00000,8748.00000,8110.00000,0.86364,0.13636,0.00000,0.00000
