a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
240.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84530,0.36632,0.39380,0.10806,0.54723,0.30044,0.44196,0.16456,0.76603,1.05146,1.01349,8148.00000,6277.00000,0.51351,0.13514,0.21622,0.13514
241.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84699,0.36632,0.39380,0.12197,0.47653,0.60187,0.55151,0.22686,0.64056,1.02927,0.97042,8172.00000,6298.00000,0.62069,0.13793,0.10345,0.13793
242.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85615,0.36905,0.39416,0.11145,0.65319,0.41747,0.68871,0.17278,0.75661,1.22636,0.99784,8204.00000,6324.00000,0.57692,0.11538,0.23077,0.07692
243.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85847,0.37206,0.39485,0.06774,0.30074,0.17070,0.39133,0.12792,0.50987,0.54196,0.86779,8232.00000,6345.00000,0.54839,0.16129,0.16129,0.12903
244.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86205,0.37206,0.39907,0.11502,0.39123,1.08852,0.08729,0.19891,0.46570,1.08852,0.23633,8258.00000,6366.00000,0.54286,0.14286,0.08571,0.22857
245.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87059,0.37334,0.40082,0.13894,0.72165,0.59571,0.73410,0.21496,0.94775,1.39360,1.42187,8293.00000,6395.00000,0.62069,0.13793,0.10345,0.13793
246.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87125,0.37374,0.39981,0.09319,0.65963,0.49619,0.08698,0.19131,0.72761,1.48198,0.11335,8328.00000,6422.00000,0.55882,0.11765,0.23529,0.08824
247.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87908,0.37451,0.39981,0.07029,0.36502,0.35308,1.15817,0.10385,0.64591,0.83648,1.21996,8356.00000,6446.00000,0.60000,0.20000,0.16000,0.04000
248.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88752,0.37744,0.40280,0.07423,0.27453,0.18513,0.40077,0.12575,0.38417,0.54864,0.54536,8386.00000,6470.00000,0.56667,0.16667,0.16667,0.10000
249.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.89263,0.37744,0.40409,0.08584,0.47332,0.79456,0.36650,0.18135,0.51437,0.79456,0.66761,8410.00000,6492.00000,0.56000,0.16000,0.12000,0.16000
250.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.90054,0.37942,0.40525,0.12695,0.56736,0.68316,1.16764,0.20241,0.75125,1.32710,1.16764,8437.00000,6516.00000,0.68966,0.13793,0.10345,0.06897
251.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.90262,0.37942,0.40500,0.09584,0.54875,1.34434,0.51178,0.13861,0.58935,1.36218,1.35182,8467.00000,6542.00000,0.60000,0.13333,0.06667,0.20000
252.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.90930,0.37697,0.40839,0.09328,0.48779,0.38121,0.27443,0.15966,0.52316,1.15155,0.73744,8501.00000,6567.00000,0.51515,0.12121,0.21212,0.15152
253.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.91700,0.37916,0.41238,0.11299,0.56927,0.47823,0.22478,0.15109,0.65578,1.01373,0.83135,8537.00000,6594.00000,0.54286,0.14286,0.11429,0.20000
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92379,0.37919,0.41463,0.08169,0.31509,0.33133,0.23328,0.14322,0.46169,0.81566,0.56267,8568.00000,6618.00000,0.53125,0.15625,0.12500,0.18750
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.93395,0.38145,0.41463,0.09847,0.58350,0.71256,0.57069,0.13975,0.68166,1.01055,0.96424,8591.00000,6639.00000,0.61538,0.15385,0.11538,0.11538
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.93968,0.38210,0.41888,0.11827,0.53381,0.45963,0.41266,0.17856,0.77815,1.03099,0.97934,8618.00000,6661.00000,0.58621,0.13793,0.13793,0.13793
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.94401,0.38423,0.41867,0.12662,0.70179,0.67886,0.98392,0.17847,0.76987,1.27423,1.31902,8646.00000,6686.00000,0.57576,0.12121,0.15152,0.15152
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.94809,0.38423,0.41923,0.17077,0.92574,0.81046,0.81264,0.24801,1.01057,1.36864,1.39804,8674.00000,6712.00000,0.72000,0.20000,0.04000,0.04000
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.94848,0.38157,0.41785,0.13039,0.74892,0.77865,1.36686,0.20141,0.88257,1.63679,1.80231,8708.00000,6741.00000,0.62500,0.08333,0.20833,0.08333
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.95138,0.38084,0.41947,0.08630,0.48471,0.26557,0.44695,0.14121,0.59061,0.68573,0.79848,8734.00000,6764.00000,0.58824,0.14706,0.14706,0.11765
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.95905,0.38084,0.42019,0.11867,0.80747,0.88967,0.93174,0.25797,0.88927,1.28842,1.29407,8765.00000,6793.00000,0.69231,0.11538,0.07692,0.11538
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.96425,0.38048,0.42068,0.08046,0.47412,0.41388,0.23276,0.15691,0.70002,1.27725,0.59813,8798.00000,6819.00000,0.61290,0.12903,0.16129,0.09677
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.96866,0.38246,0.42465,0.11328,0.69704,0.38818,0.17614,0.20060,0.74283,0.57515,0.55599,8833.00000,6844.00000,0.48649,0.13514,0.10811,0.27027
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.97067,0.38531,0.42713,0.14605,0.78179,0.98514,0.35794,0.24862,0.81595,1.55966,0.87755,8862.00000,6869.00000,0.58065,0.09677,0.12903,0.19355
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.97067,0.38531,0.42713,0.15867,0.64230,0.49160,1.81556,0.21593,0.70653,1.07612,1.81556,8885.00000,6890.00000,0.67857,0.14286,0.17857,0.00000
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.97772,0.38531,0.42558,0.17200,0.92909,0.77644,1.43317,0.23742,0.97579,1.34791,1.86937,8915.00000,6918.00000,0.60000,0.17143,0.08571,0.14286
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.97865,0.38601,0.42558,0.18887,0.79018,1.08430,1.76621,0.26243,0.96415,1.94815,1.80803,8949.00000,6949.00000,0.81818,0.13636,0.04545,0.00000
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.97975,0.38196,0.42006,0.10159,0.44959,0.77445,0.54358,0.16893,0.71205,1.84672,1.70060,8984.00000,6976.00000,0.51351,0.10811,0.18919,0.18919
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98722,0.38276,0.42157,0.14794,0.67836,0.41162,1.06860,0.22939,0.72988,1.16691,1.06860,9012.00000,7001.00000,0.60714,0.17857,0.14286,0.07143
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98958,0.38214,0.42194,0.15534,0.89608,0.43604,1.04715,0.25135,0.92621,1.35301,1.53260,9038.00000,7022.00000,0.58824,0.11765,0.17647,0.11765
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99164,0.38289,0.42210,0.18023,1.02322,0.71857,1.71671,0.31111,1.10291,1.70874,1.71671,9070.00000,7050.00000,0.65625,0.12500,0.18750,0.03125
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99240,0.38376,0.41686,0.15063,0.90844,0.59516,1.12537,0.30566,1.00272,1.78285,1.95679,9110.00000,7082.00000,0.59259,0.11111,0.14815,0.14815
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99317,0.37994,0.41506,0.07534,0.46619,0.39766,0.30614,0.12540,0.52644,1.17912,0.60618,9143.00000,7109.00000,0.55882,0.11765,0.17647,0.14706
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99995,0.38256,0.41591,0.14007,0.54126,0.61562,0.92022,0.21836,0.59397,1.08748,0.92022,9164.00000,7128.00000,0.53571,0.17857,0.17857,0.10714
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38243,0.41683,0.11706,0.74422,0.20344,0.68923,0.19825,0.84379,0.20344,1.26108,9191.00000,7152.00000,0.69231,0.15385,0.03846,0.11538
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38314,0.41826,0.10021,0.67930,0.93476,0.55834,0.19160,0.73634,1.53432,0.98503,9224.00000,7181.00000,0.62500,0.12500,0.12500,0.12500
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38414,0.41826,0.13761,0.68613,0.86976,1.26350,0.23655,0.71687,0.86976,1.26350,9249.00000,7206.00000,0.62069,0.17241,0.10345,0.10345
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38502,0.41660,0.21097,1.20983,1.18248,0.84346,0.32648,1.31129,1.67836,1.86537,9281.00000,7234.00000,0.58824,0.14706,0.11765,0.14706
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99948,0.38532,0.41832,0.14359,1.31066,2.26003,2.13423,0.27808,1.36868,2.26661,2.13423,9304.00000,7257.00000,0.85714,0.04762,0.04762,0.04762
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99415,0.38433,0.41526,0.07753,0.76877,2.22356,1.87760,0.14106,1.30597,2.30745,2.15150,9333.00000,7286.00000,0.82353,0.17647,0.00000,0.00000
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99889,0.38306,0.41141,0.08713,0.44929,1.62715,0.09205,0.14502,0.55975,1.62715,0.14656,9359.00000,7306.00000,0.50000,0.15625,0.09375,0.25000
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37736,0.41141,0.08970,0.54723,0.91719,0.37494,0.17287,0.59720,1.30011,0.78195,9388.00000,7331.00000,0.60714,0.14286,0.10714,0.14286
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37691,0.41508,0.08457,0.39534,0.24641,0.17961,0.17853,0.46615,0.65664,0.64436,9420.00000,7355.00000,0.53571,0.10714,0.14286,0.21429
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37765,0.41831,0.06852,0.43724,0.89625,0.15166,0.12960,0.47162,0.99123,0.53542,9447.00000,7377.00000,0.55172,0.13793,0.06897,0.24138
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37812,0.42041,0.13647,0.69191,0.48465,0.35231,0.23243,0.88320,1.00672,0.65287,9472.00000,7398.00000,0.58824,0.14706,0.14706,0.11765
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37804,0.42132,0.11337,0.80281,1.54244,1.05958,0.22019,0.95495,1.68568,1.42148,9503.00000,7428.00000,0.65385,0.19231,0.03846,0.11538
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37778,0.42042,0.10559,0.71293,0.42458,0.44608,0.16348,0.79989,1.26808,1.20993,9532.00000,7450.00000,0.57692,0.07692,0.15385,0.19231
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37904,0.42109,0.06853,0.42282,0.49089,0.20246,0.11308,0.42963,1.08675,0.54318,9564.00000,7476.00000,0.58065,0.12903,0.16129,0.12903
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.37993,0.42324,0.11561,0.82534,0.68228,0.63028,0.18396,0.87493,0.94364,0.94002,9591.00000,7501.00000,0.66667,0.11111,0.11111,0.11111
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38371,0.42471,0.10026,0.54759,0.19262,0.28872,0.17074,0.71911,0.78020,0.74352,9626.00000,7525.00000,0.48718,0.12821,0.25641,0.12821
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38655,0.42728,0.07774,0.68822,0.16782,0.38854,0.11849,0.84949,0.63706,0.88547,9658.00000,7548.00000,0.51515,0.12121,0.21212,0.15152
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.38969,0.42728,0.10468,0.55892,0.31534,0.88277,0.17250,0.64612,0.86254,0.98198,9685.00000,7572.00000,0.68182,0.13636,0.13636,0.04545
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.39018,0.43103,0.09202,0.48886,0.27641,0.35104,0.13958,0.55980,0.85627,0.83246,9720.00000,7597.00000,0.50000,0.08824,0.23529,0.17647
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.39082,0.43304,0.09366,0.55274,0.40424,0.26540,0.14035,0.65980,0.69423,0.57128,9747.00000,7621.00000,0.57143,0.17143,0.11429,0.14286
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.39395,0.43629,0.10029,0.78741,1.01024,0.28225,0.17502,0.85158,1.42165,0.83898,9780.00000,7647.00000,0.58621,0.13793,0.06897,0.20690
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.39589,0.43629,0.09606,0.50185,0.34615,nan,0.16050,0.63978,1.39872,0.00000,9813.00000,7673.00000,0.62069,0.06897,0.24138,0.06897
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.39628,0.43725,0.08128,0.34154,0.17911,1.13807,0.14400,0.48046,0.64236,1.24021,9841.00000,7697.00000,0.57576,0.15152,0.21212,0.06061
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.40079,0.43756,0.09012,0.45280,0.23559,0.60250,0.14516,0.51970,0.73014,0.92177,9872.00000,7723.00000,0.61538,0.15385,0.15385,0.07692
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.40489,0.43788,0.06934,0.47269,0.12854,0.14073,0.11118,0.49857,0.56480,0.50425,9905.00000,7745.00000,0.48485,0.09091,0.24242,0.18182
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.40769,0.44212,0.09969,0.43313,0.24948,0.26172,0.16163,0.63916,0.76751,0.63376,9936.00000,7768.00000,0.52941,0.14706,0.20588,0.11765
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.41320,0.44497,0.07938,0.52926,0.16118,0.72769,0.12813,0.66033,0.64902,0.78069,9967.00000,7793.00000,0.56667,0.13333,0.26667,0.03333
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.41461,0.44790,0.06709,0.31203,0.15476,0.49389,0.09194,0.35234,0.49534,0.49599,9990.00000,7812.00000,0.54545,0.13636,0.22727,0.09091
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.41946,0.45422,0.09948,0.44616,0.43643,0.21952,0.18554,0.49800,0.81875,0.65892,10021.00000,7837.00000,0.54839,0.16129,0.12903,0.16129
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42352,0.45548,0.06825,0.47031,0.12158,0.29207,0.12734,0.57759,0.50608,0.56238,10050.00000,7858.00000,0.51613,0.09677,0.22581,0.16129
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42553,0.45717,0.12304,0.51448,0.10953,0.33765,0.18493,0.54063,0.11473,0.87925,10077.00000,7880.00000,0.62069,0.13793,0.13793,0.10345
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42829,0.46257,0.12001,0.89277,0.69226,0.35098,0.20786,0.93915,1.28376,0.83548,10106.00000,7904.00000,0.55172,0.13793,0.13793,0.17241
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42848,0.46359,0.11718,0.77231,0.44058,0.65885,0.16900,0.83228,0.68102,1.26039,10136.00000,7931.00000,0.60000,0.16667,0.13333,0.10000
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42742,0.46219,0.13536,0.79051,1.54550,0.40500,0.21697,0.83424,1.58393,1.34580,10167.00000,7956.00000,0.57576,0.09091,0.09091,0.24242
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42742,0.46553,0.11413,0.73840,nan,0.40586,0.17901,0.85242,0.00000,0.97485,10195.00000,7980.00000,0.59375,0.15625,0.03125,0.21875
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42807,0.46611,0.14192,0.81038,0.73530,0.21667,0.29226,0.88255,1.54354,0.23937,10228.00000,8007.00000,0.60000,0.12000,0.20000,0.08000
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42686,0.46611,0.11555,0.54596,0.73692,1.38957,0.17975,0.61450,1.09784,1.43870,10255.00000,8033.00000,0.58621,0.17241,0.13793,0.10345
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42695,0.46751,0.10542,0.72832,0.47217,0.80793,0.14933,0.81135,1.16152,1.32846,10288.00000,8060.00000,0.65517,0.10345,0.17241,0.06897
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42727,0.46658,0.11081,0.58335,0.28871,0.39531,0.22294,0.68729,1.00486,0.88352,10319.00000,8084.00000,0.58333,0.11111,0.16667,0.13889
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42958,0.46658,0.14664,0.87210,0.66183,1.49469,0.24736,0.99504,1.02539,1.49469,10345.00000,8109.00000,0.64000,0.12000,0.16000,0.08000
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42958,0.47001,0.10094,0.49136,1.84175,1.23988,0.17735,0.63315,1.88403,1.61125,10371.00000,8134.00000,0.64000,0.20000,0.04000,0.12000
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43205,0.46535,0.12595,0.55353,0.11306,0.52113,0.23321,0.66782,0.18691,0.93898,10401.00000,8158.00000,0.52778,0.13889,0.19444,0.13889
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42942,0.46560,0.23395,0.88828,0.92523,0.22212,0.27219,1.00233,1.66351,0.23092,10426.00000,8179.00000,0.54545,0.15152,0.18182,0.12121
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43520,0.46535,0.16615,1.13859,0.32085,1.83642,0.34216,1.28671,0.34581,1.86479,10456.00000,8207.00000,0.85714,0.14286,0.00000,0.00000
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99680,0.43433,0.46342,0.17034,0.82211,1.11487,1.51005,0.25196,0.91553,2.14679,2.00951,10492.00000,8238.00000,0.60606,0.12121,0.18182,0.09091
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99998,0.43728,0.46318,0.14037,0.84642,0.82241,0.55244,0.21675,0.89261,1.45459,1.54626,10525.00000,8265.00000,0.56250,0.09375,0.09375,0.25000
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43200,0.46410,0.12140,0.58446,1.05237,0.51150,0.18947,0.64739,1.50854,1.20172,10553.00000,8288.00000,0.61538,0.15385,0.07692,0.15385
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43035,0.46596,0.09676,0.82891,0.85782,0.23924,0.17462,0.94968,1.32987,0.71693,10583.00000,8313.00000,0.61290,0.09677,0.09677,0.19355
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43010,0.46926,0.12508,0.72627,0.66889,0.36818,0.18665,0.87864,1.19839,0.96858,10613.00000,8338.00000,0.52500,0.17500,0.15000,0.15000
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42982,0.46918,0.20631,1.02261,0.22383,0.40535,0.29620,1.11125,0.23255,1.33507,10643.00000,8360.00000,0.59259,0.07407,0.14815,0.18519
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43010,0.46957,0.13747,1.10269,1.91253,0.93149,0.23507,1.17128,1.99983,1.73993,10676.00000,8390.00000,0.61765,0.11765,0.05882,0.20588
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99864,0.43175,0.46957,0.15067,1.05393,1.45201,nan,0.31283,1.18203,2.05128,0.00000,10704.00000,8417.00000,0.79167,0.12500,0.04167,0.04167
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99754,0.42839,0.46984,0.13355,0.85990,0.56608,1.91626,0.19683,0.93901,1.52416,1.91626,10735.00000,8444.00000,0.60714,0.17857,0.21429,0.00000
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99887,0.42935,0.46593,0.09559,0.77531,1.22468,1.61336,0.14516,0.93256,1.23586,2.28356,10766.00000,8474.00000,0.62500,0.15625,0.09375,0.12500
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43026,0.46308,0.15941,0.72577,1.41477,0.73639,0.23947,0.76787,1.41477,1.27397,10790.00000,8497.00000,0.69231,0.15385,0.03846,0.11538
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.42744,0.46342,0.09917,0.58514,0.59157,0.59917,0.17070,0.63212,1.56341,1.39545,10824.00000,8523.00000,0.51724,0.10345,0.24138,0.13793
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43145,0.46356,0.09314,0.48931,0.20175,0.48646,0.13238,0.59079,0.72318,0.76374,10855.00000,8547.00000,0.60000,0.13333,0.20000,0.06667
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43223,0.46422,0.11320,0.49781,0.15907,0.23759,0.17776,0.57867,0.63414,0.73084,10887.00000,8569.00000,0.47222,0.13889,0.25000,0.13889
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43349,0.46511,0.10666,0.67508,1.13973,0.47910,0.21090,0.73632,1.18712,1.03494,10917.00000,8596.00000,0.64286,0.10714,0.07143,0.17857
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43582,0.46511,0.10056,0.57732,0.71733,0.34051,0.15522,0.67700,1.04434,0.58065,10942.00000,8619.00000,0.61290,0.16129,0.12903,0.09677
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43541,0.46555,0.11422,0.74739,1.05618,0.64079,0.18908,0.93213,1.48698,1.31053,10975.00000,8648.00000,0.56667,0.13333,0.10000,0.20000
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.43629,0.46550,0.12104,0.99301,0.27307,0.20031,0.25432,1.03054,1.40271,0.23478,11005.00000,8668.00000,0.57143,0.07143,0.28571,0.07143
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99996,0.43973,0.46621,0.09375,0.66826,0.19534,1.13803,0.15863,1.00073,0.59632,1.55748,11035.00000,8693.00000,0.51724,0.13793,0.20690,0.13793
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.44218,0.46753,0.10203,0.61295,0.41401,0.45365,0.19008,0.74149,0.90364,1.08698,11063.00000,8715.00000,0.64286,0.14286,0.07143,0.14286
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.44430,0.46753,0.07843,0.69528,0.43530,0.32827,0.11810,0.85555,1.26567,0.55541,11093.00000,8739.00000,0.53571,0.14286,0.21429,0.10714
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.44561,0.46854,0.06264,0.56518,0.56884,0.64097,0.13855,0.72106,0.96040,0.94564,11121.00000,8765.00000,0.64000,0.16000,0.12000,0.08000
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.44819,0.47123,0.08258,0.38467,0.33956,0.20530,0.13375,0.52063,0.95517,0.51576,11146.00000,8784.00000,0.47059,0.14706,0.23529,0.14706
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.45227,0.47266,0.14446,0.74491,0.15335,0.42721,0.22918,0.78239,0.15931,1.02515,11178.00000,8808.00000,0.60714,0.10714,0.14286,0.14286
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.45474,0.47374,0.08767,0.59349,0.26744,0.98041,0.14027,0.72151,1.14814,1.02698,11213.00000,8834.00000,0.52941,0.11765,0.29412,0.05882
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46054,0.47372,0.13957,0.67702,0.22727,1.18011,0.19090,0.85385,0.96835,1.18011,11244.00000,8856.00000,0.51515,0.12121,0.30303,0.06061
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46054,0.47266,0.13649,0.94963,0.59223,1.08661,0.19558,1.00201,1.00881,1.42465,11274.00000,8884.00000,0.62857,0.11429,0.14286,0.11429
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46138,0.47349,0.09344,0.75852,1.63381,0.87391,0.19340,0.95698,1.63381,1.51034,11298.00000,8907.00000,0.73684,0.21053,0.00000,0.05263
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.45760,0.47168,0.09222,0.83589,0.78635,0.37557,0.18197,0.90655,1.76356,1.38585,11335.00000,8933.00000,0.50000,0.06250,0.18750,0.25000
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.45760,0.47556,0.07128,0.34470,0.76360,0.14081,0.10441,0.39967,0.78039,0.50271,11360.00000,8954.00000,0.55172,0.17241,0.06897,0.20690
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46097,0.47556,0.09959,0.52600,1.20753,1.20550,0.19702,0.60679,1.23601,1.20774,11388.00000,8982.00000,0.75000,0.12500,0.08333,0.04167
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46114,0.47823,0.11463,0.42872,0.25838,0.98123,0.17434,0.56623,1.04203,0.98123,11413.00000,9002.00000,0.55556,0.13889,0.22222,0.08333
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46114,0.47780,0.16129,0.86615,0.77714,0.81227,0.22510,0.96495,1.35108,1.20190,11440.00000,9027.00000,0.61538,0.19231,0.03846,0.15385
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46696,0.47780,0.15384,0.84005,0.80244,1.50979,0.20641,0.85015,1.56433,1.50979,11473.00000,9057.00000,0.66667,0.11111,0.19444,0.02778
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46594,0.47651,0.14854,1.08122,0.53967,1.35695,0.28587,1.18702,1.52730,1.80765,11502.00000,9082.00000,0.69565,0.08696,0.13043,0.08696
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99888,0.46475,0.47879,0.11425,0.98556,0.54053,0.77129,0.23341,1.20587,1.57225,1.39409,11537.00000,9110.00000,0.54545,0.12121,0.18182,0.15152
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46598,0.47789,0.11959,0.53475,0.77207,1.12945,0.17916,0.62646,1.10201,1.12945,11564.00000,9136.00000,0.69231,0.15385,0.11538,0.03846
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46598,0.47759,0.14387,0.68395,0.94882,0.65960,0.28357,0.76860,0.94882,1.19798,11592.00000,9162.00000,0.58824,0.14706,0.08824,0.17647
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46575,0.47803,0.13132,0.84582,1.09238,0.92797,0.22276,0.94984,1.69282,1.64926,11620.00000,9188.00000,0.71429,0.17857,0.07143,0.03571
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46342,0.47759,0.18354,1.10589,0.93648,1.07051,0.31206,1.23143,1.93504,1.88368,11649.00000,9212.00000,0.60000,0.08000,0.16000,0.16000
