a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
240.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60113,0.20434,0.22179,0.06413,1.56932,0.22057,0.99696,0.07624,2.84885,0.25159,2.64720,4722.00000,2664.00000,0.23810,0.28571,0.19048,0.28571
241.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61523,0.20473,0.21896,0.10206,1.43907,0.41418,1.16321,0.17774,2.73688,1.20012,2.82705,4758.00000,2685.00000,0.38235,0.26471,0.23529,0.11765
242.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58591,0.20533,0.22024,0.07334,1.31186,0.43596,0.60167,0.12096,2.49309,1.08174,1.68303,4781.00000,2698.00000,0.25000,0.32143,0.14286,0.28571
243.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58177,0.20543,0.21745,0.08658,0.89791,0.26227,0.57298,0.13418,2.26423,0.72675,1.76411,4803.00000,2708.00000,0.28000,0.32000,0.24000,0.16000
244.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57653,0.20634,0.21842,0.05858,1.73223,0.19300,0.89727,0.07223,2.62136,0.23285,2.42181,4820.00000,2717.00000,0.06667,0.26667,0.20000,0.46667
245.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57049,0.20741,0.21662,0.06775,1.90383,0.53988,1.12785,0.09017,2.80644,1.39463,2.48836,4846.00000,2732.00000,0.31818,0.18182,0.22727,0.27273
246.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57359,0.20907,0.21718,0.05237,1.85522,0.05896,0.54266,0.05667,2.65250,0.08670,0.62219,4869.00000,2742.00000,0.12500,0.25000,0.29167,0.33333
247.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56469,0.20998,0.21820,0.05360,1.12501,0.05030,0.68193,0.06318,1.35930,0.05103,0.72462,4889.00000,2751.00000,0.21739,0.13043,0.21739,0.43478
248.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56269,0.21128,0.21819,0.06409,0.50209,0.31446,1.45664,0.08208,1.16690,0.85624,4.73417,4920.00000,2766.00000,0.30769,0.23077,0.23077,0.23077
249.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56262,0.21256,0.21786,0.04947,0.73041,0.25719,2.10244,0.06043,0.99890,0.96172,4.99230,4950.00000,2781.00000,0.20000,0.32000,0.36000,0.12000
250.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56255,0.21307,0.20997,0.04831,0.71159,0.21708,0.60635,0.05788,1.18600,0.96109,3.95780,4980.00000,2791.00000,0.18750,0.12500,0.21875,0.46875
251.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56376,0.21452,0.21116,0.04339,1.57124,0.25478,0.30910,0.05223,1.90925,0.70885,0.41644,5005.00000,2805.00000,0.28571,0.17857,0.21429,0.32143
252.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56510,0.21561,0.21166,0.05303,0.76238,0.20530,0.35766,0.06470,1.90232,0.74786,0.36281,5028.00000,2815.00000,0.26087,0.39130,0.13043,0.21739
253.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56092,0.21736,0.21174,0.07020,1.38406,0.06382,1.07024,0.11067,1.65162,0.09174,2.39090,5055.00000,2833.00000,0.47368,0.00000,0.26316,0.26316
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56023,0.22011,0.21228,0.06435,0.26272,0.06714,1.18879,0.07229,0.49558,0.10892,3.37659,5074.00000,2841.00000,0.19231,0.23077,0.26923,0.30769
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56348,0.22011,0.21166,0.05807,0.08628,0.48684,2.22625,0.06536,0.23612,1.08474,3.85904,5094.00000,2852.00000,0.22222,0.27778,0.33333,0.16667
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56697,0.22227,0.20750,0.09132,0.22817,0.21749,0.95753,0.16322,0.28443,0.81150,3.80443,5120.00000,2865.00000,0.31250,0.28125,0.09375,0.31250
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56697,0.22378,0.20659,0.05295,0.94272,0.31019,0.55012,0.07532,1.37658,0.68853,0.65009,5145.00000,2878.00000,0.35000,0.10000,0.20000,0.35000
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56849,0.22527,0.21228,0.08035,0.21637,0.60699,2.05839,0.15660,0.66889,0.60699,4.72821,5170.00000,2894.00000,0.27586,0.34483,0.06897,0.31034
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57137,0.22584,0.20315,0.04923,0.34395,1.04885,1.05724,0.06100,0.77577,1.04885,4.45921,5188.00000,2903.00000,0.29412,0.17647,0.23529,0.29412
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57666,0.22645,0.20351,0.05645,0.15614,0.45480,1.03710,0.07250,0.41212,1.44450,4.42728,5216.00000,2913.00000,0.22581,0.22581,0.32258,0.22581
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58182,0.22550,0.20626,0.06283,0.06916,0.78631,1.52794,0.09283,0.25882,2.24252,4.64134,5239.00000,2921.00000,0.14286,0.38095,0.23810,0.23810
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58624,0.22775,0.20693,0.08535,0.27967,0.29177,1.36736,0.12331,0.47822,0.31980,4.76286,5265.00000,2937.00000,0.34483,0.27586,0.13793,0.24138
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58624,0.22896,0.19899,0.05206,0.89279,1.43098,1.66611,0.05441,1.01028,2.67912,4.85552,5287.00000,2947.00000,0.09091,0.27273,0.31818,0.31818
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58858,0.22668,0.19423,0.05115,0.59937,0.91905,1.45824,0.05882,1.17845,2.46629,4.56091,5306.00000,2955.00000,0.17647,0.35294,0.23529,0.23529
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58945,0.22775,0.19899,0.07467,1.48971,2.98260,1.61387,0.12633,1.87196,2.98260,3.48140,5324.00000,2969.00000,0.22727,0.18182,0.27273,0.31818
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59155,0.22134,0.19183,0.04622,1.57299,1.16660,0.42186,0.05279,2.03639,3.39909,1.11359,5347.00000,2982.00000,0.31250,0.37500,0.12500,0.18750
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58688,0.21949,0.19178,0.06352,1.24640,1.15005,0.21665,0.06352,1.77218,3.72965,0.68431,5361.00000,2987.00000,0.18750,0.31250,0.18750,0.31250
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58448,0.22499,0.19243,0.11167,1.28452,3.00035,0.11566,0.16729,1.87094,4.47791,0.16153,5385.00000,3003.00000,0.25000,0.28125,0.18750,0.28125
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57205,0.21458,0.19291,0.06735,1.17406,1.77492,0.39884,0.12035,2.13563,4.16731,0.83551,5412.00000,3018.00000,0.23077,0.23077,0.38462,0.15385
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57611,0.21066,0.19360,0.05043,1.47875,0.47346,0.62772,0.05491,2.57499,0.51980,1.08323,5430.00000,3027.00000,0.41667,0.25000,0.16667,0.16667
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56433,0.21150,0.19484,0.11041,1.07067,0.47786,0.21799,0.19962,2.32173,0.49078,0.60197,5458.00000,3044.00000,0.26087,0.34783,0.21739,0.17391
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56167,0.21194,0.19515,0.05221,0.41155,2.08397,0.28610,0.06774,0.93517,3.69804,0.76657,5477.00000,3053.00000,0.23810,0.33333,0.09524,0.33333
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56127,0.21268,0.19605,0.04924,0.74827,4.03892,0.42867,0.06606,1.10023,4.11564,1.21875,5500.00000,3070.00000,0.28571,0.28571,0.23810,0.19048
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56128,0.20491,0.19656,0.05926,0.37475,1.11968,0.26544,0.08640,0.80143,4.30952,0.33752,5532.00000,3081.00000,0.19355,0.25806,0.16129,0.38710
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56263,0.20370,0.19704,0.06181,0.58188,1.43266,0.35388,0.09481,1.18380,3.93936,1.41136,5566.00000,3097.00000,0.23529,0.29412,0.17647,0.29412
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56263,0.20317,0.19656,0.04809,0.73465,0.05310,0.63000,0.06057,1.32192,0.06443,2.37671,5595.00000,3110.00000,0.30000,0.16667,0.16667,0.36667
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56051,0.20435,0.19752,0.06455,0.73334,0.15310,0.49376,0.08438,1.34139,0.52255,0.54597,5619.00000,3119.00000,0.21739,0.26087,0.21739,0.30435
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56010,0.20532,0.19853,0.04916,0.74335,0.12760,0.47826,0.06317,1.22890,0.15679,0.54994,5636.00000,3127.00000,0.13043,0.30435,0.21739,0.34783
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55969,0.20594,0.19734,0.04745,1.00108,0.61793,1.24191,0.06579,1.17154,0.88373,3.83650,5659.00000,3142.00000,0.34783,0.08696,0.26087,0.30435
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56223,0.20656,0.19537,0.06289,0.69865,0.30918,2.02870,0.10055,1.13192,0.35955,4.22612,5683.00000,3155.00000,0.21739,0.43478,0.21739,0.13043
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56223,0.20657,0.19400,0.05154,0.58633,1.29160,0.68310,0.05176,1.29022,2.37712,2.52125,5704.00000,3164.00000,0.11111,0.22222,0.33333,0.33333
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56133,0.20467,0.19372,0.05963,0.93705,0.58423,0.24021,0.09252,1.77591,2.59567,0.69482,5740.00000,3181.00000,0.25714,0.25714,0.20000,0.28571
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55956,0.20467,0.19467,0.05055,0.31696,0.70737,0.24538,0.06508,1.12051,2.21189,0.30085,5772.00000,3192.00000,0.16667,0.33333,0.12500,0.37500
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56349,0.20532,0.19528,0.04707,0.22830,0.05585,0.79575,0.06088,0.28535,0.07741,1.75729,5789.00000,3199.00000,0.22222,0.37037,0.25926,0.14815
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56158,0.20610,0.19480,0.07031,0.84893,0.16315,0.75404,0.11563,1.62953,0.17641,2.19285,5810.00000,3208.00000,0.16667,0.23333,0.23333,0.36667
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56662,0.20705,0.19350,0.07244,1.05070,0.19292,1.18741,0.09826,1.94343,0.86749,2.79877,5839.00000,3222.00000,0.40000,0.25000,0.30000,0.05000
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56592,0.20882,0.19141,0.06826,2.52006,0.04986,1.07905,0.10028,2.68016,0.05040,2.28318,5859.00000,3234.00000,0.30000,0.25000,0.35000,0.10000
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56662,0.21072,0.19286,0.10501,2.14414,0.15573,0.06861,0.15382,2.94501,0.25773,0.11532,5886.00000,3244.00000,0.20000,0.20000,0.36000,0.24000
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55262,0.21145,0.19441,0.07456,1.73249,0.52870,0.09733,0.09467,3.26217,1.18225,0.17671,5906.00000,3252.00000,0.13043,0.34783,0.13043,0.39130
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56227,0.21254,0.19597,0.06582,2.17658,0.27150,0.49494,0.11110,3.17753,0.65080,1.33130,5928.00000,3265.00000,0.33333,0.11111,0.27778,0.27778
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53767,0.21331,0.19571,0.04480,2.24024,0.27906,0.18995,0.05766,2.73543,0.80866,0.23592,5948.00000,3276.00000,0.19355,0.35484,0.29032,0.16129
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54817,0.21447,0.19700,0.09317,1.91055,0.33069,0.75845,0.12272,3.00131,1.06588,1.59150,5987.00000,3294.00000,0.32143,0.03571,0.39286,0.25000
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53767,0.21486,0.19737,0.04992,1.55817,0.42225,0.11390,0.06263,2.62703,1.57086,0.15466,6013.00000,3306.00000,0.24000,0.32000,0.20000,0.24000
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53022,0.21667,0.19828,0.06680,1.36994,0.15163,0.73017,0.11544,2.49099,0.22955,1.04204,6038.00000,3324.00000,0.37500,0.08333,0.33333,0.20833
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52465,0.21885,0.19829,0.04878,0.17142,0.39284,0.60274,0.05219,0.41656,0.48258,1.60737,6056.00000,3329.00000,0.07407,0.25926,0.29630,0.37037
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52686,0.21864,0.19970,0.05256,0.45766,0.66211,0.51710,0.07179,0.55869,1.94511,0.53703,6075.00000,3338.00000,0.21053,0.15789,0.47368,0.15789
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53006,0.21780,0.20102,0.04950,0.35931,1.05589,0.53273,0.05706,0.49542,3.06359,0.53738,6094.00000,3346.00000,0.17647,0.29412,0.29412,0.23529
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53006,0.21419,0.20237,0.05767,1.01136,0.70437,1.50527,0.06798,1.34400,2.60489,3.48753,6114.00000,3358.00000,0.25000,0.35000,0.30000,0.10000
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53351,0.21780,0.20015,0.06898,0.83542,1.76325,3.50346,0.11781,1.71621,1.76325,4.17922,6131.00000,3371.00000,0.20833,0.33333,0.12500,0.33333
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53015,0.21343,0.19561,0.06875,1.10727,0.55322,1.07115,0.07907,2.01318,1.87953,4.01631,6166.00000,3387.00000,0.25000,0.32143,0.28571,0.14286
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52735,0.21535,0.19420,0.06081,0.85696,0.10312,0.38196,0.09112,1.92617,0.20175,0.40385,6189.00000,3398.00000,0.25000,0.28125,0.28125,0.18750
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53015,0.21629,0.19526,0.06672,0.97525,0.25816,1.33849,0.10086,2.18688,0.79514,3.90353,6214.00000,3408.00000,0.23810,0.38095,0.23810,0.14286
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52735,0.21836,0.19767,0.05625,0.98955,0.22003,3.31792,0.07049,2.45842,0.66084,4.33408,6235.00000,3420.00000,0.28000,0.36000,0.12000,0.24000
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52572,0.22004,0.18729,0.06801,1.93786,0.27978,1.16577,0.13106,2.87846,0.79758,4.32911,6271.00000,3439.00000,0.37037,0.11111,0.29630,0.22222
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52516,0.22181,0.19420,0.06043,2.68458,0.07067,1.57362,0.07364,2.77923,0.09883,4.01090,6295.00000,3450.00000,0.20000,0.28000,0.32000,0.20000
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52329,0.22459,0.18809,0.05507,1.38976,0.18344,1.67397,0.06818,3.01922,0.55125,3.34088,6319.00000,3464.00000,0.31579,0.36842,0.26316,0.05263
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51896,0.22690,0.18524,0.05844,2.13970,0.30971,0.20508,0.06231,3.13782,0.79366,0.51585,6333.00000,3471.00000,0.17647,0.35294,0.29412,0.17647
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49998,0.22740,0.18614,0.05461,2.27981,0.34392,0.05807,0.06953,3.16920,0.95520,0.07960,6362.00000,3486.00000,0.25000,0.25000,0.25000,0.25000
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50874,0.22825,0.18741,0.05560,1.73314,0.05042,0.08955,0.06160,3.17574,0.05179,0.12242,6379.00000,3493.00000,0.25000,0.20833,0.29167,0.25000
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50579,0.22989,0.18834,0.08939,1.74111,0.36836,0.17361,0.14889,3.17463,0.88464,0.70151,6405.00000,3506.00000,0.30435,0.21739,0.21739,0.26087
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49079,0.23083,0.18834,0.05109,1.57417,0.76539,0.22988,0.06063,3.29283,1.63328,0.83932,6440.00000,3523.00000,0.19231,0.23077,0.26923,0.30769
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48942,0.23131,0.18999,0.05784,0.30796,0.18354,0.21676,0.07313,0.82719,0.23865,0.26779,6463.00000,3533.00000,0.26923,0.23077,0.19231,0.30769
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49162,0.23214,0.19137,0.06457,0.12613,0.45788,0.46060,0.09579,0.28445,1.40466,1.46783,6495.00000,3549.00000,0.34483,0.27586,0.20690,0.17241
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49313,0.23433,0.19145,0.06752,0.55771,0.17296,0.19208,0.12631,0.96714,0.21497,0.68930,6522.00000,3563.00000,0.24242,0.21212,0.33333,0.21212
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49353,0.23585,0.19312,0.06925,0.58194,0.40153,0.28134,0.13266,0.91292,1.13857,0.87667,6557.00000,3581.00000,0.41379,0.13793,0.13793,0.31034
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49452,0.23690,0.19343,0.05415,0.46037,0.18244,0.31965,0.10078,0.87382,0.54044,1.06286,6588.00000,3596.00000,0.22857,0.31429,0.28571,0.17143
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49539,0.23846,0.19483,0.08576,0.38002,0.52196,0.16665,0.15879,0.89192,1.19466,0.17457,6606.00000,3605.00000,0.25000,0.25000,0.32143,0.17857
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49452,0.23970,0.19548,0.06592,1.29867,0.33594,0.70528,0.09591,1.84621,0.39174,1.40611,6633.00000,3623.00000,0.45455,0.13636,0.18182,0.22727
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49291,0.23846,0.19614,0.10644,1.14409,1.46142,0.13363,0.24094,1.87578,2.67920,0.54751,6672.00000,3648.00000,0.41026,0.25641,0.17949,0.15385
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49438,0.24096,0.19683,0.07902,0.98191,0.41790,0.18810,0.11672,1.75928,2.02519,0.54285,6699.00000,3659.00000,0.26923,0.26923,0.23077,0.23077
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49291,0.23641,0.19850,0.05611,1.01233,0.28474,0.21775,0.09557,2.07911,1.56375,0.59720,6722.00000,3669.00000,0.31818,0.31818,0.22727,0.13636
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48478,0.23923,0.20142,0.11691,1.19248,0.04952,0.23778,0.22543,2.17177,0.05093,0.27556,6753.00000,3686.00000,0.30000,0.23333,0.20000,0.26667
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48249,0.24236,0.20142,0.10102,0.80080,0.19191,0.64342,0.12921,1.92557,0.55212,1.48004,6785.00000,3704.00000,0.41667,0.29167,0.12500,0.16667
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48061,0.24484,0.20307,0.06641,0.57498,0.07528,0.07194,0.09310,1.41302,0.09721,0.09405,6813.00000,3715.00000,0.21429,0.28571,0.32143,0.17857
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48124,0.24658,0.20445,0.07542,0.47740,0.12566,0.29536,0.11813,0.73877,0.14265,0.39449,6835.00000,3732.00000,0.43750,0.15625,0.09375,0.31250
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48331,0.24658,0.20307,0.06234,0.24691,0.26002,0.70429,0.10032,0.76959,1.03679,1.99163,6866.00000,3744.00000,0.29630,0.18519,0.40741,0.11111
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48648,0.25120,0.20738,0.10949,0.14520,0.18635,1.13927,0.21578,0.37589,0.60016,2.65409,6893.00000,3760.00000,0.40625,0.28125,0.12500,0.18750
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48904,0.25120,0.20571,0.05682,0.32348,0.43071,1.48147,0.07471,0.72648,0.86033,3.52594,6918.00000,3773.00000,0.15000,0.35000,0.25000,0.25000
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49049,0.25368,0.19915,0.06671,0.27385,0.39338,0.82782,0.08777,0.27845,1.09485,3.57047,6938.00000,3781.00000,0.18519,0.22222,0.29630,0.29630
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49217,0.25366,0.19817,0.06443,0.60217,0.88150,0.77141,0.08987,0.98834,1.84097,3.43302,6965.00000,3797.00000,0.33333,0.20833,0.16667,0.29167
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49324,0.25409,0.20359,0.04871,0.29392,0.44192,1.21958,0.05528,0.87797,1.89259,3.42145,7001.00000,3810.00000,0.20588,0.32353,0.17647,0.29412
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49525,0.25590,0.19820,0.06394,0.45616,0.04984,0.61975,0.09153,1.20129,0.05210,2.29828,7028.00000,3822.00000,0.22727,0.36364,0.22727,0.18182
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49448,0.25953,0.19812,0.09685,0.47252,0.22552,0.16047,0.12523,1.21206,0.76935,0.26121,7057.00000,3833.00000,0.21875,0.21875,0.21875,0.34375
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49727,0.26068,0.19728,0.09088,0.36822,0.22571,0.64773,0.10807,0.57821,0.86026,1.52391,7080.00000,3844.00000,0.26316,0.26316,0.36842,0.10526
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49858,0.26315,0.19933,0.11854,0.26460,0.20531,0.22438,0.16462,0.59663,0.81887,1.05663,7120.00000,3858.00000,0.22500,0.22500,0.12500,0.42500
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50053,0.26725,0.20105,0.07882,0.52111,0.17417,0.07291,0.13156,1.21490,0.24266,0.09897,7148.00000,3870.00000,0.30303,0.18182,0.27273,0.24242
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50155,0.26948,0.20313,0.05696,0.73931,0.28496,0.11181,0.10879,1.31251,1.06098,0.18723,7182.00000,3884.00000,0.18750,0.12500,0.40625,0.28125
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50395,0.26914,0.20504,0.12903,0.17938,0.63311,0.27510,0.22698,0.24186,1.50398,0.32261,7202.00000,3894.00000,0.32143,0.17857,0.32143,0.17857
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50770,0.27234,0.20603,0.11005,0.50343,0.51629,0.80953,0.17737,0.68227,0.58193,1.80883,7223.00000,3906.00000,0.29412,0.23529,0.23529,0.23529
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51159,0.26948,0.20743,0.04895,0.33395,1.82639,0.30702,0.07043,0.70802,2.96238,0.63959,7242.00000,3919.00000,0.28000,0.20000,0.28000,0.24000
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51418,0.27499,0.20743,0.05217,0.17637,0.87122,0.53988,0.06762,0.25335,0.94867,1.30736,7259.00000,3928.00000,0.26316,0.26316,0.26316,0.21053
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51674,0.27232,0.20941,0.05236,0.73950,0.96321,0.24458,0.06508,1.00462,1.01339,0.57921,7276.00000,3939.00000,0.33333,0.19048,0.33333,0.14286
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51674,0.27270,0.21224,0.05075,1.10416,1.77495,0.04964,0.05075,1.15598,5.10703,0.05132,7289.00000,3944.00000,0.07143,0.50000,0.14286,0.28571
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51682,0.26744,0.21224,0.08166,1.16847,0.87871,nan,0.09814,1.62867,0.87871,0.00000,7299.00000,3951.00000,0.15385,0.23077,0.38462,0.23077
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51683,0.27342,0.21224,0.07470,0.89452,3.96410,1.11691,0.07470,1.31631,7.12900,1.62550,7313.00000,3960.00000,0.09091,0.54545,0.18182,0.18182
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51985,0.27234,0.21376,0.07773,0.70888,4.21777,0.85187,0.09689,0.95218,7.61949,2.15377,7332.00000,3972.00000,0.17647,0.17647,0.23529,0.41176
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52239,0.24783,0.21022,0.05134,0.20108,3.28571,0.88500,0.05822,0.50568,8.10391,2.34233,7353.00000,3981.00000,0.25000,0.20000,0.35000,0.20000
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52581,0.27499,0.20883,0.06761,0.25392,4.83634,0.67542,0.08248,0.25392,8.67627,1.26391,7367.00000,3990.00000,0.08333,0.08333,0.50000,0.33333
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53135,0.23760,0.20958,0.05479,0.06738,3.58556,0.23018,0.08021,0.25792,8.82300,0.25181,7391.00000,4001.00000,0.38095,0.28571,0.14286,0.19048
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53922,0.23197,0.21080,0.03322,0.06521,3.62750,0.71539,0.03322,0.10392,9.02702,1.65099,7408.00000,4006.00000,0.05882,0.47059,0.23529,0.23529
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54328,0.27232,0.21191,0.03886,0.47981,9.04043,0.04936,0.05466,0.91339,9.13834,0.04936,7421.00000,4016.00000,0.25000,0.40000,0.30000,0.05000
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54601,0.22655,0.21317,0.05528,0.62872,2.26076,0.04896,0.07966,1.03731,8.82302,0.04959,7443.00000,4029.00000,0.30000,0.15000,0.45000,0.10000
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54609,0.22664,0.21450,0.07131,0.03466,2.50008,0.04969,0.11055,0.03466,8.97791,0.04975,7457.00000,4035.00000,0.50000,0.16667,0.16667,0.16667
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55346,0.22430,0.21737,0.06891,0.19413,2.71863,0.05993,0.11309,0.29068,9.17097,0.07973,7477.00000,4045.00000,0.38095,0.14286,0.23810,0.23810
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56157,0.22009,0.21888,0.07929,0.08365,2.35633,0.21537,0.10895,0.28709,8.95695,0.58764,7498.00000,4054.00000,0.21053,0.21053,0.36842,0.21053
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56657,0.24398,0.22289,0.04659,0.51896,4.08591,0.05770,0.05938,0.58372,9.24088,0.07240,7516.00000,4064.00000,0.17391,0.17391,0.47826,0.17391
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57182,0.21598,0.22646,0.04461,0.33402,3.02613,0.18294,0.04461,0.81289,9.42523,0.67333,7541.00000,4071.00000,0.06667,0.53333,0.06667,0.33333
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57307,0.20997,0.22726,0.05103,0.77437,2.70861,0.23235,0.06060,1.10314,8.54470,0.53574,7556.00000,4080.00000,0.21739,0.17391,0.43478,0.17391
