a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
241.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.79917,0.47222,0.47595,0.35954,0.10491,nan,1.25380,0.47528,0.27244,0.00000,1.62045,6951.00000,5924.00000,0.73077,0.23077,0.03846,0.00000
242.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.80714,0.47432,0.47742,0.29445,0.45505,0.27423,0.86580,0.62578,0.57636,0.49888,1.23860,6978.00000,5950.00000,0.81818,0.09091,0.04545,0.04545
243.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.80714,0.47633,0.47742,0.25055,nan,0.04984,nan,0.35216,0.00000,0.04984,0.00000,7002.00000,5973.00000,0.85714,0.04762,0.09524,0.00000
244.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.80993,0.47955,0.47817,0.23402,0.24956,0.25257,0.28185,0.32877,0.25081,0.53728,0.49886,7027.00000,5995.00000,0.78788,0.06061,0.09091,0.06061
245.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.81478,0.48174,0.48193,0.53720,0.25026,0.22011,0.06046,0.72639,0.26653,0.55882,0.07121,7054.00000,6017.00000,0.69231,0.11538,0.07692,0.11538
246.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.82500,0.48540,0.48450,0.45178,0.50396,0.05034,0.08335,0.64824,0.71942,0.05059,0.08655,7082.00000,6041.00000,0.57576,0.21212,0.12121,0.09091
247.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.83008,0.48797,0.48713,0.27758,1.29583,0.43574,0.04901,0.39961,1.34940,0.65500,0.04983,7114.00000,6070.00000,0.73913,0.04348,0.13043,0.08696
248.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82844,0.48797,0.48999,0.12453,0.40341,nan,0.50594,0.21808,0.69354,0.00000,0.50594,7137.00000,6092.00000,0.62963,0.18519,0.18519,0.00000
249.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.83603,0.49027,0.48999,0.16700,0.36524,1.21078,nan,0.29557,0.92020,1.91173,0.00000,7167.00000,6115.00000,0.61290,0.35484,0.00000,0.03226
250.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.83418,0.48664,0.49151,0.10188,1.23871,0.87875,0.81567,0.25692,1.38964,1.96242,0.81567,7192.00000,6137.00000,0.51724,0.17241,0.17241,0.13793
251.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.83603,0.48478,0.49151,0.18513,1.76616,0.05065,0.94936,0.35563,1.83220,0.05065,1.64773,7217.00000,6160.00000,0.83333,0.12500,0.00000,0.04167
252.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.83679,0.48582,0.49151,0.13342,2.12941,0.31851,1.63851,0.19698,2.30515,0.52798,1.75105,7247.00000,6189.00000,0.74194,0.12903,0.09677,0.03226
253.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.82522,0.48822,0.48846,0.30994,1.75295,0.33056,0.50707,0.52828,2.02845,0.55306,0.50707,7275.00000,6216.00000,0.78571,0.03571,0.17857,0.00000
254.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.81441,0.49078,0.48985,0.38330,0.81374,0.63277,0.04967,0.63009,1.42558,1.06545,0.04967,7302.00000,6241.00000,0.78571,0.10714,0.00000,0.10714
255.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.81441,0.49181,0.49268,0.46676,0.24866,0.37766,0.48661,0.75701,0.24866,1.03597,0.81601,7332.00000,6268.00000,0.60000,0.16000,0.08000,0.16000
256.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.82040,0.49457,0.49416,0.25657,0.59185,0.49779,0.66316,0.35774,1.01384,0.49779,1.18157,7359.00000,6292.00000,0.73529,0.11765,0.11765,0.02941
257.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.82354,0.49457,0.50013,0.51395,0.98101,0.62377,0.05099,0.76436,1.26915,0.86854,0.05244,7390.00000,6319.00000,0.69565,0.21739,0.00000,0.08696
258.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.82194,0.49987,0.50339,0.26829,0.68257,0.10404,0.33868,0.47799,1.14084,0.11793,0.56386,7424.00000,6347.00000,0.60714,0.14286,0.17857,0.07143
259.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.82265,0.50280,0.50499,0.30844,0.32592,0.29611,0.11580,0.40215,0.49821,0.29779,0.12858,7449.00000,6366.00000,0.57500,0.17500,0.12500,0.12500
260.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.82841,0.50412,0.50827,0.39318,0.62393,0.94091,0.46632,0.50071,0.91086,1.84024,0.68758,7482.00000,6394.00000,0.73333,0.13333,0.10000,0.03333
261.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.82908,0.50534,0.51475,0.40067,0.58112,1.10931,0.05040,0.69438,0.92914,2.15194,0.05058,7516.00000,6422.00000,0.42308,0.30769,0.15385,0.11538
262.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83199,0.49614,0.51475,0.15000,0.47442,0.76635,0.57639,0.27753,0.99851,1.43893,0.57639,7540.00000,6443.00000,0.60000,0.23333,0.06667,0.10000
263.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.83148,0.49696,0.51865,0.17699,1.76027,0.40537,0.73969,0.25752,2.01106,0.60280,1.04190,7567.00000,6468.00000,0.86364,0.00000,0.09091,0.04545
264.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.83257,0.49950,0.52033,0.29749,1.97507,0.04956,0.49434,0.59820,2.16203,0.04956,0.49434,7592.00000,6492.00000,0.84000,0.04000,0.08000,0.04000
265.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.82073,0.50228,0.52237,0.26116,0.34151,0.48578,0.32384,0.63021,0.50284,0.68716,0.54516,7621.00000,6519.00000,0.65625,0.18750,0.06250,0.09375
266.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.82381,0.50326,0.52432,0.19016,0.93377,0.10648,1.08607,0.39988,1.04307,0.10648,1.08607,7646.00000,6543.00000,0.61905,0.14286,0.19048,0.04762
267.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.82604,0.50326,0.52328,0.26613,1.34802,0.31448,0.59008,0.43079,1.40679,0.64060,1.22282,7671.00000,6564.00000,0.71429,0.14286,0.08571,0.05714
268.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.82726,0.50609,0.52328,0.29103,1.73455,0.55683,nan,0.56341,1.77054,1.16843,0.00000,7699.00000,6590.00000,0.55556,0.25926,0.18519,0.00000
269.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82721,0.50941,0.52705,0.08408,1.78740,1.00190,0.56464,0.12487,2.18740,1.69688,0.56464,7719.00000,6608.00000,0.64706,0.05882,0.11765,0.17647
270.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.81103,0.50995,0.52705,0.10523,0.96566,1.71770,0.80029,0.20814,2.02322,2.24533,0.83882,7750.00000,6633.00000,0.75862,0.20690,0.03448,0.00000
271.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.81353,0.50065,0.53046,0.36832,0.26353,0.84987,0.04927,0.66338,0.38423,2.18408,0.04933,7779.00000,6656.00000,0.45833,0.16667,0.16667,0.20833
272.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.82046,0.50065,0.53815,0.15781,0.32425,0.36324,0.31848,0.23825,0.53557,0.60808,0.85983,7809.00000,6680.00000,0.60714,0.14286,0.10714,0.14286
273.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82654,0.50416,0.53815,0.27235,0.37233,0.83684,0.84613,0.62865,0.49037,0.83894,1.21343,7828.00000,6698.00000,0.76471,0.11765,0.00000,0.11765
274.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.82892,0.50461,0.53898,0.75431,0.33779,0.05034,1.36484,1.18033,0.40036,0.05034,1.51980,7860.00000,6729.00000,0.86957,0.08696,0.04348,0.00000
275.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.83522,0.50732,0.53997,0.33071,0.36887,0.19871,0.24673,0.80270,0.59831,0.19871,0.60837,7889.00000,6753.00000,0.36364,0.24242,0.18182,0.21212
276.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.83837,0.50732,0.54169,0.11720,1.03084,0.75989,0.24116,0.16319,1.42540,1.35635,0.24116,7918.00000,6777.00000,0.65217,0.17391,0.04348,0.13043
277.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.83713,0.50865,0.53997,0.18550,0.74564,0.74873,1.15480,0.32107,1.27638,1.33654,1.89178,7946.00000,6802.00000,0.72414,0.06897,0.10345,0.10345
278.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.83975,0.51157,0.54169,0.14381,0.35728,0.21794,1.37468,0.30887,0.45755,0.23085,2.00984,7973.00000,6826.00000,0.53125,0.15625,0.15625,0.15625
279.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.84624,0.51281,0.53936,0.16639,0.74715,0.89513,0.31857,0.31486,0.82455,1.43839,0.39192,8007.00000,6854.00000,0.65517,0.13793,0.03448,0.17241
280.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.84968,0.51185,0.53981,0.26932,0.63480,0.25131,1.24011,0.50258,0.91546,0.66500,2.21123,8039.00000,6879.00000,0.61290,0.19355,0.12903,0.06452
281.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.85256,0.51580,0.53504,0.14819,0.76400,0.27957,1.17741,0.22089,1.04748,0.50853,1.79802,8069.00000,6906.00000,0.64516,0.09677,0.06452,0.19355
282.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.85261,0.51743,0.53293,0.10476,0.52725,0.04987,0.55015,0.24233,0.58043,0.05098,1.05953,8091.00000,6923.00000,0.62500,0.25000,0.08333,0.04167
283.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.85502,0.51743,0.53310,0.29007,0.94078,nan,0.19708,0.41661,1.36010,0.00000,0.49356,8119.00000,6947.00000,0.74074,0.18519,0.00000,0.07407
284.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.86305,0.52058,0.53310,0.40239,0.87823,0.05083,nan,0.51694,1.38049,0.05083,0.00000,8146.00000,6972.00000,0.68966,0.17241,0.10345,0.03448
285.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.85959,0.52058,0.53469,0.47921,1.13121,0.95956,0.52960,0.61543,1.20522,0.96233,0.54211,8174.00000,7000.00000,0.66667,0.29167,0.00000,0.04167
286.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.86064,0.52058,0.53755,0.20461,1.86923,nan,0.05112,0.36228,1.88719,0.00000,0.05112,8192.00000,7017.00000,0.72727,0.13636,0.04545,0.09091
287.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.85156,0.52405,0.53755,0.30511,1.61899,0.32903,0.50051,0.50210,2.14268,0.53874,0.50051,8216.00000,7039.00000,0.75000,0.21429,0.03571,0.00000
288.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.85983,0.52405,0.54219,0.26205,2.03944,nan,0.33806,0.44571,2.47554,0.00000,0.55647,8240.00000,7061.00000,0.75000,0.16667,0.00000,0.08333
289.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.84700,0.52405,0.54219,0.49741,1.64811,nan,nan,0.64056,2.41070,0.00000,0.00000,8269.00000,7088.00000,0.84000,0.12000,0.00000,0.04000
290.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.83662,0.52574,0.54219,0.31807,1.53432,0.66770,nan,0.60887,1.62942,0.66770,0.00000,8294.00000,7113.00000,0.51852,0.33333,0.07407,0.07407
291.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83214,0.52691,0.54680,0.12476,1.59477,0.35682,1.09618,0.26462,1.59477,0.66421,1.54296,8315.00000,7132.00000,0.57143,0.23810,0.09524,0.09524
292.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82823,0.52827,0.54680,0.07611,2.51740,0.49219,nan,0.13589,2.60376,0.49219,0.00000,8330.00000,7147.00000,0.62500,0.37500,0.00000,0.00000
293.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82639,0.53011,0.54680,0.08094,2.37692,0.50711,nan,0.14472,3.08082,0.50711,0.00000,8345.00000,7161.00000,0.86667,0.06667,0.06667,0.00000
294.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.82496,0.53193,0.54680,0.14298,3.36692,0.05014,nan,0.22643,3.56076,0.05064,0.00000,8373.00000,7187.00000,0.82609,0.00000,0.17391,0.00000
295.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.80850,0.53561,0.54391,0.22967,2.78980,1.02701,0.08346,0.44614,3.47953,1.08803,0.11801,8400.00000,7212.00000,0.78125,0.03125,0.09375,0.09375
296.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.78584,0.53561,0.54843,0.61296,0.24297,0.69979,0.17627,0.83683,0.24297,1.07325,0.55620,8427.00000,7235.00000,0.85185,0.00000,0.03704,0.11111
297.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.78769,0.53589,0.54843,0.62372,0.24744,0.56844,nan,0.96152,0.25386,0.60164,0.00000,8455.00000,7263.00000,0.72222,0.16667,0.05556,0.05556
298.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.79319,0.53921,0.55184,0.21961,0.48145,0.05805,0.61720,0.60716,0.54816,0.06735,1.08144,8485.00000,7290.00000,0.58824,0.14706,0.08824,0.17647
299.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.79454,0.54297,0.55781,0.12749,0.44698,0.55790,0.27510,0.28606,0.87159,0.56583,0.29257,8512.00000,7313.00000,0.70000,0.16667,0.03333,0.10000
300.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.79641,0.54658,0.55184,0.14689,0.59517,0.38290,1.69110,0.22450,0.95597,0.64608,2.56000,8541.00000,7339.00000,0.62069,0.17241,0.13793,0.06897
301.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.80025,0.54658,0.55781,0.24790,0.23081,0.76159,2.00335,0.36605,0.46314,0.84555,2.71633,8569.00000,7364.00000,0.76923,0.19231,0.00000,0.03846
302.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.80353,0.55016,0.55676,0.34735,0.54903,0.05087,1.02268,0.52872,0.69096,0.05087,2.08478,8597.00000,7389.00000,0.62500,0.12500,0.06250,0.18750
303.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.80669,0.55417,0.54126,0.28609,0.45903,0.33149,0.36345,0.46000,0.66116,0.61883,1.03615,8636.00000,7421.00000,0.61290,0.12903,0.16129,0.09677
304.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.81045,0.55647,0.54381,0.15194,0.50985,1.00655,0.16365,0.32006,0.79364,1.00655,0.17137,8660.00000,7442.00000,0.44828,0.31034,0.10345,0.13793
305.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.81376,0.55822,0.54621,0.11183,0.62258,1.53079,0.84625,0.21269,1.37065,1.53079,1.02041,8683.00000,7463.00000,0.78571,0.17857,0.00000,0.03571
306.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.81283,0.55822,0.54621,0.28002,1.51472,1.63274,nan,0.50010,2.04959,1.72493,0.00000,8714.00000,7493.00000,0.78261,0.17391,0.00000,0.04348
307.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.81713,0.55729,0.55025,0.11945,2.11316,0.14518,0.40904,0.18832,2.17733,0.24213,0.71238,8737.00000,7512.00000,0.46154,0.19231,0.23077,0.11538
308.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.80946,0.55364,0.55025,0.18684,1.81491,1.05016,nan,0.32667,2.00518,1.74659,0.00000,8759.00000,7533.00000,0.81481,0.03704,0.07407,0.07407
309.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.79535,0.55729,0.55119,0.51467,0.86696,1.94820,0.80595,0.82874,1.57198,2.02426,0.83835,8787.00000,7558.00000,0.67857,0.17857,0.07143,0.07143
310.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.79818,0.55795,0.55173,0.48666,0.24069,1.12946,0.66983,0.90899,0.34213,1.84590,1.00668,8820.00000,7588.00000,0.70000,0.10000,0.10000,0.10000
311.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.80351,0.54923,0.55176,0.35930,0.21365,0.77901,0.34955,0.48382,0.29102,1.33227,0.59102,8855.00000,7619.00000,0.61538,0.15385,0.11538,0.11538
312.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.80927,0.54840,0.55311,0.06905,0.14404,1.53435,0.04867,0.11437,0.26339,1.53638,0.04867,8874.00000,7634.00000,0.46154,0.23077,0.07692,0.23077
313.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.81570,0.54768,0.55311,0.21576,0.35723,1.88267,nan,0.31651,0.46503,1.88267,0.00000,8895.00000,7655.00000,0.76923,0.11538,0.07692,0.03846
314.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.82152,0.54622,0.55454,0.30019,0.26935,1.28254,2.85100,0.50042,0.27107,1.91561,2.87628,8925.00000,7684.00000,0.80952,0.14286,0.04762,0.00000
315.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.82868,0.54336,0.54684,0.08116,0.28921,0.12180,2.28086,0.14424,0.42480,0.19424,3.05895,8947.00000,7702.00000,0.36842,0.21053,0.26316,0.15789
316.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.83160,0.54083,0.54684,0.17584,0.47043,1.01672,0.97508,0.24593,0.58080,1.51949,1.07371,8973.00000,7727.00000,0.76000,0.12000,0.08000,0.04000
317.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.84137,0.54567,0.54533,0.24275,0.27693,1.39410,0.73244,0.39131,0.47807,1.51374,0.73244,9002.00000,7754.00000,0.70000,0.16667,0.10000,0.03333
318.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.84444,0.54241,0.54601,0.11343,0.59528,0.88716,0.30360,0.27348,0.88128,1.44674,0.52366,9024.00000,7773.00000,0.59259,0.22222,0.14815,0.03704
319.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.85062,0.54241,0.54736,0.23147,0.78253,1.32521,0.33411,0.51274,0.92757,1.90638,0.55911,9044.00000,7791.00000,0.81481,0.07407,0.03704,0.07407
320.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.85952,0.54146,0.55121,0.54748,0.31955,1.28843,0.50352,0.78747,0.36601,1.95589,0.50352,9074.00000,7820.00000,0.83333,0.08333,0.04167,0.04167
321.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.86838,0.54146,0.55564,0.62733,0.13887,nan,0.06744,0.85010,0.26633,0.00000,0.10173,9105.00000,7846.00000,0.61538,0.15385,0.03846,0.19231
322.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.87359,0.53711,0.55861,0.21048,0.24933,0.25743,0.56537,0.44767,0.24933,0.67342,0.84328,9130.00000,7868.00000,0.51724,0.24138,0.13793,0.10345
323.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.87885,0.54033,0.56072,0.14389,0.65732,0.30148,0.23630,0.22453,0.97671,0.68705,0.55150,9163.00000,7895.00000,0.85185,0.03704,0.03704,0.07407
324.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.88029,0.54132,0.56699,0.14126,0.67187,0.27231,0.18800,0.24134,0.75262,0.49354,0.22086,9191.00000,7918.00000,0.51515,0.21212,0.09091,0.18182
325.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.88029,0.54515,0.56406,0.21932,1.16998,0.27096,0.83614,0.33594,1.29311,0.65962,1.50429,9218.00000,7940.00000,0.59375,0.09375,0.15625,0.15625
326.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.88233,0.54620,0.56699,0.21010,0.89261,0.33461,2.03418,0.40989,1.22429,0.67923,2.03418,9248.00000,7967.00000,0.68182,0.18182,0.09091,0.04545
327.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.87979,0.54620,0.56754,0.24487,0.45924,nan,1.67624,0.48105,0.84975,0.00000,2.11116,9269.00000,7986.00000,0.87879,0.03030,0.00000,0.09091
328.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.88553,0.54620,0.56111,0.68269,0.24784,nan,0.35700,0.90140,0.25145,0.00000,0.81862,9296.00000,8011.00000,0.75000,0.15000,0.05000,0.05000
329.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.89519,0.55041,0.56111,0.56844,0.34589,0.30384,nan,0.77912,0.35565,0.48922,0.00000,9320.00000,8034.00000,0.77778,0.07407,0.07407,0.07407
330.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.90467,0.55041,0.55888,0.44779,0.27196,0.54814,0.91410,0.67890,0.28221,0.54814,0.91781,9348.00000,8062.00000,0.84211,0.15789,0.00000,0.00000
331.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.90994,0.55476,0.55914,0.39879,0.53465,0.15015,0.50607,0.59997,0.60969,0.15015,0.50607,9374.00000,8087.00000,0.66667,0.11111,0.14815,0.07407
332.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.90994,0.55734,0.56226,0.14728,nan,0.56139,0.21173,0.37485,0.00000,1.14054,0.48335,9404.00000,8112.00000,0.65625,0.06250,0.09375,0.18750
333.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.91292,0.55795,0.56062,0.10864,0.34688,0.05014,1.23200,0.26279,0.46299,0.05014,1.23200,9426.00000,8132.00000,0.66667,0.22222,0.03704,0.07407
334.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.91753,0.55795,0.56062,0.23225,1.20644,nan,nan,0.32393,1.22023,0.00000,0.00000,9446.00000,8152.00000,0.64516,0.25806,0.00000,0.09677
335.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.91753,0.55795,0.56226,0.19695,1.76339,nan,2.42656,0.38602,1.76339,0.00000,3.14482,9471.00000,8176.00000,0.80000,0.13333,0.06667,0.00000
336.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.92161,0.56129,0.56445,0.08176,2.31710,0.50121,2.77571,0.14538,2.53187,0.50121,3.14591,9496.00000,8201.00000,0.69231,0.19231,0.11538,0.00000
337.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.92017,0.56309,0.55150,0.21305,1.92237,0.91847,0.05040,0.28690,2.41766,1.06181,0.05040,9526.00000,8229.00000,0.80000,0.16000,0.00000,0.04000
338.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.90828,0.56385,0.55646,0.24481,1.97830,0.49428,0.07960,0.34790,2.03856,0.49428,0.10978,9551.00000,8252.00000,0.74074,0.03704,0.11111,0.11111
339.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.88539,0.56888,0.56038,0.39631,1.13208,0.41024,0.21514,0.64458,1.73879,0.99873,0.54496,9585.00000,8280.00000,0.77419,0.03226,0.12903,0.06452
340.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.88588,0.56888,0.56591,0.40252,0.23760,nan,0.20127,0.66594,0.23760,0.00000,0.22727,9612.00000,8305.00000,0.51852,0.22222,0.07407,0.18519
341.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.88931,0.56903,0.56846,0.09178,1.03497,0.49087,0.50830,0.24989,1.22827,0.98918,1.03522,9635.00000,8322.00000,0.63333,0.13333,0.10000,0.13333
342.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.88931,0.56903,0.56846,0.38729,1.31221,nan,0.55366,0.57246,1.33692,0.00000,0.55366,9663.00000,8350.00000,0.73913,0.21739,0.00000,0.04348
343.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.88921,0.57635,0.57152,0.18340,1.43225,0.11416,0.37249,0.25488,1.69065,0.15365,0.53528,9692.00000,8374.00000,0.68750,0.06250,0.18750,0.06250
344.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.88289,0.57635,0.57503,0.30182,0.97026,0.97229,0.17446,0.55184,1.43750,1.13074,0.17446,9719.00000,8400.00000,0.75000,0.04167,0.04167,0.16667
345.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.88462,0.58099,0.57503,0.42042,0.63555,0.51052,0.81430,0.65945,0.63950,0.51052,1.15162,9744.00000,8424.00000,0.76923,0.15385,0.00000,0.07692
346.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.88621,0.58099,0.57769,0.54658,0.43068,nan,1.05321,0.77212,0.43663,0.00000,1.05321,9767.00000,8447.00000,0.84615,0.07692,0.00000,0.07692
347.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.88880,0.58099,0.57725,0.63442,0.39437,nan,0.81353,0.82767,0.56081,0.00000,1.19614,9791.00000,8470.00000,0.78571,0.14286,0.03571,0.03571
348.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.89447,0.58258,0.58069,0.78906,0.34167,0.51125,0.31076,0.96907,0.40235,0.51125,0.54996,9814.00000,8492.00000,0.72727,0.09091,0.09091,0.09091
349.00000,0.70370,0.13172,0.08229,0.08229,0.99826,0.90512,0.58521,0.58069,0.99650,0.31576,0.58135,nan,1.35305,0.38586,0.87963,0.00000,9841.00000,8518.00000,0.73684,0.21053,0.05263,0.00000
350.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.90848,0.58935,0.58601,0.39351,0.33338,0.31920,0.33389,0.85342,0.50414,0.53455,0.55963,9870.00000,8544.00000,0.70000,0.16667,0.06667,0.06667
351.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.91495,0.59567,0.59151,0.33438,0.56129,0.27751,0.89778,0.64301,0.88445,0.50474,0.89778,9896.00000,8568.00000,0.58065,0.25806,0.06452,0.09677
352.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.91495,0.59809,0.59192,0.29313,1.59021,0.05047,0.81986,0.43840,1.86759,0.05047,1.21534,9922.00000,8592.00000,0.80769,0.07692,0.03846,0.07692
353.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.90538,0.60278,0.59115,0.21173,1.55932,0.29910,0.27389,0.43190,1.93121,0.51604,0.49867,9955.00000,8622.00000,0.53571,0.32143,0.07143,0.07143
354.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.91397,0.60531,0.60087,0.04553,1.37298,0.10495,0.42062,0.05433,1.97470,0.10495,0.89403,9972.00000,8635.00000,0.50000,0.15000,0.10000,0.25000
355.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.90965,0.61242,0.59715,0.11351,2.13518,0.30334,1.74453,0.21316,2.24102,0.55492,1.74453,9996.00000,8658.00000,0.70833,0.20833,0.04167,0.04167
356.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.90972,0.61767,0.59859,0.20657,2.64964,0.49432,1.45237,0.38433,2.78053,0.49432,1.78701,10025.00000,8687.00000,0.80000,0.12000,0.04000,0.04000
357.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.90939,0.62049,0.59429,0.11277,2.68701,0.20588,0.05077,0.23869,2.83599,0.49844,0.05077,10051.00000,8710.00000,0.81481,0.03704,0.11111,0.03704
358.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.88643,0.62049,0.59788,0.17752,2.20909,nan,0.43126,0.33736,2.54029,0.00000,0.68555,10079.00000,8737.00000,0.61538,0.19231,0.07692,0.11538
359.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.87536,0.62397,0.59788,0.13391,1.22562,0.77369,1.35360,0.22723,1.29535,1.15706,1.35360,10102.00000,8759.00000,0.56000,0.12000,0.20000,0.12000
