a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
252.00000,0.86419,0.11599,0.00991,0.00991,1.00000,0.74583,0.52017,0.50804,0.89429,0.29214,0.48592,nan,1.18603,0.31733,0.48592,0.00000,6014.00000,5242.00000,0.88235,0.11765,0.00000,0.00000
253.00000,0.86387,0.11631,0.00991,0.00991,0.99997,0.75081,0.52017,0.51037,0.84184,0.02450,nan,0.48339,1.21250,0.02493,0.00000,0.48339,6038.00000,5264.00000,0.84615,0.07692,0.03846,0.03846
254.00000,0.86345,0.11674,0.00991,0.00991,1.00000,0.75818,0.52292,0.51037,0.72588,0.17003,0.50899,nan,1.08928,0.27495,0.50899,0.00000,6064.00000,5289.00000,0.90476,0.09524,0.00000,0.00000
255.00000,0.86283,0.11735,0.00991,0.00991,1.00000,0.76939,0.52292,0.51037,0.44951,0.16646,nan,nan,0.58587,0.36908,0.00000,0.00000,6090.00000,5312.00000,0.80000,0.20000,0.00000,0.00000
256.00000,0.86213,0.11806,0.00991,0.00991,1.00000,0.77485,0.52292,0.51037,0.45781,0.25027,nan,nan,0.58624,0.25188,0.00000,0.00000,6110.00000,5332.00000,0.91667,0.08333,0.00000,0.00000
257.00000,0.86122,0.11897,0.00990,0.00990,1.00000,0.78754,0.52292,0.51037,0.72771,0.25019,nan,nan,0.99364,0.25019,0.00000,0.00000,6131.00000,5353.00000,0.95833,0.04167,0.00000,0.00000
258.00000,0.86020,0.11999,0.00990,0.00990,1.00000,0.79416,0.52292,0.51037,0.77215,0.25281,nan,nan,1.15428,0.26447,0.00000,0.00000,6156.00000,5378.00000,0.78947,0.21053,0.00000,0.00000
259.00000,0.85909,0.12110,0.00990,0.00990,1.00000,0.80082,0.52292,0.51276,0.61930,0.33639,nan,0.04870,0.85890,0.46192,0.00000,0.04870,6179.00000,5399.00000,0.92000,0.04000,0.00000,0.04000
260.00000,0.85779,0.12241,0.00990,0.00990,1.00000,0.81289,0.52292,0.51276,0.81756,0.20570,nan,nan,1.11865,0.29915,0.00000,0.00000,6198.00000,5417.00000,0.80645,0.16129,0.00000,0.03226
261.00000,0.85612,0.12408,0.00990,0.00990,0.99941,0.83667,0.52553,0.51741,1.00307,0.28547,0.04979,0.48552,1.36134,0.32205,0.04979,0.48552,6228.00000,5446.00000,0.72727,0.18182,0.09091,0.00000
262.00000,0.85433,0.12587,0.00990,0.00990,0.99879,0.84461,0.52553,0.51741,0.50392,0.25709,nan,nan,0.91472,0.25709,0.00000,0.00000,6247.00000,5465.00000,0.96667,0.03333,0.00000,0.00000
263.00000,0.85244,0.12777,0.00990,0.00990,1.00000,0.85256,0.52553,0.51741,0.71693,0.16691,nan,nan,0.89110,0.27187,0.00000,0.00000,6269.00000,5486.00000,0.88889,0.11111,0.00000,0.00000
264.00000,0.85057,0.12963,0.00990,0.00990,1.00000,0.85256,0.52553,0.51994,0.70284,nan,nan,0.05168,1.04185,0.00000,0.00000,0.05168,6292.00000,5508.00000,0.86364,0.09091,0.00000,0.04545
265.00000,0.84863,0.13157,0.00990,0.00990,1.00000,0.86066,0.53089,0.52486,0.51518,0.43519,0.49404,0.05063,0.78748,0.74139,0.49404,0.05063,6320.00000,5534.00000,0.69565,0.21739,0.04348,0.04348
266.00000,0.84658,0.13362,0.00990,0.00990,1.00000,0.86973,0.53089,0.53006,0.29741,0.79999,nan,0.05055,0.38453,1.03033,0.00000,0.05055,6343.00000,5555.00000,0.68966,0.27586,0.00000,0.03448
267.00000,0.84457,0.13563,0.00990,0.00990,1.00000,0.86960,0.53373,0.53006,0.41955,1.33450,0.50344,nan,0.61911,1.65733,0.50344,0.00000,6366.00000,5577.00000,0.92857,0.03571,0.03571,0.00000
268.00000,0.84256,0.13765,0.00990,0.00990,1.00000,0.87093,0.53373,0.53006,0.80732,0.87529,nan,nan,1.13623,1.56213,0.00000,0.00000,6388.00000,5598.00000,0.80000,0.20000,0.00000,0.00000
269.00000,0.84057,0.13964,0.00990,0.00990,1.00000,0.87140,0.53651,0.53006,1.10320,0.40453,0.04977,nan,1.37636,0.48412,0.04977,0.00000,6414.00000,5623.00000,0.90476,0.04762,0.04762,0.00000
270.00000,0.83837,0.14184,0.00990,0.00990,0.99913,0.88505,0.53651,0.53006,0.88270,0.39589,nan,nan,1.21232,0.45193,0.00000,0.00000,6434.00000,5643.00000,0.80769,0.19231,0.00000,0.00000
271.00000,0.83604,0.14417,0.00990,0.00990,0.99851,0.89330,0.53651,0.53006,0.93413,0.29462,nan,nan,1.29993,0.54578,0.00000,0.00000,6463.00000,5670.00000,0.85000,0.15000,0.00000,0.00000
272.00000,0.83368,0.14653,0.00990,0.00990,1.00000,0.89933,0.54213,0.53006,0.72118,0.36619,0.49983,nan,0.98405,0.66802,0.49983,0.00000,6486.00000,5692.00000,0.71429,0.25000,0.03571,0.00000
273.00000,0.83126,0.14895,0.00990,0.00990,1.00000,0.90465,0.54508,0.53006,0.75465,0.99527,0.50059,nan,1.01191,1.04390,0.50059,0.00000,6512.00000,5718.00000,0.85185,0.11111,0.03704,0.00000
274.00000,0.82882,0.15139,0.00989,0.00989,1.00000,0.90768,0.54508,0.53006,0.93785,0.65265,nan,nan,1.26815,0.86486,0.00000,0.00000,6533.00000,5739.00000,0.90000,0.10000,0.00000,0.00000
275.00000,0.82640,0.15381,0.00989,0.00989,0.99957,0.90768,0.54508,0.53006,0.91805,nan,nan,nan,1.35440,0.00000,0.00000,0.00000,6554.00000,5760.00000,0.91667,0.04167,0.04167,0.00000
276.00000,0.82383,0.15638,0.00989,0.00989,0.99944,0.91893,0.54800,0.53006,0.92742,0.24912,0.50924,nan,1.23683,0.25524,0.50924,0.00000,6577.00000,5783.00000,0.94444,0.05556,0.00000,0.00000
277.00000,0.82119,0.15902,0.00989,0.00989,0.99987,0.92507,0.54800,0.53006,0.96109,0.26439,nan,nan,1.39746,0.26439,0.00000,0.00000,6598.00000,5804.00000,0.91667,0.08333,0.00000,0.00000
278.00000,0.81837,0.16185,0.00989,0.00989,0.99934,0.93784,0.54800,0.53006,1.08332,0.31972,nan,nan,1.35232,0.38115,0.00000,0.00000,6618.00000,5824.00000,0.90476,0.09524,0.00000,0.00000
279.00000,0.81549,0.16473,0.00989,0.00989,0.99817,0.94337,0.54800,0.53555,1.06451,0.63114,nan,0.05109,1.29561,0.87100,0.00000,0.05109,6644.00000,5848.00000,0.75000,0.20833,0.00000,0.04167
280.00000,0.81254,0.16768,0.00989,0.00989,0.99796,0.94985,0.54800,0.53555,0.92349,0.48438,nan,nan,1.25014,0.72294,0.00000,0.00000,6664.00000,5868.00000,0.82609,0.17391,0.00000,0.00000
281.00000,0.80949,0.17073,0.00989,0.00989,0.99820,0.95820,0.54800,0.53555,0.93782,0.60693,nan,nan,1.50698,0.85327,0.00000,0.00000,6695.00000,5898.00000,0.86364,0.13636,0.00000,0.00000
282.00000,0.80620,0.17403,0.00989,0.00989,1.00000,0.97565,0.54800,0.53555,0.56640,0.24641,nan,nan,0.87071,0.24755,0.00000,0.00000,6720.00000,5923.00000,0.80952,0.19048,0.00000,0.00000
283.00000,0.80297,0.17726,0.00989,0.00989,1.00000,0.97565,0.54800,0.54136,0.47360,0.72294,nan,0.50596,0.63163,0.72294,0.00000,0.50596,6742.00000,5945.00000,0.70833,0.25000,0.00000,0.04167
284.00000,0.79966,0.18057,0.00989,0.00989,1.00000,0.98285,0.54800,0.54136,0.31984,1.46162,nan,nan,0.54405,1.69351,0.00000,0.00000,6760.00000,5963.00000,0.85714,0.14286,0.00000,0.00000
285.00000,0.79635,0.18388,0.00989,0.00989,1.00000,0.98544,0.55086,0.54136,0.57046,1.75178,0.05185,nan,0.80618,1.81076,0.05185,0.00000,6790.00000,5992.00000,0.76190,0.19048,0.04762,0.00000
286.00000,0.79318,0.18704,0.00989,0.00989,1.00000,0.97909,0.55086,0.54136,0.36054,1.52875,nan,nan,0.60710,1.55496,0.00000,0.00000,6809.00000,6011.00000,0.89286,0.10714,0.00000,0.00000
287.00000,0.79032,0.18990,0.00989,0.00989,1.00000,0.96351,0.55670,0.54136,0.73928,1.02969,0.49387,nan,0.94273,1.37513,0.49387,0.00000,6835.00000,6037.00000,0.85185,0.11111,0.03704,0.00000
288.00000,0.78752,0.19270,0.00989,0.00989,1.00000,0.96174,0.55670,0.54136,1.04282,0.62086,nan,nan,1.29952,0.67956,0.00000,0.00000,6855.00000,6057.00000,0.76190,0.23810,0.00000,0.00000
289.00000,0.78469,0.19553,0.00989,0.00989,0.99884,0.96500,0.55670,0.54136,0.97063,1.01766,nan,nan,1.49248,1.28306,0.00000,0.00000,6884.00000,6085.00000,0.70833,0.29167,0.00000,0.00000
290.00000,0.78185,0.19837,0.00989,0.00989,0.99725,0.96697,0.55670,0.54136,0.48664,1.44586,nan,nan,0.84184,1.44586,0.00000,0.00000,6906.00000,6107.00000,0.90909,0.04545,0.04545,0.00000
291.00000,0.77911,0.20111,0.00989,0.00989,1.00000,0.96552,0.55980,0.54435,0.53678,1.61423,0.49949,0.05039,0.68220,1.74064,0.49949,0.05039,6934.00000,6134.00000,0.78571,0.14286,0.03571,0.03571
292.00000,0.77650,0.20371,0.00989,0.00989,1.00000,0.96039,0.56284,0.55044,0.61333,0.96154,0.49615,0.59013,0.81067,1.28290,0.49615,0.59013,6961.00000,6160.00000,0.75000,0.18750,0.00000,0.06250
293.00000,0.77399,0.20623,0.00989,0.00989,1.00000,0.95691,0.56284,0.55044,0.66724,1.19083,nan,0.60892,0.91164,1.32676,0.00000,0.60892,6987.00000,6186.00000,0.76190,0.19048,0.04762,0.00000
294.00000,0.77152,0.20869,0.00989,0.00989,1.00000,0.95635,0.56590,0.55044,0.57033,1.18117,0.48941,nan,0.78227,1.34392,0.48941,0.00000,7014.00000,6213.00000,0.88889,0.11111,0.00000,0.00000
295.00000,0.76914,0.21107,0.00989,0.00989,1.00000,0.95235,0.56590,0.55044,0.38682,0.53285,nan,nan,0.63844,0.68971,0.00000,0.00000,7034.00000,6232.00000,0.86207,0.13793,0.00000,0.00000
296.00000,0.76674,0.21347,0.00989,0.00989,1.00000,0.95592,0.56590,0.55552,0.73816,0.59438,nan,0.48205,0.97608,0.72910,0.00000,0.48205,7059.00000,6257.00000,0.70000,0.25000,0.00000,0.05000
297.00000,0.76433,0.21588,0.00989,0.00989,1.00000,0.95893,0.56590,0.55552,0.45691,0.83077,nan,nan,0.91956,0.86474,0.00000,0.00000,7083.00000,6281.00000,0.78571,0.21429,0.00000,0.00000
298.00000,0.76192,0.21830,0.00989,0.00989,1.00000,0.96046,0.56590,0.55552,0.25335,1.15779,nan,nan,0.55133,1.29512,0.00000,0.00000,7108.00000,6306.00000,0.84211,0.10526,0.00000,0.05263
299.00000,0.75954,0.22067,0.00989,0.00989,1.00000,0.96018,0.56590,0.55869,0.22693,1.15891,nan,0.49407,0.39576,1.42220,0.00000,0.49407,7133.00000,6331.00000,0.92308,0.07692,0.00000,0.00000
300.00000,0.75722,0.22299,0.00989,0.00989,1.00000,0.95877,0.56590,0.55869,0.45586,0.33846,nan,nan,0.66834,0.41037,0.00000,0.00000,7157.00000,6355.00000,0.80769,0.19231,0.00000,0.00000
301.00000,0.75486,0.22535,0.00989,0.00989,1.00000,0.96236,0.56590,0.55869,0.50914,0.61012,nan,nan,0.71144,0.65652,0.00000,0.00000,7180.00000,6378.00000,0.83333,0.16667,0.00000,0.00000
302.00000,0.75241,0.22780,0.00989,0.00989,1.00000,0.96979,0.56590,0.55869,0.51234,0.75558,nan,nan,0.65460,0.95938,0.00000,0.00000,7207.00000,6404.00000,0.69565,0.30435,0.00000,0.00000
303.00000,0.74999,0.23023,0.00989,0.00989,1.00000,0.96979,0.56590,0.55869,0.31690,nan,nan,nan,0.63655,0.00000,0.00000,0.00000,7229.00000,6426.00000,0.72000,0.28000,0.00000,0.00000
304.00000,0.74758,0.23263,0.00989,0.00989,1.00000,0.97043,0.56590,0.55869,0.12308,1.99408,nan,nan,0.22037,2.20650,0.00000,0.00000,7253.00000,6450.00000,0.78261,0.21739,0.00000,0.00000
305.00000,0.74520,0.23502,0.00989,0.00989,1.00000,0.97043,0.56590,0.55869,0.27197,2.31242,nan,nan,0.47802,2.31242,0.00000,0.00000,7269.00000,6466.00000,0.74074,0.25926,0.00000,0.00000
306.00000,0.74283,0.23738,0.00989,0.00989,1.00000,0.97084,0.56590,0.55869,0.15746,3.26530,nan,nan,0.36160,3.42872,0.00000,0.00000,7290.00000,6487.00000,0.83333,0.16667,0.00000,0.00000
307.00000,0.74050,0.23972,0.00989,0.00989,1.00000,0.97084,0.56590,0.55869,0.08183,3.62963,nan,nan,0.12410,3.62963,0.00000,0.00000,7304.00000,6501.00000,0.57895,0.42105,0.00000,0.00000
308.00000,0.73819,0.24202,0.00989,0.00989,1.00000,0.97084,0.56590,0.56177,0.06512,4.23098,nan,0.04995,0.11370,4.46597,0.00000,0.04995,7320.00000,6516.00000,0.76923,0.15385,0.00000,0.07692
309.00000,0.73597,0.24424,0.00989,0.00989,1.00000,0.96700,0.56590,0.56177,0.07464,4.96380,nan,nan,0.11218,5.08303,0.00000,0.00000,7332.00000,6528.00000,0.71429,0.28571,0.00000,0.00000
310.00000,0.73387,0.24634,0.00990,0.00990,1.00000,0.96140,0.56898,0.56177,0.07838,4.37457,0.04953,nan,0.13564,5.38492,0.04953,0.00000,7351.00000,6545.00000,0.66667,0.27778,0.05556,0.00000
311.00000,0.73188,0.24832,0.00990,0.00990,1.00000,0.95552,0.56898,0.56177,0.08056,5.65905,nan,nan,0.11685,5.72382,0.00000,0.00000,7367.00000,6561.00000,0.72222,0.27778,0.00000,0.00000
312.00000,0.73018,0.25003,0.00990,0.00990,1.00000,0.93848,0.56898,0.56177,0.10471,4.57978,nan,nan,0.18242,6.01601,0.00000,0.00000,7381.00000,6574.00000,1.00000,0.00000,0.00000,0.00000
313.00000,0.72863,0.25158,0.00990,0.00990,1.00000,0.92954,0.56898,0.56177,0.06303,5.90357,nan,nan,0.08010,6.37372,0.00000,0.00000,7401.00000,6594.00000,0.70588,0.29412,0.00000,0.00000
314.00000,0.72758,0.25262,0.00990,0.00990,1.00000,0.89762,0.56898,0.56177,0.10023,5.42007,nan,nan,0.16697,6.20888,0.00000,0.00000,7419.00000,6612.00000,1.00000,0.00000,0.00000,0.00000
315.00000,0.72684,0.25335,0.00991,0.00991,1.00000,0.87828,0.56898,0.56177,0.18482,4.83913,nan,nan,0.31936,5.16528,0.00000,0.00000,7443.00000,6636.00000,0.75000,0.25000,0.00000,0.00000
316.00000,0.72675,0.25343,0.00991,0.00991,1.00000,0.83642,0.56898,0.56177,0.08700,3.55169,nan,nan,0.14828,4.77695,0.00000,0.00000,7464.00000,6656.00000,0.68421,0.31579,0.00000,0.00000
317.00000,0.72666,0.25352,0.00991,0.00991,1.00000,0.83642,0.56898,0.56177,0.12713,3.85079,nan,nan,0.24023,4.10282,0.00000,0.00000,7482.00000,6674.00000,0.81481,0.18519,0.00000,0.00000
318.00000,0.72690,0.25328,0.00991,0.00991,1.00000,0.81553,0.56898,0.56177,0.22685,2.63123,nan,nan,0.53730,3.74420,0.00000,0.00000,7506.00000,6697.00000,0.73684,0.26316,0.00000,0.00000
319.00000,0.72721,0.25296,0.00991,0.00991,1.00000,0.81018,0.56898,0.56177,0.09671,3.82407,nan,nan,0.17783,4.08412,0.00000,0.00000,7522.00000,6713.00000,0.65000,0.35000,0.00000,0.00000
320.00000,0.72801,0.25215,0.00992,0.00992,1.00000,0.78070,0.57506,0.56788,0.06104,1.32383,0.49102,0.49936,0.09056,4.05077,0.49102,0.49936,7538.00000,6725.00000,0.47059,0.41176,0.05882,0.05882
321.00000,0.72861,0.25155,0.00992,0.00992,1.00000,0.79387,0.57506,0.56788,0.09488,3.94833,nan,nan,0.14431,4.60315,0.00000,0.00000,7554.00000,6740.00000,0.66667,0.33333,0.00000,0.00000
322.00000,0.72926,0.25090,0.00992,0.00992,1.00000,0.79052,0.57829,0.56788,0.06562,3.11734,0.49434,nan,0.12150,4.94457,0.49434,0.00000,7571.00000,6755.00000,0.73684,0.21053,0.05263,0.00000
323.00000,0.72995,0.25021,0.00992,0.00992,1.00000,0.78795,0.57829,0.56788,0.30987,4.84780,nan,nan,0.56759,4.94967,0.00000,0.00000,7596.00000,6780.00000,0.87500,0.12500,0.00000,0.00000
324.00000,0.73068,0.24948,0.00992,0.00992,1.00000,0.78450,0.57829,0.56788,0.10381,5.11838,nan,nan,0.22084,5.22350,0.00000,0.00000,7610.00000,6794.00000,0.50000,0.50000,0.00000,0.00000
325.00000,0.73152,0.24864,0.00992,0.00992,1.00000,0.77719,0.57829,0.56788,0.06704,4.65007,nan,nan,0.11097,5.39355,0.00000,0.00000,7626.00000,6809.00000,0.77778,0.22222,0.00000,0.00000
326.00000,0.73244,0.24772,0.00992,0.00992,1.00000,0.77341,0.58149,0.57107,0.12502,5.39149,0.49534,0.04896,0.20460,5.47393,0.49534,0.04896,7642.00000,6824.00000,0.57895,0.21053,0.10526,0.10526
327.00000,0.73350,0.24666,0.00992,0.00992,1.00000,0.76456,0.58149,0.57750,0.09818,3.78385,0.50029,0.47679,0.14250,5.56226,0.50029,0.47679,7658.00000,6839.00000,0.70588,0.23529,0.00000,0.05882
328.00000,0.73463,0.24552,0.00992,0.00992,1.00000,0.76021,0.58149,0.58100,0.15256,5.48481,nan,0.49088,0.27141,5.65050,0.00000,0.49088,7676.00000,6857.00000,0.70000,0.25000,0.00000,0.05000
329.00000,0.73583,0.24432,0.00993,0.00993,1.00000,0.75569,0.58149,0.58439,0.09909,4.84497,nan,0.50645,0.14749,5.64373,0.00000,0.50645,7701.00000,6881.00000,0.80000,0.20000,0.00000,0.00000
330.00000,0.73783,0.24231,0.00993,0.00993,1.00000,0.70675,0.59410,0.58764,0.08586,3.65439,0.04931,0.06431,0.12868,5.64747,0.04959,0.06899,7720.00000,6894.00000,0.44444,0.27778,0.11111,0.16667
331.00000,0.73935,0.24079,0.00993,0.00993,1.00000,0.73720,0.59410,0.58764,0.16252,3.53974,nan,0.04955,0.35220,5.26929,0.00000,0.04955,7745.00000,6916.00000,0.70833,0.29167,0.00000,0.00000
332.00000,0.74100,0.23914,0.00993,0.00993,1.00000,0.72813,0.59410,0.58764,0.18770,3.31652,nan,nan,0.30533,4.96927,0.00000,0.00000,7764.00000,6933.00000,0.68182,0.31818,0.00000,0.00000
333.00000,0.74277,0.23736,0.00993,0.00993,1.00000,0.71937,0.59410,0.58764,0.10357,2.66652,nan,nan,0.17637,4.93518,0.00000,0.00000,7784.00000,6950.00000,0.66667,0.27778,0.00000,0.05556
334.00000,0.74471,0.23542,0.00993,0.00993,1.00000,0.71088,0.59410,0.60119,0.10319,3.70224,nan,0.50781,0.21189,4.71834,0.00000,0.50781,7806.00000,6971.00000,0.77273,0.22727,0.00000,0.00000
335.00000,0.74678,0.23335,0.00994,0.00994,1.00000,0.70306,0.60076,0.60119,0.05843,3.54859,0.32774,nan,0.08858,4.75373,0.54111,0.00000,7827.00000,6990.00000,0.58333,0.33333,0.08333,0.00000
336.00000,0.74894,0.23118,0.00994,0.00994,1.00000,0.69608,0.60076,0.60119,0.09434,3.31067,nan,nan,0.19287,5.07600,0.00000,0.00000,7844.00000,7005.00000,0.81250,0.18750,0.00000,0.00000
337.00000,0.75120,0.22893,0.00994,0.00994,1.00000,0.68953,0.60076,0.60119,0.12166,5.07974,nan,nan,0.17483,5.16598,0.00000,0.00000,7868.00000,7029.00000,0.86957,0.13043,0.00000,0.00000
338.00000,0.75349,0.22664,0.00994,0.00994,1.00000,0.68667,0.60076,0.60119,0.11746,4.86731,nan,nan,0.21612,4.90070,0.00000,0.00000,7883.00000,7044.00000,0.77778,0.22222,0.00000,0.00000
339.00000,0.75581,0.22431,0.00994,0.00994,1.00000,0.68349,0.60076,0.60119,0.09234,3.33899,nan,nan,0.20857,5.18374,0.00000,0.00000,7905.00000,7063.00000,0.84615,0.15385,0.00000,0.00000
340.00000,0.75824,0.22187,0.00994,0.00994,1.00000,0.67756,0.61071,0.60119,0.09573,3.51567,0.04985,nan,0.13833,5.11376,0.04985,0.00000,7931.00000,7085.00000,0.69231,0.26923,0.03846,0.00000
341.00000,0.76081,0.21930,0.00994,0.00994,1.00000,0.66830,0.61071,0.60119,0.12170,2.81708,nan,nan,0.20914,4.51677,0.00000,0.00000,7956.00000,7108.00000,0.66667,0.33333,0.00000,0.00000
342.00000,0.76352,0.21659,0.00994,0.00994,1.00000,0.65846,0.61071,0.60119,0.18730,2.59430,nan,nan,0.32667,3.99821,0.00000,0.00000,7978.00000,7129.00000,0.79167,0.20833,0.00000,0.00000
343.00000,0.76639,0.21372,0.00995,0.00995,1.00000,0.64924,0.61797,0.60119,0.13573,2.71474,0.50238,nan,0.23411,3.44824,0.50238,0.00000,8001.00000,7151.00000,0.72727,0.22727,0.04545,0.00000
344.00000,0.76952,0.21058,0.00995,0.00995,1.00000,0.63126,0.61797,0.60119,0.09024,1.96162,nan,nan,0.12577,3.57358,0.00000,0.00000,8024.00000,7171.00000,0.69231,0.30769,0.00000,0.00000
345.00000,0.77249,0.20761,0.00995,0.00995,1.00000,0.64102,0.61797,0.60119,0.11904,3.64157,nan,nan,0.19659,3.78484,0.00000,0.00000,8048.00000,7195.00000,0.80952,0.19048,0.00000,0.00000
346.00000,0.77549,0.20461,0.00995,0.00995,1.00000,0.63885,0.62172,0.60119,0.08938,4.10629,0.50618,nan,0.17734,4.36886,0.50618,0.00000,8065.00000,7212.00000,0.78947,0.15789,0.05263,0.00000
347.00000,0.77878,0.20132,0.00995,0.00995,1.00000,0.61963,0.62172,0.60119,0.09453,3.34428,nan,nan,0.15570,4.37364,0.00000,0.00000,8083.00000,7229.00000,0.66667,0.27778,0.00000,0.05556
348.00000,0.78185,0.19825,0.00995,0.00995,1.00000,0.63331,0.62172,0.60476,0.13993,4.43607,nan,0.49755,0.24333,4.58473,0.00000,0.49755,8106.00000,7252.00000,0.84211,0.15789,0.00000,0.00000
349.00000,0.78530,0.19480,0.00995,0.00995,1.00000,0.60869,0.62172,0.60476,0.12024,3.79665,nan,nan,0.21465,4.91756,0.00000,0.00000,8124.00000,7269.00000,0.78571,0.21429,0.00000,0.00000
350.00000,0.78849,0.19161,0.00995,0.00995,1.00000,0.62507,0.62172,0.60836,0.35898,3.03764,nan,0.04973,0.53591,4.48414,0.00000,0.04973,8150.00000,7292.00000,0.89474,0.05263,0.00000,0.05263
351.00000,0.79178,0.18832,0.00995,0.00995,1.00000,0.61730,0.62172,0.60836,0.35475,3.89742,nan,nan,0.48026,4.21936,0.00000,0.00000,8176.00000,7318.00000,0.78947,0.21053,0.00000,0.00000
352.00000,0.79533,0.18477,0.00995,0.00995,1.00000,0.60051,0.62172,0.60836,0.18681,2.04984,nan,nan,0.30807,3.27566,0.00000,0.00000,8202.00000,7342.00000,0.92857,0.03571,0.00000,0.03571
353.00000,0.79899,0.18110,0.00995,0.00995,1.00000,0.59447,0.62172,0.61557,0.71319,0.12824,nan,0.50051,0.95769,0.33728,0.00000,0.50051,8221.00000,7355.00000,0.75862,0.24138,0.00000,0.00000
354.00000,0.80262,0.17747,0.00995,0.00995,1.00000,0.59514,0.62172,0.61557,1.09401,0.02593,nan,nan,1.53602,0.02593,0.00000,0.00000,8247.00000,7380.00000,0.84211,0.15789,0.00000,0.00000
355.00000,0.80619,0.17390,0.00996,0.00996,0.99448,0.59605,0.62172,0.61931,0.86651,0.53679,nan,0.04948,1.12537,0.75944,0.00000,0.04948,8269.00000,7400.00000,0.77778,0.18519,0.00000,0.03704
356.00000,0.80975,0.17034,0.00996,0.00996,0.99729,0.59736,0.62172,0.61931,0.83842,0.41480,nan,nan,1.17153,0.89679,0.00000,0.00000,8294.00000,7422.00000,0.70833,0.29167,0.00000,0.00000
357.00000,0.81334,0.16675,0.00996,0.00996,1.00000,0.59843,0.62538,0.62683,0.60486,0.50793,0.04919,0.04939,1.07772,0.80208,0.04919,0.04939,8328.00000,7453.00000,0.76190,0.14286,0.04762,0.04762
358.00000,0.81692,0.16317,0.00996,0.00996,1.00000,0.59843,0.62538,0.62683,0.34222,0.56033,nan,nan,0.50353,0.56033,0.00000,0.00000,8348.00000,7473.00000,0.80000,0.20000,0.00000,0.00000
359.00000,0.82047,0.15962,0.00996,0.00996,1.00000,0.59900,0.62538,0.62683,0.77230,0.92868,nan,nan,1.08428,1.27320,0.00000,0.00000,8369.00000,7493.00000,0.92308,0.07692,0.00000,0.00000
360.00000,0.82401,0.15608,0.00996,0.00996,1.00000,0.60037,0.63286,0.62683,1.01408,0.28770,0.50633,nan,1.18465,0.38960,0.50633,0.00000,8396.00000,7519.00000,0.76190,0.19048,0.04762,0.00000
361.00000,0.82754,0.15254,0.00996,0.00996,0.99997,0.60221,0.63286,0.63481,0.76107,0.16030,nan,0.49042,1.21533,0.38322,0.00000,0.49042,8425.00000,7545.00000,0.80000,0.16000,0.00000,0.04000
362.00000,0.83104,0.14905,0.00996,0.00996,1.00000,0.60332,0.63286,0.63481,0.57936,0.24020,nan,nan,0.89218,0.51278,0.00000,0.00000,8448.00000,7566.00000,0.76000,0.24000,0.00000,0.00000
363.00000,0.83448,0.14561,0.00996,0.00996,1.00000,0.60608,0.63286,0.63481,0.57518,0.44320,nan,nan,0.77531,0.74860,0.00000,0.00000,8477.00000,7592.00000,0.75862,0.24138,0.00000,0.00000
364.00000,0.83792,0.14217,0.00996,0.00996,1.00000,0.60608,0.63286,0.63900,0.54640,0.66078,nan,0.04843,0.80064,0.74317,0.00000,0.04843,8499.00000,7613.00000,0.92000,0.00000,0.04000,0.04000
365.00000,0.84134,0.13874,0.00996,0.00996,1.00000,0.60732,0.63668,0.63900,0.66326,0.35284,0.50542,nan,1.04080,0.58619,0.50542,0.00000,8526.00000,7639.00000,0.78261,0.21739,0.00000,0.00000
366.00000,0.84472,0.13536,0.00996,0.00996,1.00000,0.60874,0.63668,0.63900,0.61051,0.35163,nan,nan,0.84887,0.70374,0.00000,0.00000,8554.00000,7664.00000,0.80769,0.19231,0.00000,0.00000
367.00000,0.84805,0.13203,0.00996,0.00996,1.00000,0.61126,0.63668,0.63900,0.65865,0.21841,nan,nan,0.99547,0.30929,0.00000,0.00000,8576.00000,7685.00000,0.84000,0.16000,0.00000,0.00000
368.00000,0.85137,0.12871,0.00996,0.00996,1.00000,0.61277,0.63668,0.64730,0.57151,0.16800,nan,0.04933,0.81381,0.24364,0.00000,0.04933,8602.00000,7709.00000,0.85000,0.10000,0.00000,0.05000
369.00000,0.85463,0.12546,0.00996,0.00996,1.00000,0.61626,0.63668,0.64730,0.46239,0.44659,nan,nan,0.65922,0.54813,0.00000,0.00000,8619.00000,7726.00000,0.89286,0.10714,0.00000,0.00000
370.00000,0.85778,0.12230,0.00996,0.00996,1.00000,0.62105,0.63668,0.64730,0.88725,0.12906,nan,nan,1.18968,0.23585,0.00000,0.00000,8645.00000,7750.00000,0.84615,0.15385,0.00000,0.00000
371.00000,0.86093,0.11916,0.00996,0.00996,1.00000,0.62105,0.63668,0.64730,0.96816,nan,nan,nan,1.27284,0.00000,0.00000,0.00000,8667.00000,7772.00000,1.00000,0.00000,0.00000,0.00000
372.00000,0.86404,0.11605,0.00996,0.00996,0.99986,0.62319,0.64045,0.64730,0.90266,0.02454,0.50757,nan,1.22855,0.02454,0.50757,0.00000,8687.00000,7791.00000,0.86957,0.04348,0.04348,0.04348
373.00000,0.86713,0.11296,0.00996,0.00996,1.00000,0.62597,0.64045,0.65609,0.86827,0.31950,nan,0.51202,1.15380,0.34989,0.00000,0.51202,8713.00000,7817.00000,0.80000,0.20000,0.00000,0.00000
