a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83762,0.16182,0.14058,nan,nan,nan,6.18087,0.00000,0.00000,0.00000,11.58639,2964.00000,1264.00000,0.00000,0.00000,0.00000,1.00000
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84258,0.16182,0.13944,nan,2.29204,nan,2.47260,0.00000,2.29204,0.00000,11.10213,2972.00000,1266.00000,0.00000,0.00000,0.00000,1.00000
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84258,0.16182,0.13848,nan,3.07186,nan,3.69306,0.00000,3.26616,0.00000,11.04928,2997.00000,1283.00000,0.00000,0.00000,0.00000,1.00000
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81574,0.16182,0.14531,nan,0.26864,nan,3.88100,0.00000,0.71188,0.00000,10.90834,3014.00000,1288.00000,0.00000,1.00000,0.00000,0.00000
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81574,0.16182,0.13464,nan,1.33871,nan,7.06173,0.00000,1.33871,0.00000,9.64497,3019.00000,1292.00000,0.00000,0.00000,0.00000,1.00000
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82113,0.16182,0.13384,nan,2.05317,nan,0.92745,0.00000,2.26461,0.00000,1.12136,3038.00000,1301.00000,0.00000,0.00000,0.00000,1.00000
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81163,0.16182,0.13386,nan,0.17594,nan,1.12267,0.00000,0.23822,0.00000,1.22479,3054.00000,1301.00000,0.00000,1.00000,0.00000,0.00000
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81163,0.16182,0.13386,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,3054.00000,1301.00000,0.00000,0.00000,0.00000,1.00000
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81163,0.16282,0.13848,0.08877,2.62094,0.11215,3.78855,0.12013,2.62094,0.13237,7.83893,3071.00000,1309.00000,0.30769,0.38462,0.30769,0.00000
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81163,0.16282,0.13243,0.04047,3.46441,nan,2.20309,0.04047,3.66192,0.00000,7.05062,3079.00000,1314.00000,0.00000,0.00000,0.00000,1.00000
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81882,0.16282,0.13179,nan,4.00872,nan,2.60492,0.00000,4.13302,0.00000,6.50636,3100.00000,1329.00000,0.00000,0.00000,0.00000,1.00000
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78026,0.16282,0.13056,nan,2.48750,nan,1.26850,0.00000,3.06815,0.00000,6.64447,3122.00000,1335.00000,0.00000,0.52632,0.00000,0.47368
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78534,0.16282,0.13004,nan,0.93738,nan,0.81758,0.00000,1.61266,0.00000,0.99737,3130.00000,1336.00000,0.00000,0.00000,0.00000,1.00000
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78259,0.16381,0.13386,0.13577,1.89088,0.16514,1.92451,0.19852,2.01181,0.28233,6.50941,3163.00000,1353.00000,0.31034,0.13793,0.55172,0.00000
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78337,0.16381,0.12892,0.08321,1.30513,0.57219,0.57317,0.09389,1.40748,0.65092,0.62761,3182.00000,1359.00000,0.00000,0.00000,0.00000,1.00000
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78002,0.16381,0.12898,nan,0.18356,1.55322,1.06752,0.00000,0.30452,1.55849,1.20472,3207.00000,1361.00000,0.00000,1.00000,0.00000,0.00000
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78247,0.16561,0.13004,nan,0.40884,0.15708,5.23677,0.00000,0.43381,0.33375,6.31813,3224.00000,1366.00000,0.00000,0.00000,1.00000,0.00000
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77729,0.16646,0.12749,nan,2.46428,0.71535,0.52044,0.00000,2.64985,0.80961,2.73254,3249.00000,1371.00000,0.00000,0.00000,0.00000,1.00000
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78247,0.16561,0.12761,nan,2.72276,2.10815,0.50969,0.00000,2.89470,2.19976,0.73992,3270.00000,1383.00000,0.00000,0.00000,0.00000,1.00000
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77292,0.16561,0.12776,nan,0.18845,nan,0.91588,0.00000,0.32916,0.00000,1.06089,3295.00000,1384.00000,0.00000,1.00000,0.00000,0.00000
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77553,0.16493,0.12781,0.05201,0.34443,0.14850,1.54581,0.05569,0.39976,0.17152,2.79477,3306.00000,1387.00000,0.35294,0.29412,0.29412,0.05882
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77094,0.16493,0.12764,0.12539,2.39480,0.38661,1.56253,0.15096,2.55032,0.60339,3.84765,3332.00000,1404.00000,0.50000,0.00000,0.00000,0.50000
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77553,0.16493,0.12712,0.18138,2.40259,nan,0.45167,0.22138,2.62131,0.00000,0.58295,3353.00000,1417.00000,0.00000,0.00000,0.00000,1.00000
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77045,0.16493,0.12736,nan,0.37220,nan,0.64504,0.00000,0.48872,0.00000,0.70921,3369.00000,1417.00000,0.00000,1.00000,0.00000,0.00000
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77247,0.16493,0.12736,0.05414,0.74084,nan,2.03662,0.05414,0.75277,0.00000,3.04370,3377.00000,1422.00000,0.14286,0.57143,0.14286,0.14286
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77247,0.16626,0.12701,nan,nan,0.49299,0.09270,0.00000,0.00000,0.49299,0.18819,3386.00000,1423.00000,0.00000,0.00000,0.00000,1.00000
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76810,0.16784,0.12701,nan,3.34214,0.11641,0.82819,0.00000,3.34214,0.20654,0.87219,3399.00000,1426.00000,0.00000,0.00000,1.00000,0.00000
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76718,0.16784,0.12732,nan,2.66948,0.45674,0.04949,0.00000,4.46607,0.72741,0.04958,3405.00000,1428.00000,0.00000,0.72727,0.00000,0.27273
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76810,0.17035,0.12732,nan,5.32171,0.05006,0.49354,0.00000,5.53463,0.05079,0.49354,3412.00000,1433.00000,0.00000,0.00000,1.00000,0.00000
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77045,0.17035,0.12800,nan,6.18694,0.60686,0.16736,0.00000,6.43037,1.05401,0.23707,3436.00000,1446.00000,0.00000,0.14286,0.00000,0.85714
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77247,0.17267,0.12773,nan,6.23323,0.27509,0.43551,0.00000,6.45599,0.37645,0.95920,3452.00000,1455.00000,0.00000,0.00000,1.00000,0.00000
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70067,0.17470,0.12773,nan,3.79671,0.77157,nan,0.00000,4.54653,0.86424,0.00000,3469.00000,1462.00000,0.00000,1.00000,0.00000,0.00000
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73911,0.17470,0.12773,nan,2.01685,nan,nan,0.00000,3.78916,0.00000,0.00000,3473.00000,1464.00000,0.00000,0.88889,0.11111,0.00000
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69005,0.17267,0.12773,nan,0.68000,2.18156,nan,0.00000,0.72091,3.91281,0.00000,3477.00000,1465.00000,0.00000,1.00000,0.00000,0.00000
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69085,0.17375,0.12830,0.05396,0.75777,3.78805,0.04902,0.05396,0.75777,4.38434,0.04902,3488.00000,1473.00000,0.14286,0.57143,0.14286,0.14286
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69233,0.16871,0.12830,nan,0.84217,0.11201,nan,0.00000,0.84217,0.19827,0.00000,3497.00000,1473.00000,0.00000,0.00000,1.00000,0.00000
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70510,0.16799,0.12862,0.05287,5.23246,0.43303,0.20795,0.05922,5.72276,0.87221,0.20795,3508.00000,1481.00000,0.22222,0.22222,0.00000,0.55556
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70067,0.17037,0.12862,nan,5.19689,0.15193,0.61573,0.00000,5.99870,0.25126,1.02268,3526.00000,1491.00000,0.00000,0.08333,0.91667,0.00000
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69233,0.16957,0.12959,nan,5.11662,0.37381,0.07593,0.00000,6.12358,1.02296,0.11463,3555.00000,1505.00000,0.00000,0.13333,0.00000,0.86667
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65428,0.16957,0.12959,nan,1.47643,nan,0.19955,0.00000,4.30764,0.00000,0.21483,3567.00000,1508.00000,0.00000,1.00000,0.00000,0.00000
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65509,0.16957,0.12959,nan,0.87766,nan,nan,0.00000,2.66484,0.00000,0.00000,3577.00000,1509.00000,0.00000,1.00000,0.00000,0.00000
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65433,0.16957,0.12959,nan,0.79225,nan,nan,0.00000,0.81716,0.00000,0.00000,3581.00000,1509.00000,0.00000,1.00000,0.00000,0.00000
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65493,0.17124,0.13033,0.04796,0.93311,0.11259,0.04861,0.04796,0.97484,0.11259,0.04861,3588.00000,1510.00000,0.57143,0.00000,0.28571,0.14286
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65493,0.17124,0.13033,0.13142,nan,0.55835,nan,0.14479,0.00000,0.55835,0.00000,3592.00000,1514.00000,0.00000,1.00000,0.00000,0.00000
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65599,0.17349,0.13033,0.04424,1.02360,0.25323,nan,0.04424,1.02360,0.65481,0.00000,3598.00000,1516.00000,0.16667,0.00000,0.83333,0.00000
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65741,0.17437,0.13033,nan,6.41385,0.24584,nan,0.00000,6.79153,0.58330,0.00000,3605.00000,1521.00000,0.00000,0.00000,1.00000,0.00000
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65428,0.17594,0.13033,nan,7.06794,0.27044,nan,0.00000,7.35549,0.54479,0.00000,3616.00000,1530.00000,0.00000,0.00000,1.00000,0.00000
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65572,0.17763,0.13033,nan,6.82407,0.34615,nan,0.00000,7.73513,0.46102,0.00000,3640.00000,1540.00000,0.00000,0.18182,0.81818,0.00000
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61666,0.17540,0.13033,nan,5.69610,1.14426,nan,0.00000,7.31499,2.04091,0.00000,3655.00000,1551.00000,0.00000,0.95652,0.04348,0.00000
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61185,0.17853,0.13033,nan,2.13362,1.31850,nan,0.00000,6.10185,1.51325,0.00000,3664.00000,1555.00000,0.00000,1.00000,0.00000,0.00000
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60760,0.17788,0.13033,nan,3.56025,0.15110,nan,0.00000,6.28503,0.23254,0.00000,3672.00000,1556.00000,0.00000,0.00000,1.00000,0.00000
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60760,0.17788,0.13033,nan,nan,0.63468,nan,0.00000,0.00000,1.15723,0.00000,3676.00000,1558.00000,0.00000,1.00000,0.00000,0.00000
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62924,0.17991,0.13033,nan,2.58278,0.05933,nan,0.00000,5.88818,0.07736,0.00000,3688.00000,1559.00000,0.00000,0.00000,1.00000,0.00000
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59998,0.17991,0.13033,nan,0.94959,0.04959,nan,0.00000,0.94959,0.04959,0.00000,3690.00000,1559.00000,0.00000,1.00000,0.00000,0.00000
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60031,0.18236,0.13033,0.04128,4.37562,0.10337,nan,0.04128,6.66796,0.10337,0.00000,3697.00000,1563.00000,0.33333,0.00000,0.66667,0.00000
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61115,0.18236,0.13077,0.09891,7.08477,0.55176,0.10511,0.17750,7.34941,0.55176,0.10511,3716.00000,1581.00000,0.84615,0.00000,0.00000,0.15385
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60371,0.18428,0.13077,0.23533,6.98033,0.27525,0.55261,0.27551,7.45937,0.51186,0.55261,3746.00000,1601.00000,0.00000,0.00000,1.00000,0.00000
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57277,0.18627,0.13077,nan,1.53329,0.64262,nan,0.00000,5.36591,0.70551,0.00000,3771.00000,1606.00000,0.00000,1.00000,0.00000,0.00000
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57392,0.18428,0.13077,nan,0.60317,2.64333,nan,0.00000,0.69236,2.64333,0.00000,3780.00000,1607.00000,0.00000,1.00000,0.00000,0.00000
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57439,0.18308,0.13077,nan,0.70498,1.47775,nan,0.00000,0.71568,2.60664,0.00000,3789.00000,1610.00000,0.00000,0.25000,0.75000,0.00000
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57545,0.18498,0.13077,nan,3.82032,0.26856,nan,0.00000,3.84028,0.35708,0.00000,3802.00000,1612.00000,0.00000,0.00000,1.00000,0.00000
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57240,0.18598,0.13144,0.05791,2.86981,0.39386,0.04916,0.07082,4.37233,0.44834,0.04968,3816.00000,1618.00000,0.25000,0.58333,0.00000,0.16667
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57003,0.18498,0.13144,nan,2.16949,2.39696,nan,0.00000,5.19303,2.47089,0.00000,3825.00000,1623.00000,0.00000,1.00000,0.00000,0.00000
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57337,0.18258,0.13144,nan,4.16696,0.51682,nan,0.00000,5.79868,2.23098,0.00000,3856.00000,1638.00000,0.00000,0.12500,0.87500,0.00000
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57240,0.18335,0.13144,nan,4.04859,0.43158,nan,0.00000,4.99678,0.51250,0.00000,3871.00000,1641.00000,0.00000,0.00000,1.00000,0.00000
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55204,0.18458,0.13144,nan,1.70706,0.73954,nan,0.00000,3.18197,0.83802,0.00000,3895.00000,1647.00000,0.00000,1.00000,0.00000,0.00000
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55267,0.18258,0.13144,nan,0.48814,3.23807,nan,0.00000,0.57232,3.23807,0.00000,3900.00000,1648.00000,0.00000,1.00000,0.00000,0.00000
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55389,0.18312,0.13144,nan,0.66917,1.10085,nan,0.00000,0.70585,3.44322,0.00000,3911.00000,1649.00000,0.00000,0.00000,1.00000,0.00000
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55491,0.18393,0.13144,nan,2.25569,1.99111,nan,0.00000,3.77076,3.48063,0.00000,3919.00000,1653.00000,0.00000,1.00000,0.00000,0.00000
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55491,0.17882,0.13144,nan,2.09048,0.63476,nan,0.00000,4.00185,2.28326,0.00000,3936.00000,1658.00000,0.00000,0.00000,1.00000,0.00000
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54957,0.18017,0.13144,nan,3.56011,0.16240,nan,0.00000,5.52608,0.22300,0.00000,3954.00000,1663.00000,0.00000,0.31579,0.68421,0.00000
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55334,0.17950,0.13144,0.09210,4.96839,0.50422,nan,0.09441,5.85158,1.44062,0.00000,3968.00000,1673.00000,0.33333,0.16667,0.33333,0.16667
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55334,0.18127,0.13194,nan,5.67256,0.62407,0.04962,0.00000,5.93758,1.21355,0.04962,3980.00000,1678.00000,0.00000,0.00000,1.00000,0.00000
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54957,0.18154,0.13194,nan,3.36335,0.79989,nan,0.00000,5.22775,0.87799,0.00000,4009.00000,1690.00000,0.00000,0.91667,0.08333,0.00000
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52133,0.18158,0.13194,nan,0.36610,2.85942,nan,0.00000,0.41694,2.85942,0.00000,4024.00000,1691.00000,0.00000,1.00000,0.00000,0.00000
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52667,0.18051,0.13194,nan,1.07671,1.08462,nan,0.00000,2.92066,3.78102,0.00000,4034.00000,1693.00000,0.09091,0.00000,0.90909,0.00000
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52360,0.18051,0.13194,0.05047,1.81706,1.97275,nan,0.05047,3.17471,4.05690,0.00000,4049.00000,1701.00000,0.00000,0.94737,0.05263,0.00000
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51780,0.17754,0.13194,nan,1.07838,0.05786,nan,0.00000,3.39840,0.07153,0.00000,4065.00000,1702.00000,0.00000,0.00000,1.00000,0.00000
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51684,0.17898,0.13246,0.02448,3.56392,0.07445,0.11066,0.02448,4.61301,0.09091,0.11066,4074.00000,1706.00000,0.07692,0.46154,0.30769,0.15385
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52192,0.17978,0.13299,0.12092,3.58632,0.22825,0.36218,0.16793,5.10562,0.72041,0.75247,4103.00000,1723.00000,0.50000,0.10000,0.15000,0.25000
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51939,0.18174,0.13403,0.13549,4.16324,0.10700,0.23750,0.14387,5.14205,0.13472,0.40772,4124.00000,1734.00000,0.00000,0.00000,0.40000,0.60000
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49923,0.18174,0.13344,nan,1.83399,0.23049,0.65879,0.00000,4.27098,0.24496,1.71721,4146.00000,1740.00000,0.00000,1.00000,0.00000,0.00000
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50046,0.18174,0.13344,nan,0.54609,1.12740,1.86081,0.00000,0.64350,1.16670,1.86496,4157.00000,1744.00000,0.00000,1.00000,0.00000,0.00000
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50096,0.18174,0.13438,nan,0.74135,nan,0.11819,0.00000,0.78275,0.00000,0.20014,4177.00000,1744.00000,0.00000,0.00000,0.00000,1.00000
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50184,0.18174,0.13438,0.03202,0.83214,nan,0.41293,0.03202,0.84620,0.00000,0.72283,4183.00000,1746.00000,0.09091,0.90909,0.00000,0.00000
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50184,0.18174,0.13588,nan,1.34257,nan,0.13731,0.00000,4.14467,0.00000,0.30225,4200.00000,1747.00000,0.00000,0.00000,0.00000,1.00000
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49923,0.18174,0.13711,0.05158,5.05064,nan,0.27817,0.05158,5.38963,0.00000,0.38748,4223.00000,1758.00000,0.07692,0.07692,0.00000,0.84615
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50046,0.18325,0.13711,0.13856,4.79613,0.07735,0.62604,0.27882,5.49487,0.08635,1.30949,4251.00000,1781.00000,0.48000,0.12000,0.36000,0.04000
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49261,0.18325,0.13778,nan,3.43416,0.22813,0.39036,0.00000,5.23858,0.26238,0.62629,4272.00000,1788.00000,0.00000,0.00000,0.00000,1.00000
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48269,0.18325,0.13881,nan,0.16587,nan,0.73581,0.00000,0.26547,0.00000,0.85987,4296.00000,1788.00000,0.00000,1.00000,0.00000,0.00000
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48194,0.18325,0.13945,nan,0.56570,nan,0.63346,0.00000,1.83559,0.00000,0.76819,4309.00000,1789.00000,0.00000,0.00000,0.00000,1.00000
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48269,0.18619,0.14034,0.09800,1.64248,0.11699,0.86402,0.13732,2.04237,0.15864,0.98436,4341.00000,1805.00000,0.66667,0.05556,0.27778,0.00000
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48320,0.18619,0.13778,0.13514,0.18957,nan,3.98200,0.15440,0.41105,0.00000,3.98200,4352.00000,1809.00000,0.00000,1.00000,0.00000,0.00000
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48320,0.18723,0.13860,0.18413,0.59678,0.13412,3.00731,0.29731,1.23662,0.13412,4.75240,4376.00000,1824.00000,0.63158,0.00000,0.26316,0.10526
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48237,0.18723,0.13673,0.25241,2.66789,0.66427,2.01277,0.25241,2.66789,1.12802,4.32871,4394.00000,1833.00000,0.00000,0.23529,0.00000,0.76471
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48392,0.18723,0.13495,nan,2.64395,nan,0.55722,0.00000,3.21472,0.00000,0.75660,4421.00000,1844.00000,0.00000,0.00000,0.00000,1.00000
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47765,0.18723,0.13555,nan,0.32533,nan,0.73211,0.00000,1.37931,0.00000,0.84737,4447.00000,1846.00000,0.00000,1.00000,0.00000,0.00000
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47861,0.18723,0.13534,nan,0.45944,nan,2.52616,0.00000,0.62480,0.00000,2.97277,4460.00000,1849.00000,0.00000,1.00000,0.00000,0.00000
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47791,0.18723,0.13472,nan,1.13963,nan,0.09851,0.00000,2.46183,0.00000,0.16476,4481.00000,1851.00000,0.00000,0.00000,0.00000,1.00000
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47764,0.18723,0.13472,nan,0.73205,nan,0.44059,0.00000,0.77625,0.00000,0.98496,4495.00000,1852.00000,0.00000,1.00000,0.00000,0.00000
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47821,0.18723,0.13625,nan,1.42574,nan,0.11778,0.00000,3.94308,0.00000,0.24108,4505.00000,1853.00000,0.00000,0.00000,0.00000,1.00000
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47553,0.18926,0.13680,0.08418,2.67445,0.08027,0.25898,0.18512,4.72183,0.08027,0.31108,4522.00000,1863.00000,0.42105,0.10526,0.10526,0.36842
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47944,0.18926,0.13625,0.11341,5.40935,0.53236,1.14732,0.17319,5.68801,0.53236,1.99614,4556.00000,1894.00000,1.00000,0.00000,0.00000,0.00000
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47821,0.18926,0.13771,0.08121,3.84744,nan,0.47088,0.08121,5.27650,0.00000,1.20303,4575.00000,1904.00000,0.00000,0.03448,0.00000,0.96552
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45966,0.18926,0.13813,nan,0.10043,nan,0.90237,0.00000,0.24569,0.00000,0.99817,4598.00000,1904.00000,0.00000,1.00000,0.00000,0.00000
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45871,0.18926,0.13833,nan,0.66625,nan,0.39009,0.00000,1.69019,0.00000,0.48587,4610.00000,1905.00000,0.00000,0.00000,0.00000,1.00000
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45871,0.19115,0.13771,0.06216,1.19153,0.08072,1.34834,0.07684,2.65256,0.11517,3.51179,4634.00000,1914.00000,0.38462,0.23077,0.38462,0.00000
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45966,0.19115,0.13728,0.04167,1.66800,0.60283,0.43664,0.04167,3.53351,0.60283,1.39962,4651.00000,1921.00000,0.00000,0.59091,0.00000,0.40909
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46053,0.19115,0.13783,nan,2.90848,nan,0.43795,0.00000,3.73938,0.00000,0.67733,4671.00000,1928.00000,0.00000,0.04762,0.00000,0.95238
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45006,0.19115,0.13870,nan,1.17663,nan,0.62768,0.00000,2.63218,0.00000,0.69274,4690.00000,1931.00000,0.00000,1.00000,0.00000,0.00000
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44860,0.19441,0.13838,0.15469,1.11569,0.17624,2.27131,0.23344,2.85934,0.33681,2.47843,4718.00000,1945.00000,0.30769,0.23077,0.46154,0.00000
365.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44698,0.19441,0.13844,nan,0.47210,0.34785,0.18268,0.00000,0.49879,0.34785,0.25329,4729.00000,1945.00000,0.00000,0.57143,0.00000,0.42857
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45006,0.19441,0.13913,0.10763,2.15733,1.51288,0.98094,0.16393,3.46823,2.17289,1.01980,4754.00000,1964.00000,0.66667,0.23810,0.09524,0.00000
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44698,0.19638,0.13913,0.22871,3.21387,0.27606,nan,0.30062,3.31368,0.52709,0.00000,4771.00000,1974.00000,0.00000,0.00000,1.00000,0.00000
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44838,0.19832,0.13913,0.09503,2.72500,0.67690,nan,0.22685,3.29858,0.76469,0.00000,4797.00000,1990.00000,1.00000,0.00000,0.00000,0.00000
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43708,0.19832,0.13913,0.60767,0.18582,nan,nan,0.81136,0.33912,0.00000,0.00000,4825.00000,2006.00000,0.00000,1.00000,0.00000,0.00000
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43614,0.19832,0.13913,0.33024,0.54209,3.41674,nan,0.61308,1.60499,3.53005,0.00000,4850.00000,2025.00000,1.00000,0.00000,0.00000,0.00000
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43708,0.19761,0.13913,0.58610,1.93889,0.25097,nan,0.73816,2.12020,0.43392,0.00000,4875.00000,2045.00000,0.00000,0.00000,1.00000,0.00000
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43681,0.19643,0.13913,nan,0.24189,0.78524,nan,0.00000,0.42247,1.93512,0.00000,4890.00000,2046.00000,0.00000,1.00000,0.00000,0.00000
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43579,0.19784,0.13913,nan,0.78386,0.68695,nan,0.00000,1.77846,0.74889,0.00000,4898.00000,2047.00000,0.00000,0.00000,1.00000,0.00000
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43753,0.19826,0.13974,0.06895,0.89926,0.88835,0.05019,0.09027,2.35558,1.05009,0.05019,4920.00000,2052.00000,0.40000,0.40000,0.00000,0.20000
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43753,0.19826,0.13974,nan,2.43347,nan,0.04969,0.00000,3.07607,0.00000,0.04969,4934.00000,2063.00000,0.00000,0.10526,0.89474,0.00000
