a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
246.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59650,0.21063,0.16163,0.04984,0.04001,1.00838,0.25307,0.06737,0.04515,1.16128,0.89872,4542.00000,2402.00000,0.25000,0.18750,0.37500,0.18750
247.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60157,0.21084,0.16242,0.06938,0.40376,1.12506,0.20116,0.11824,0.47901,1.19413,0.62020,4565.00000,2415.00000,0.40000,0.10000,0.15000,0.35000
248.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60848,0.21342,0.16357,0.18536,0.28489,3.35408,0.12201,0.28909,0.38511,7.08085,0.14874,4585.00000,2428.00000,0.33333,0.11111,0.03704,0.51852
249.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61191,0.21288,0.16437,0.08048,0.19102,2.43565,0.61341,0.10900,0.27583,7.60593,0.68813,4605.00000,2436.00000,0.38462,0.23077,0.30769,0.07692
250.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62066,0.21343,0.16516,0.05903,0.04276,5.25044,0.88437,0.07843,0.05967,7.63933,2.66265,4623.00000,2444.00000,0.25000,0.18750,0.18750,0.37500
251.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63136,0.21078,0.16437,0.12405,0.14269,5.25644,2.05273,0.17230,0.27049,7.49237,3.38067,4657.00000,2472.00000,0.66667,0.14286,0.00000,0.19048
252.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63657,0.19261,0.16105,0.05204,0.06413,0.58063,1.11805,0.08348,0.06645,2.47660,3.42400,4679.00000,2480.00000,0.20000,0.20000,0.32000,0.28000
253.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64751,0.19320,0.16003,0.06474,0.20480,0.29418,0.62615,0.07622,0.40655,1.06188,1.73128,4702.00000,2487.00000,0.14286,0.42857,0.14286,0.28571
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64328,0.19322,0.16012,0.06332,0.58890,0.34625,0.49943,0.09600,1.31904,0.87060,0.54807,4723.00000,2496.00000,0.21053,0.21053,0.21053,0.36842
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65794,0.19368,0.16105,0.08912,1.45432,0.20032,1.35245,0.15508,1.72200,0.29900,3.01502,4744.00000,2511.00000,0.33333,0.05556,0.38889,0.22222
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65484,0.19400,0.15795,0.04966,0.18058,0.75136,1.17990,0.05361,0.31181,1.93033,3.09015,4766.00000,2519.00000,0.07692,0.65385,0.15385,0.11538
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65934,0.19331,0.15698,nan,0.60905,1.34598,0.04952,0.00000,0.67938,2.38926,0.04952,4772.00000,2520.00000,0.00000,0.76471,0.17647,0.05882
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66237,0.19400,0.15818,0.07173,0.75849,1.94462,0.05008,0.09945,0.75849,3.16679,0.05129,4788.00000,2529.00000,0.33333,0.33333,0.08333,0.25000
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65077,0.19196,0.15950,0.10431,2.48177,0.15189,0.05028,0.13967,3.46828,0.15260,0.05043,4799.00000,2535.00000,0.33333,0.00000,0.41667,0.25000
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65077,0.19196,0.16021,nan,nan,0.47971,0.18527,0.00000,0.00000,1.17649,0.53941,4807.00000,2537.00000,0.00000,0.28571,0.50000,0.21429
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65484,0.19302,0.16062,0.04448,5.06374,0.47249,0.09475,0.05051,5.38358,1.55191,0.09871,4827.00000,2547.00000,0.30000,0.00000,0.50000,0.20000
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65934,0.19275,0.16215,nan,5.66341,0.32512,0.05169,0.00000,5.91079,0.35085,0.05440,4844.00000,2557.00000,0.23529,0.05882,0.52941,0.17647
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66514,0.19313,0.16300,0.13913,5.67053,0.57257,0.04900,0.19750,6.15799,1.41264,0.04952,4870.00000,2578.00000,0.42105,0.36842,0.10526,0.10526
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59216,0.19275,0.16300,0.05002,1.65010,1.18915,nan,0.05262,4.15823,2.23688,0.00000,4890.00000,2587.00000,0.09091,0.54545,0.36364,0.00000
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58903,0.19274,0.16388,0.10334,0.47317,0.63756,0.10165,0.12474,0.54064,2.05155,0.10165,4904.00000,2592.00000,0.23529,0.52941,0.05882,0.17647
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59723,0.19186,0.16520,0.17907,3.41243,0.61035,0.17349,0.26683,3.59404,1.67565,0.59701,4923.00000,2604.00000,0.37500,0.18750,0.25000,0.18750
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59105,0.19305,0.16715,0.06140,2.98928,0.07497,0.29111,0.09204,3.98271,0.11414,0.36177,4944.00000,2615.00000,0.22727,0.18182,0.18182,0.40909
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58903,0.19415,0.16620,0.04537,3.18934,0.25805,0.83390,0.05369,3.91685,0.32733,1.86062,4965.00000,2625.00000,0.15000,0.15000,0.55000,0.15000
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57483,0.19534,0.16796,0.08838,1.82195,0.26421,1.66514,0.13828,3.76987,0.30881,2.36895,4989.00000,2641.00000,0.50000,0.12500,0.25000,0.12500
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56277,0.19505,0.16533,0.12608,0.22742,0.89971,1.40341,0.19041,0.46911,2.47969,2.53274,5014.00000,2654.00000,0.20000,0.40000,0.30000,0.10000
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56478,0.19459,0.16338,nan,0.37236,0.65191,1.40098,0.00000,0.37236,2.44113,2.24682,5026.00000,2658.00000,0.04762,0.57143,0.33333,0.04762
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56277,0.19459,0.16324,0.10608,1.07017,0.96993,0.05011,0.17227,2.66453,2.09124,0.05011,5050.00000,2675.00000,0.63158,0.15789,0.15789,0.05263
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56403,0.19459,0.16402,0.04677,1.84026,nan,0.16637,0.05089,3.29747,0.00000,0.22426,5064.00000,2681.00000,0.20000,0.13333,0.00000,0.66667
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56478,0.19337,0.16606,0.05119,3.05163,0.12987,0.35322,0.05206,4.05997,0.16804,0.44866,5095.00000,2691.00000,0.11111,0.14815,0.51852,0.22222
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56581,0.19472,0.16599,0.05164,2.64102,0.29588,0.65779,0.05757,3.99610,0.88764,1.93005,5122.00000,2704.00000,0.11111,0.40741,0.22222,0.25926
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56218,0.19485,0.16720,0.16557,1.57686,0.25035,0.28983,0.27196,3.61742,0.25182,0.71697,5143.00000,2716.00000,0.39130,0.21739,0.08696,0.30435
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55167,0.19553,0.16686,0.06133,2.86955,0.75921,0.53602,0.06459,2.98390,1.65355,1.55415,5165.00000,2727.00000,0.15789,0.10526,0.26316,0.47368
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54506,0.19534,0.16821,0.07346,2.56748,0.51573,0.26337,0.11423,2.97963,0.51573,1.25976,5193.00000,2743.00000,0.31818,0.18182,0.09091,0.40909
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52997,0.19534,0.17002,0.12434,1.72603,0.34448,0.07786,0.19825,2.98171,0.99275,0.12515,5220.00000,2757.00000,0.29032,0.19355,0.16129,0.35484
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53199,0.19678,0.17102,0.05429,1.53179,0.26370,0.25545,0.06705,2.03619,1.00013,0.29119,5241.00000,2764.00000,0.08000,0.20000,0.40000,0.32000
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52997,0.19841,0.17370,0.08525,2.07517,0.44071,0.62248,0.08948,2.15666,1.23930,2.18259,5261.00000,2773.00000,0.18750,0.06250,0.25000,0.50000
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52437,0.19822,0.17139,0.10146,1.15868,0.17272,1.27409,0.18401,1.96522,0.53846,2.73405,5286.00000,2790.00000,0.31818,0.36364,0.22727,0.09091
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52437,0.20052,0.16992,0.05382,0.56895,0.32763,0.34482,0.08094,1.01340,0.38552,0.38795,5305.00000,2797.00000,0.13793,0.13793,0.48276,0.24138
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52638,0.19923,0.16883,nan,0.42496,0.62118,1.36184,0.00000,1.00975,1.84306,3.12222,5332.00000,2806.00000,0.00000,0.37500,0.41667,0.20833
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52677,0.20182,0.16728,0.14113,0.47591,0.51039,1.05207,0.17465,0.72159,0.62859,2.02888,5358.00000,2819.00000,0.34783,0.30435,0.17391,0.17391
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52677,0.20250,0.16728,nan,0.62824,1.24456,0.62991,0.00000,1.59024,3.55480,1.34420,5370.00000,2823.00000,0.00000,0.52941,0.35294,0.11765
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52731,0.19793,0.16692,0.13938,1.06433,2.00726,0.20004,0.14870,2.27143,3.68595,0.50707,5393.00000,2834.00000,0.15789,0.47368,0.10526,0.26316
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52789,0.20250,0.16835,0.04444,1.82877,2.54644,0.16016,0.04444,2.93550,3.44714,0.52212,5413.00000,2844.00000,0.05882,0.58824,0.00000,0.35294
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52285,0.19607,0.16970,0.13330,0.45121,0.13347,0.08107,0.19881,0.48547,0.22418,0.09746,5438.00000,2851.00000,0.20000,0.34286,0.28571,0.17143
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52211,0.19732,0.16970,0.03303,2.28663,0.29247,nan,0.03303,3.90990,0.53430,0.00000,5448.00000,2857.00000,0.12500,0.75000,0.12500,0.00000
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52557,0.19917,0.17145,0.10399,2.82916,0.17600,0.12060,0.10759,3.95782,0.52344,0.13847,5463.00000,2862.00000,0.10526,0.21053,0.26316,0.42105
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52557,0.20076,0.17057,0.04555,3.10035,0.06548,0.34574,0.04856,4.71808,0.08325,0.71163,5478.00000,2869.00000,0.33333,0.22222,0.44444,0.00000
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52285,0.20182,0.17277,0.06517,2.55845,0.11887,0.11384,0.09562,4.56872,0.12803,0.13591,5494.00000,2877.00000,0.26316,0.42105,0.15789,0.15789
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52389,0.20288,0.17375,0.06304,3.52723,0.17060,0.05082,0.06304,5.18941,0.17060,0.05082,5506.00000,2884.00000,0.16667,0.41667,0.33333,0.08333
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51813,0.20499,0.17486,0.07616,4.32874,0.22269,0.07096,0.08943,5.20994,0.28059,0.10013,5526.00000,2895.00000,0.16000,0.20000,0.24000,0.40000
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48734,0.20537,0.17719,0.08754,2.41237,0.50629,0.20658,0.13956,4.38511,1.52507,0.24335,5551.00000,2905.00000,0.24000,0.24000,0.32000,0.20000
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50321,0.20537,0.17824,0.22137,2.59767,0.28178,0.65274,0.32926,4.95778,0.94087,1.43482,5580.00000,2921.00000,0.47826,0.21739,0.21739,0.08696
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49994,0.20699,0.17916,0.07352,2.99450,0.10772,0.78748,0.13600,4.64180,0.11408,0.78748,5602.00000,2937.00000,0.33333,0.19048,0.14286,0.33333
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46981,0.20825,0.17966,0.05880,1.90222,0.34586,0.34716,0.06107,3.88746,0.59675,1.03139,5630.00000,2947.00000,0.05000,0.30000,0.50000,0.15000
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46701,0.21088,0.18155,0.06819,1.25207,0.53515,0.19296,0.11709,2.34300,1.71715,0.60023,5656.00000,2960.00000,0.25000,0.20833,0.25000,0.29167
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46847,0.21137,0.18275,0.10187,0.23302,0.85455,0.77558,0.14091,0.38787,2.20330,1.12427,5676.00000,2972.00000,0.31818,0.36364,0.22727,0.09091
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46847,0.21137,0.18411,0.09187,1.00561,0.63123,0.09365,0.15198,1.23000,2.03444,0.18933,5701.00000,2985.00000,0.39286,0.03571,0.10714,0.46429
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46847,0.20921,0.18568,0.22892,nan,0.25371,0.29561,0.35362,0.00000,0.73929,0.96577,5735.00000,3003.00000,0.32143,0.17857,0.25000,0.25000
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46891,0.21074,0.18814,0.07853,0.80553,0.23464,0.29098,0.10417,1.37977,0.34869,0.35762,5757.00000,3011.00000,0.08824,0.26471,0.26471,0.38235
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46959,0.21283,0.18568,0.05124,0.86757,0.46443,0.64533,0.05124,1.57044,0.55972,2.10449,5776.00000,3016.00000,0.04762,0.28571,0.33333,0.33333
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46852,0.21580,0.18699,0.06175,0.53469,0.39864,0.87924,0.07069,1.52152,0.44170,2.41153,5800.00000,3026.00000,0.26087,0.52174,0.13043,0.08696
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46947,0.21441,0.18516,0.09492,0.83919,1.62006,0.56614,0.13623,1.64632,3.26295,1.94848,5830.00000,3042.00000,0.30435,0.39130,0.13043,0.17391
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46852,0.20986,0.18723,0.06639,1.13994,0.85982,0.18878,0.09353,2.29962,2.90533,0.20533,5855.00000,3053.00000,0.17241,0.27586,0.31034,0.24138
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46508,0.21081,0.18786,0.04735,1.32258,0.43555,0.53778,0.05285,2.32671,1.10495,1.52198,5875.00000,3061.00000,0.10000,0.40000,0.15000,0.35000
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46877,0.21092,0.18723,0.05394,2.05378,0.13804,0.59784,0.06275,3.15367,0.14452,1.41520,5888.00000,3068.00000,0.23077,0.46154,0.23077,0.07692
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46877,0.21237,0.18845,0.10926,2.31770,0.28375,0.13482,0.15820,3.30758,0.64561,0.27601,5901.00000,3075.00000,0.26923,0.00000,0.19231,0.53846
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46508,0.21451,0.18950,0.09030,3.37064,0.32358,0.57954,0.15887,3.58561,0.39824,1.18504,5936.00000,3096.00000,0.45455,0.18182,0.27273,0.09091
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46160,0.21348,0.19167,0.06545,2.10250,1.57391,1.17568,0.10379,3.48293,2.02600,2.10363,5961.00000,3115.00000,0.35294,0.17647,0.00000,0.47059
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45125,0.21635,0.19120,0.07784,0.55683,0.04969,0.37684,0.10458,1.61584,0.05049,0.42203,5990.00000,3125.00000,0.20690,0.44828,0.13793,0.20690
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45170,0.21768,0.19062,0.08625,0.65112,0.52138,1.22188,0.10899,0.97648,0.57327,2.96096,6009.00000,3132.00000,0.15385,0.11538,0.46154,0.26923
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45240,0.22046,0.19090,0.12180,0.37121,0.23409,1.09792,0.18656,0.50298,0.30155,3.33268,6035.00000,3146.00000,0.28000,0.16000,0.24000,0.32000
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45305,0.21982,0.18837,0.12693,0.20086,1.49177,0.91869,0.23039,0.63583,2.32705,3.40768,6071.00000,3164.00000,0.38235,0.20588,0.11765,0.29412
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45481,0.22049,0.18729,0.11446,0.32557,0.52372,0.16692,0.18253,0.70010,1.50586,0.21110,6105.00000,3182.00000,0.41935,0.16129,0.22581,0.19355
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45753,0.22262,0.18810,0.14235,0.02484,0.72475,0.49640,0.22098,0.02611,2.28776,1.30987,6129.00000,3194.00000,0.31579,0.10526,0.26316,0.31579
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46066,0.21936,0.18874,0.11117,0.13336,1.21352,0.09123,0.18597,0.38911,2.51001,0.13601,6157.00000,3204.00000,0.19355,0.38710,0.12903,0.29032
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46312,0.21845,0.19058,0.06677,0.24652,0.63500,0.20835,0.07887,0.48368,2.65580,0.30716,6189.00000,3212.00000,0.16129,0.19355,0.32258,0.32258
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46569,0.21648,0.19157,0.05762,0.50541,0.60449,0.33209,0.06983,1.08916,2.22870,0.95850,6214.00000,3222.00000,0.13333,0.46667,0.16667,0.23333
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46558,0.21615,0.19230,0.05200,0.27039,0.25045,0.60328,0.05293,0.28531,0.29436,1.51426,6232.00000,3227.00000,0.09524,0.23810,0.33333,0.33333
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46558,0.21694,0.19283,0.06596,1.62716,0.56979,0.06902,0.10598,2.10187,1.03931,0.09515,6260.00000,3242.00000,0.27273,0.04545,0.54545,0.13636
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46426,0.21749,0.19398,0.04569,0.52812,0.46369,0.34717,0.04569,1.41305,0.51452,0.39481,6283.00000,3246.00000,0.03846,0.19231,0.34615,0.42308
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46583,0.21698,0.19478,0.07237,0.13182,1.37041,0.53455,0.09957,0.31804,2.75446,1.45902,6308.00000,3258.00000,0.18750,0.18750,0.46875,0.15625
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47128,0.21538,0.19398,0.06832,0.02484,0.90340,1.03644,0.13296,0.02619,2.95576,2.52143,6331.00000,3267.00000,0.35000,0.10000,0.25000,0.30000
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47556,0.21431,0.19460,0.05081,0.09827,0.50580,1.14709,0.06632,0.26595,0.54135,2.46986,6353.00000,3276.00000,0.18519,0.37037,0.03704,0.40741
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47556,0.21551,0.19441,0.04931,0.28939,0.59253,0.84030,0.05460,0.28939,0.60132,2.93196,6375.00000,3282.00000,0.29412,0.00000,0.41176,0.29412
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47966,0.21604,0.19441,0.10436,0.21832,0.72268,1.22214,0.14872,0.64866,0.72268,2.50243,6394.00000,3294.00000,0.33333,0.38095,0.28571,0.00000
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48437,0.21604,0.19142,0.10589,0.31507,0.94378,0.10435,0.11817,0.76529,1.11687,0.12583,6414.00000,3301.00000,0.14286,0.38095,0.33333,0.14286
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48879,0.21704,0.19328,0.06534,0.12170,3.94649,0.07428,0.09749,0.25476,6.17499,0.11414,6436.00000,3311.00000,0.15789,0.26316,0.21053,0.36842
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49279,0.20930,0.19328,0.04612,0.22309,2.06494,0.24781,0.05227,0.60651,5.93413,0.70564,6459.00000,3319.00000,0.11111,0.51852,0.22222,0.14815
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49279,0.20653,0.19568,0.04743,1.24811,0.84644,0.18863,0.04743,1.26870,0.90519,0.18863,6467.00000,3323.00000,0.06250,0.06250,0.62500,0.25000
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49366,0.20689,0.19568,0.07734,0.57960,1.08715,1.45885,0.10414,1.13543,1.22556,1.48145,6488.00000,3335.00000,0.30769,0.23077,0.30769,0.15385
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49900,0.20689,0.19726,0.05490,0.02489,2.73064,0.19436,0.06819,0.02563,7.72331,0.39367,6507.00000,3341.00000,0.23810,0.09524,0.04762,0.61905
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50256,0.21551,0.19809,0.04101,0.12943,8.01067,0.34471,0.04101,0.32825,8.08548,0.40888,6520.00000,3345.00000,0.05882,0.23529,0.23529,0.47059
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50525,0.21551,0.19994,0.06891,0.11586,3.62705,0.82949,0.08502,0.11586,8.71054,2.24205,6532.00000,3350.00000,0.16667,0.22222,0.16667,0.44444
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51012,0.21645,0.19615,0.05470,0.50340,4.78715,1.12669,0.05470,0.70806,8.68645,3.54716,6554.00000,3360.00000,0.06667,0.40000,0.00000,0.53333
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51280,0.18822,0.19994,0.09654,0.33053,5.33581,1.38203,0.15029,0.67067,8.59723,3.52153,6580.00000,3375.00000,0.29412,0.23529,0.47059,0.00000
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52035,0.18585,0.19405,0.05131,0.29675,2.32998,0.53608,0.05543,0.43608,8.25341,1.67239,6595.00000,3382.00000,0.11111,0.27778,0.38889,0.22222
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52035,0.18205,0.19420,0.11561,0.18877,3.03547,0.13398,0.19405,0.31303,8.50160,0.48306,6623.00000,3396.00000,0.33333,0.03704,0.33333,0.29630
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52600,0.17681,0.19596,0.04962,0.22672,2.12631,0.23424,0.05875,0.46019,8.09554,0.87234,6653.00000,3405.00000,0.09091,0.27273,0.22727,0.40909
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53214,0.17548,0.19620,0.04950,0.28402,1.73393,0.43017,0.06000,0.40905,6.98647,1.24863,6676.00000,3414.00000,0.15789,0.10526,0.47368,0.26316
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53500,0.17466,0.19787,0.14040,0.48596,1.53345,0.06767,0.18775,0.77892,4.94754,0.09154,6700.00000,3426.00000,0.31034,0.27586,0.34483,0.06897
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54055,0.17481,0.19987,0.11510,0.55865,1.40446,0.29642,0.13724,0.96086,3.97891,0.35909,6723.00000,3435.00000,0.08696,0.17391,0.30435,0.43478
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54085,0.17420,0.20070,0.17835,0.05273,0.58899,0.85595,0.24058,0.07028,0.65088,1.27233,6740.00000,3443.00000,0.30000,0.25000,0.30000,0.15000
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54085,0.17466,0.20039,0.10449,0.58413,1.04239,0.29841,0.14565,0.63107,3.95337,0.69339,6770.00000,3462.00000,0.48148,0.00000,0.22222,0.29630
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55263,0.17401,0.20252,0.05323,0.08802,0.80685,0.21610,0.05323,0.25208,0.80685,0.61186,6781.00000,3465.00000,0.13636,0.18182,0.59091,0.09091
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56227,0.17410,0.20310,0.08565,0.06359,1.76004,0.27583,0.09441,0.10048,5.17583,0.50277,6810.00000,3477.00000,0.33333,0.27778,0.27778,0.11111
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56785,0.17291,0.20511,0.11456,0.50663,1.86161,0.27923,0.18286,0.70634,5.49428,0.50942,6830.00000,3489.00000,0.25000,0.20000,0.45000,0.10000
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57562,0.17173,0.20725,0.06763,0.20189,1.47489,0.05038,0.10062,0.36149,5.69547,0.05043,6850.00000,3497.00000,0.28000,0.48000,0.16000,0.08000
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57562,0.17401,0.21021,0.07787,0.49716,3.25840,0.12558,0.14997,1.38240,5.31463,0.18664,6882.00000,3513.00000,0.32258,0.32258,0.03226,0.32258
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58101,0.17077,0.21218,0.05467,0.82282,2.34228,0.30125,0.06497,1.73467,4.83170,0.82153,6902.00000,3522.00000,0.05000,0.20000,0.15000,0.60000
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58629,0.16699,0.21350,0.06785,1.69891,0.34567,0.31158,0.12546,2.26851,0.99697,0.34090,6919.00000,3530.00000,0.30000,0.20000,0.35000,0.15000
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57564,0.16748,0.21218,0.06208,1.62195,0.32543,1.37111,0.13005,2.30723,1.31964,2.18802,6949.00000,3550.00000,0.29412,0.05882,0.47059,0.17647
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56842,0.16743,0.21019,0.05078,0.02658,0.75381,0.64117,0.06985,0.02717,1.68560,1.97179,6974.00000,3561.00000,0.30303,0.18182,0.15152,0.36364
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57183,0.16748,0.21198,0.19820,0.73440,0.77836,0.25974,0.31033,1.03273,1.86998,0.34171,6997.00000,3577.00000,0.50000,0.08333,0.20833,0.20833
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57784,0.16689,0.21197,0.15740,0.10387,0.77385,0.63120,0.26875,0.26227,2.12590,1.95167,7034.00000,3600.00000,0.40000,0.22857,0.17143,0.20000
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58080,0.16739,0.21243,0.06486,0.65284,0.83039,0.53003,0.07961,1.03048,2.30307,1.80075,7057.00000,3610.00000,0.22727,0.13636,0.18182,0.45455
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58623,0.16713,0.21198,0.12072,0.43141,1.24087,0.85627,0.21952,0.64246,2.52632,2.09906,7081.00000,3628.00000,0.38095,0.09524,0.19048,0.33333
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59367,0.16605,0.21225,0.05828,0.16788,0.28304,0.69824,0.07612,0.24617,0.70872,2.37183,7108.00000,3635.00000,0.09677,0.51613,0.16129,0.22581
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59752,0.16688,0.21191,0.10560,0.27363,0.42422,0.18207,0.12206,0.27607,1.29140,0.22573,7125.00000,3640.00000,0.26087,0.13043,0.43478,0.17391
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59367,0.16715,0.21281,0.07470,2.10587,0.42542,0.44924,0.13537,2.25051,0.45652,1.15470,7150.00000,3656.00000,0.21053,0.15789,0.31579,0.31579
