737.00000,0.22066,0.22066,0.22066,0.22066,0.04997,0.00976,0.00976,0.02834,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.78323,0.74491,0.76783,0.85077,0.34240,0.35490,0.08225,0.08967,0.05588,0.05763,3.97319,nan,nan,0.48619,4.51483,4.25361,0.14636,0.15886,0.08914,0.07447,7.43901,0.00000,0.00000,0.48619,4.51483,4.25361,28266.00000,27404.00000,0.19355,0.32258,0.29032,0.16129,0.03226,0.00000,0.00000,0.00000,0.00000,0.00000
738.00000,0.22046,0.22046,0.22046,0.22046,0.04993,0.00976,0.00976,0.02921,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.83810,0.74491,0.76783,0.85399,0.34240,0.35490,0.05183,0.11813,0.05236,0.05206,7.91225,nan,nan,0.02570,nan,nan,0.06431,0.19706,0.08927,0.06708,7.99635,0.00000,0.00000,0.02570,0.00000,0.00000,28306.00000,27443.00000,0.15625,0.21875,0.28125,0.21875,0.03125,0.00000,0.00000,0.09375,0.00000,0.00000
739.00000,0.22032,0.22032,0.22032,0.22032,0.04956,0.00976,0.00976,0.03014,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.82131,0.74491,0.76783,0.85399,0.32478,0.35490,0.06085,0.04968,0.04111,0.05699,4.01505,nan,nan,0.96734,0.07826,nan,0.10304,0.05704,0.05502,0.10774,7.83061,0.00000,0.00000,0.96845,0.07826,0.00000,28338.00000,27472.00000,0.22222,0.08333,0.19444,0.27778,0.08333,0.02778,0.05556,0.00000,0.05556,0.00000
740.00000,0.22056,0.22056,0.22056,0.22056,0.04726,0.00977,0.00977,0.03142,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.73259,0.74722,0.77374,0.86064,0.32478,0.35490,0.04110,0.05598,0.10508,0.05651,2.98102,0.49170,0.84023,0.48143,nan,nan,0.05500,0.09077,0.18688,0.08315,7.05020,0.49170,0.85500,0.48143,0.00000,0.00000,28380.00000,27511.00000,0.19048,0.26190,0.19048,0.14286,0.14286,0.02381,0.00000,0.02381,0.00000,0.02381
741.00000,0.22056,0.22056,0.22056,0.22056,0.04611,0.00976,0.00976,0.03262,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.78323,0.74956,0.77374,0.86404,0.32478,0.34755,0.05012,0.05708,0.05140,0.05939,4.73338,0.51091,nan,0.07631,nan,0.04902,0.06162,0.07797,0.08230,0.09007,6.15068,0.51091,0.00000,0.07631,0.00000,0.04902,28413.00000,27541.00000,0.11765,0.11765,0.20588,0.23529,0.05882,0.02941,0.02941,0.11765,0.05882,0.02941
742.00000,0.22055,0.22055,0.22055,0.22055,0.04497,0.00976,0.00976,0.03378,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.78323,0.75187,0.77572,0.86404,0.32478,0.34755,0.07349,0.07559,0.04989,0.07312,nan,0.49988,0.49934,1.21925,3.61309,nan,0.11482,0.13205,0.06184,0.13685,0.00000,0.49988,0.49934,1.30950,3.61309,0.00000,28449.00000,27577.00000,0.26471,0.23529,0.20588,0.26471,0.02941,0.00000,0.00000,0.00000,0.00000,0.00000
743.00000,0.22078,0.22078,0.22078,0.22078,0.04277,0.00977,0.00977,0.03504,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.73259,0.75427,0.77572,0.86404,0.32478,0.34755,0.07941,0.07255,0.05811,0.06216,2.83006,0.29243,nan,nan,nan,2.48692,0.12398,0.12824,0.07125,0.07950,3.75235,0.52788,0.00000,0.00000,0.00000,2.48692,28486.00000,27612.00000,0.20588,0.26471,0.23529,0.17647,0.02941,0.05882,0.00000,0.00000,0.02941,0.00000
744.00000,0.22109,0.22109,0.22109,0.22109,0.04024,0.00977,0.00977,0.03633,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.71488,0.75427,0.77572,0.86404,0.32478,0.34755,0.06677,0.05245,0.13606,0.05544,2.32389,nan,nan,nan,nan,nan,0.10077,0.06878,0.19867,0.09337,3.18756,0.00000,0.00000,0.00000,0.00000,0.00000,28524.00000,27649.00000,0.22857,0.20000,0.20000,0.20000,0.11429,0.00000,0.02857,0.02857,0.00000,0.00000
745.00000,0.22141,0.22141,0.22141,0.22141,0.03761,0.00977,0.00977,0.03769,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70868,0.75427,0.77870,0.86807,0.32478,0.34691,0.05137,0.06119,0.06537,0.12802,1.55885,nan,0.49298,0.63020,nan,0.04919,0.06067,0.09383,0.09701,0.19867,1.57085,0.00000,0.49298,0.91275,0.00000,0.04919,28563.00000,27686.00000,0.10256,0.23077,0.35897,0.17949,0.00000,0.00000,0.02564,0.05128,0.02564,0.02564
746.00000,0.22171,0.22171,0.22171,0.22171,0.03491,0.00977,0.00977,0.03917,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70356,0.75427,0.78175,0.87492,0.32347,0.34819,0.06340,0.09124,0.13411,0.05573,0.74864,nan,0.49173,0.49363,0.20925,0.10073,0.10330,0.15498,0.21294,0.08854,1.47060,0.00000,0.49173,0.49363,0.20925,0.10073,28610.00000,27730.00000,0.24444,0.26667,0.15556,0.22222,0.04444,0.00000,0.00000,0.02222,0.00000,0.04444
747.00000,0.22199,0.22199,0.22199,0.22199,0.03226,0.00977,0.00977,0.04069,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70356,0.75658,0.78175,0.87825,0.32416,0.34819,0.05669,0.08039,0.07289,0.07251,0.49776,0.25966,nan,0.58606,0.23360,nan,0.07611,0.10267,0.10187,0.10801,0.49776,0.49294,0.00000,0.58606,0.23360,0.00000,28644.00000,27762.00000,0.25000,0.11111,0.22222,0.22222,0.00000,0.05556,0.00000,0.11111,0.02778,0.00000
748.00000,0.22227,0.22227,0.22227,0.22227,0.02970,0.00977,0.00977,0.04215,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70547,0.75658,0.78486,0.87825,0.32554,0.34819,0.06377,0.08218,0.08794,0.05064,0.48909,nan,0.51596,nan,7.28085,2.55977,0.10256,0.13363,0.21280,0.06218,0.48909,0.00000,0.51596,0.00000,7.31355,2.55977,28689.00000,27807.00000,0.21429,0.23810,0.33333,0.14286,0.04762,0.00000,0.02381,0.00000,0.00000,0.00000
749.00000,0.22253,0.22253,0.22253,0.22253,0.02720,0.00977,0.00977,0.04359,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70547,0.75658,0.78486,0.87825,0.32347,0.34819,0.05054,0.06201,0.07496,0.04740,0.49145,nan,nan,1.52409,6.12073,nan,0.07296,0.10328,0.11552,0.05688,0.49145,0.00000,0.00000,1.55180,6.12073,0.00000,28736.00000,27854.00000,0.22917,0.29167,0.22917,0.18750,0.00000,0.00000,0.00000,0.06250,0.00000,0.00000
750.00000,0.22277,0.22277,0.22277,0.22277,0.02478,0.00977,0.00977,0.04507,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70547,0.75658,0.78486,0.88100,0.31243,0.34819,0.04870,0.08790,0.07743,0.04427,nan,nan,nan,0.72340,0.04958,nan,0.05874,0.20414,0.13452,0.05073,0.00000,0.00000,0.00000,1.52985,0.04964,0.00000,28775.00000,27889.00000,0.12500,0.25000,0.25000,0.22500,0.00000,0.00000,0.00000,0.10000,0.05000,0.00000
751.00000,0.22301,0.22301,0.22301,0.22301,0.02245,0.00977,0.00977,0.04645,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70690,0.75658,0.78486,0.87776,0.31243,0.34819,0.06789,0.07653,0.10125,0.06212,0.50701,nan,nan,1.57697,nan,nan,0.09487,0.12060,0.15379,0.10403,0.50701,0.00000,0.00000,1.61836,0.00000,0.00000,28824.00000,27938.00000,0.20833,0.20833,0.27083,0.20833,0.04167,0.00000,0.02083,0.04167,0.00000,0.00000
752.00000,0.22326,0.22326,0.22326,0.22326,0.02017,0.00977,0.00977,0.04770,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70690,0.76426,0.78785,0.87446,0.31243,0.34739,0.04809,0.11257,0.06132,0.04880,0.02510,0.02504,0.52016,1.30876,nan,0.04946,0.06199,0.16586,0.09170,0.06582,0.02510,0.02504,0.52016,1.33106,0.00000,0.04946,28862.00000,27973.00000,0.15385,0.28205,0.17949,0.23077,0.00000,0.05128,0.00000,0.07692,0.00000,0.02564
753.00000,0.22353,0.22353,0.22353,0.22353,0.01794,0.00977,0.00977,0.04886,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70690,0.76426,0.78785,0.87125,0.31243,0.34739,0.05266,0.16281,0.08422,0.09374,nan,0.51031,nan,1.97809,nan,nan,0.07311,0.21742,0.12403,0.14536,0.00000,0.51031,0.00000,1.97809,0.00000,0.00000,28900.00000,28011.00000,0.16667,0.28571,0.19048,0.26190,0.00000,0.00000,0.00000,0.09524,0.00000,0.00000
754.00000,0.22380,0.22380,0.22380,0.22380,0.01575,0.00977,0.00982,0.04991,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70690,0.77241,0.79084,0.86867,0.31243,0.34739,0.07536,0.06600,0.05917,0.08842,nan,0.02357,0.48123,2.48563,nan,nan,0.10640,0.09837,0.07833,0.13012,0.00000,0.02357,0.48123,2.48563,0.00000,0.00000,28940.00000,28050.00000,0.20000,0.30000,0.25000,0.17500,0.00000,0.02500,0.02500,0.02500,0.00000,0.00000
755.00000,0.22407,0.22407,0.22407,0.22407,0.01360,0.00977,0.00986,0.05094,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70690,0.77241,0.79084,0.86867,0.31243,0.34872,0.08382,0.07278,0.06923,0.07553,nan,nan,nan,2.75148,nan,0.04982,0.17816,0.09858,0.10728,0.10374,0.00000,0.00000,0.00000,2.75148,0.00000,0.04982,28982.00000,28091.00000,0.22727,0.22727,0.18182,0.20455,0.02273,0.00000,0.00000,0.09091,0.00000,0.04545
756.00000,0.22434,0.22434,0.22434,0.22434,0.01156,0.00977,0.00990,0.05188,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70912,0.77241,0.79084,0.86592,0.31243,0.34872,0.09638,0.06621,0.05721,0.05715,0.55397,nan,nan,2.59874,nan,nan,0.14743,0.08057,0.07731,0.07429,0.56337,0.00000,0.00000,3.85441,0.00000,0.00000,29012.00000,28120.00000,0.12903,0.12903,0.38710,0.19355,0.03226,0.00000,0.00000,0.09677,0.00000,0.03226
757.00000,0.22455,0.22455,0.22455,0.22455,0.00977,0.00977,0.00994,0.05279,0.00977,0.00977,1.00000,1.00000,1.00000,1.00000,0.70912,0.77241,0.79084,0.86592,0.31243,0.34872,0.07611,0.13848,0.08668,0.06425,nan,nan,nan,4.21014,nan,nan,0.10148,0.22969,0.17332,0.12221,0.00000,0.00000,0.00000,4.37045,0.00000,0.00000,29052.00000,28160.00000,0.12195,0.34146,0.24390,0.29268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
758.00000,0.22439,0.22439,0.22439,0.22439,0.00975,0.00975,0.00996,0.05348,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.71059,0.77241,0.79084,0.86153,0.31243,0.34872,0.05614,0.04908,0.06367,0.11629,0.02431,nan,nan,4.28340,nan,nan,0.06825,0.06501,0.09341,0.17751,0.02431,0.00000,0.00000,4.33933,0.00000,0.00000,29084.00000,28191.00000,0.10714,0.21429,0.21429,0.32143,0.03571,0.00000,0.00000,0.07143,0.03571,0.00000
759.00000,0.22427,0.22427,0.22427,0.22427,0.00975,0.00975,0.01002,0.05388,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.71059,0.77241,0.79084,0.84862,0.31243,0.35011,0.06629,0.07010,0.05119,0.06963,nan,nan,nan,3.57119,nan,2.28746,0.11476,0.10458,0.08590,0.10199,0.00000,0.00000,0.00000,4.48759,0.00000,4.41914,29124.00000,28229.00000,0.29730,0.18919,0.16216,0.24324,0.00000,0.02703,0.00000,0.05405,0.00000,0.02703
760.00000,0.22415,0.22415,0.22415,0.22415,0.00975,0.00975,0.01005,0.05432,0.00975,0.00975,1.00000,1.00000,1.00000,1.00000,0.71059,0.77821,0.79084,0.85178,0.31243,0.35011,0.10414,0.05978,0.09068,0.05501,nan,0.50142,nan,3.98581,nan,4.41984,0.17829,0.09747,0.13349,0.08663,0.00000,0.50142,0.00000,4.16702,0.00000,4.41984,29166.00000,28271.00000,0.26829,0.17073,0.29268,0.17073,0.02439,0.04878,0.00000,0.02439,0.00000,0.00000
761.00000,0.22420,0.22420,0.22420,0.22420,0.00976,0.00976,0.01025,0.05393,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71227,0.77821,0.79413,0.81415,0.31207,0.35011,0.06205,0.07832,0.05996,0.06264,0.48356,0.96443,0.49056,1.62064,1.27470,nan,0.08591,0.15561,0.10671,0.09148,0.48356,0.97045,0.49056,3.12900,2.49909,0.00000,29209.00000,28311.00000,0.17391,0.26087,0.19565,0.19565,0.02174,0.00000,0.02174,0.10870,0.02174,0.00000
762.00000,0.22429,0.22429,0.22429,0.22429,0.00976,0.00976,0.01055,0.05325,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71319,0.77821,0.79739,0.80019,0.31207,0.35011,0.05027,0.11275,0.07538,0.06025,0.50778,nan,0.50653,2.54860,nan,nan,0.06558,0.18774,0.13909,0.09300,0.50778,0.00000,0.50653,2.56768,0.00000,0.00000,29251.00000,28353.00000,0.12821,0.30769,0.28205,0.15385,0.02564,0.00000,0.02564,0.07692,0.00000,0.00000
763.00000,0.22448,0.22448,0.22448,0.22448,0.00976,0.00976,0.01091,0.05214,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71410,0.77821,0.79739,0.77895,0.31207,0.34274,0.07557,0.05662,0.05439,0.05607,0.50513,nan,nan,0.20992,nan,0.05118,0.12459,0.07478,0.09406,0.06565,0.51273,0.00000,0.00000,0.20992,0.00000,0.05118,29277.00000,28377.00000,0.25000,0.25000,0.25000,0.12500,0.03125,0.00000,0.00000,0.06250,0.00000,0.03125
764.00000,0.22460,0.22460,0.22460,0.22460,0.00976,0.00976,0.01130,0.05127,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71410,0.77821,0.80058,0.78954,0.31207,0.34274,0.09282,0.07611,0.08215,0.09215,nan,nan,0.50612,2.89189,nan,nan,0.15175,0.14479,0.11825,0.19885,0.00000,0.00000,0.50612,2.92363,0.00000,0.00000,29322.00000,28422.00000,0.08333,0.30556,0.25000,0.30556,0.00000,0.00000,0.02778,0.02778,0.00000,0.00000
765.00000,0.22475,0.22475,0.22475,0.22475,0.00976,0.00976,0.01169,0.05025,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71603,0.78147,0.80058,0.78201,0.31207,0.34274,0.06394,0.04488,0.09185,0.04312,0.02514,0.65560,nan,2.74007,nan,nan,0.10167,0.05530,0.14000,0.06074,0.02514,0.65560,0.00000,2.88559,0.00000,0.00000,29357.00000,28456.00000,0.17143,0.17143,0.37143,0.14286,0.02857,0.05714,0.00000,0.05714,0.00000,0.00000
766.00000,0.22495,0.22495,0.22495,0.22495,0.00976,0.00976,0.01209,0.04906,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71603,0.78147,0.80058,0.77310,0.31273,0.34394,0.16114,0.06833,0.06010,0.05168,nan,0.64075,nan,1.74312,0.04971,0.05045,0.22222,0.12323,0.07134,0.07260,0.00000,0.64075,0.00000,2.32722,0.04995,0.05045,29396.00000,28492.00000,0.29268,0.17073,0.21951,0.21951,0.00000,0.00000,0.00000,0.00000,0.04878,0.04878
767.00000,0.22514,0.22514,0.22514,0.22514,0.00976,0.00976,0.01247,0.04790,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71805,0.78147,0.80058,0.77310,0.31343,0.34394,0.13506,0.10666,0.08775,0.10546,0.50707,nan,nan,nan,0.04914,nan,0.21697,0.18686,0.14866,0.20115,0.50707,0.00000,0.00000,0.00000,0.04914,0.00000,29446.00000,28541.00000,0.14545,0.21818,0.30909,0.27273,0.01818,0.00000,0.00000,0.01818,0.01818,0.00000
768.00000,0.22532,0.22532,0.22532,0.22532,0.00976,0.00983,0.01292,0.04667,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71805,0.78567,0.80381,0.76986,0.31343,0.34394,0.08454,0.05885,0.12788,0.12989,nan,0.49997,0.49434,0.50246,nan,nan,0.11897,0.08205,0.24855,0.21784,0.00000,0.49997,0.49434,0.51009,0.00000,0.00000,29497.00000,28592.00000,0.23913,0.26087,0.13043,0.30435,0.00000,0.02174,0.02174,0.02174,0.00000,0.00000
769.00000,0.22549,0.22549,0.22549,0.22549,0.00976,0.00988,0.01342,0.04546,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71911,0.78567,0.80716,0.76986,0.31415,0.34394,0.07025,0.19429,0.05038,0.11031,0.02459,nan,0.02607,nan,0.05085,2.50442,0.12752,0.35347,0.06826,0.19508,0.02459,0.00000,0.02607,0.00000,0.05085,2.50442,29543.00000,28635.00000,0.25532,0.21277,0.17021,0.25532,0.02128,0.00000,0.02128,0.04255,0.02128,0.00000
770.00000,0.22564,0.22564,0.22564,0.22564,0.00976,0.00992,0.01391,0.04433,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71911,0.78567,0.80716,0.77202,0.31415,0.34394,0.18104,0.09447,0.09879,0.04999,nan,nan,nan,0.54961,nan,nan,0.31533,0.17796,0.18527,0.06053,0.00000,0.00000,0.00000,0.80980,0.00000,0.00000,29590.00000,28681.00000,0.27273,0.25000,0.27273,0.13636,0.00000,0.00000,0.00000,0.06818,0.00000,0.00000
771.00000,0.22576,0.22576,0.22576,0.22576,0.00976,0.00995,0.01453,0.04320,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.71911,0.78567,0.81396,0.77202,0.31415,0.34329,0.07146,0.04990,0.06059,0.11900,nan,nan,0.50160,0.95584,nan,0.05071,0.13303,0.06773,0.09756,0.22233,0.00000,0.00000,0.50160,0.95830,0.00000,0.05071,29633.00000,28723.00000,0.14286,0.18367,0.20408,0.34694,0.02041,0.02041,0.02041,0.04082,0.00000,0.02041
772.00000,0.22586,0.22586,0.22586,0.22586,0.00976,0.01004,0.01513,0.04210,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72130,0.78865,0.81396,0.77257,0.31415,0.34329,0.05671,0.24551,0.06064,0.09545,0.50885,0.26608,nan,0.82334,nan,nan,0.07428,0.41260,0.09006,0.16268,0.50885,0.50682,0.00000,0.97655,0.00000,0.00000,29690.00000,28779.00000,0.22917,0.35417,0.16667,0.18750,0.00000,0.04167,0.00000,0.02083,0.00000,0.00000
773.00000,0.22594,0.22594,0.22594,0.22594,0.00976,0.01018,0.01578,0.04101,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72130,0.79164,0.81747,0.77257,0.31415,0.34329,0.09283,0.05989,0.08654,0.11728,nan,0.49353,0.02275,nan,nan,nan,0.17245,0.08847,0.13445,0.17567,0.00000,0.49353,0.02275,0.00000,0.00000,0.00000,29727.00000,28815.00000,0.20000,0.13333,0.28889,0.35556,0.00000,0.00000,0.02222,0.00000,0.00000,0.00000
774.00000,0.22601,0.22601,0.22601,0.22601,0.00976,0.01031,0.01640,0.03996,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72130,0.79164,0.81747,0.77311,0.31491,0.34455,0.06440,0.10616,0.09328,0.24835,nan,nan,nan,0.41909,0.05038,0.04973,0.10025,0.20190,0.19055,0.45590,0.00000,0.00000,0.00000,0.77971,0.05038,0.04973,29780.00000,28865.00000,0.23404,0.23404,0.19149,0.21277,0.00000,0.00000,0.00000,0.08511,0.02128,0.02128
775.00000,0.22605,0.22605,0.22605,0.22605,0.00976,0.01042,0.01718,0.03891,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72130,0.79164,0.82476,0.77311,0.31571,0.34455,0.07839,0.06690,0.08031,0.14733,nan,nan,0.49948,1.11497,0.04946,nan,0.09826,0.12687,0.13910,0.21352,0.00000,0.00000,0.49948,1.11556,0.04946,0.00000,29820.00000,28904.00000,0.26190,0.26190,0.23810,0.14286,0.00000,0.00000,0.04762,0.02381,0.02381,0.00000
776.00000,0.22608,0.22608,0.22608,0.22608,0.00976,0.01052,0.01792,0.03794,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72130,0.79164,0.82476,0.77583,0.31571,0.34455,0.05375,0.09278,0.07946,0.05242,nan,nan,0.55161,0.75377,nan,nan,0.07959,0.16810,0.12418,0.06116,0.00000,0.00000,0.55161,0.78981,0.00000,0.00000,29857.00000,28941.00000,0.21622,0.18919,0.29730,0.13514,0.00000,0.00000,0.10811,0.05405,0.00000,0.00000
777.00000,0.22608,0.22608,0.22608,0.22608,0.00976,0.01067,0.01872,0.03702,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72130,0.79474,0.82851,0.77802,0.31654,0.34455,0.10287,0.05390,0.10532,0.05426,nan,0.50775,1.07325,0.46534,0.05090,nan,0.17146,0.07424,0.14579,0.08005,0.00000,0.50775,1.07325,0.72455,0.05090,0.00000,29902.00000,28984.00000,0.20455,0.18182,0.34091,0.13636,0.02273,0.02273,0.02273,0.04545,0.02273,0.00000
778.00000,0.22606,0.22606,0.22606,0.22606,0.00976,0.01080,0.01955,0.03612,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72245,0.79474,0.83143,0.77802,0.31654,0.34455,0.13568,0.07267,0.06825,0.07755,0.50287,nan,1.70044,nan,nan,nan,0.21335,0.11775,0.12288,0.11461,0.50287,0.00000,1.82259,0.00000,0.00000,0.00000,29947.00000,29029.00000,0.32558,0.20930,0.25581,0.18605,0.02326,0.00000,0.00000,0.00000,0.00000,0.00000
779.00000,0.22604,0.22604,0.22604,0.22604,0.00976,0.01099,0.02035,0.03522,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72364,0.79779,0.83143,0.77802,0.31740,0.34587,0.05252,0.08043,0.07384,0.09499,0.64652,0.49386,nan,nan,0.05101,0.04807,0.07615,0.15880,0.11175,0.15555,0.64652,0.49386,0.00000,0.00000,0.05101,0.04807,29989.00000,29069.00000,0.20833,0.22917,0.14583,0.22917,0.04167,0.04167,0.04167,0.02083,0.02083,0.02083
780.00000,0.22605,0.22605,0.22605,0.22605,0.00976,0.01120,0.02093,0.03439,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72364,0.79779,0.82205,0.77910,0.31831,0.34587,0.09659,0.07963,0.09809,0.04720,0.87023,0.50122,0.84097,0.25788,0.05059,nan,0.15235,0.11416,0.18581,0.05934,0.94121,0.50122,0.84158,0.49158,0.05059,0.00000,30033.00000,29111.00000,0.29545,0.20455,0.22727,0.13636,0.02273,0.00000,0.00000,0.06818,0.04545,0.00000
781.00000,0.22606,0.22606,0.22606,0.22606,0.00976,0.01139,0.02148,0.03361,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72470,0.79779,0.82205,0.78061,0.31831,0.34587,0.06606,0.08810,0.13786,0.09443,0.49161,nan,nan,0.80091,nan,nan,0.12384,0.13467,0.27258,0.17281,0.49161,0.00000,0.00000,0.98984,0.00000,0.00000,30082.00000,29160.00000,0.14894,0.29787,0.29787,0.17021,0.00000,0.00000,0.00000,0.04255,0.00000,0.04255
782.00000,0.22607,0.22607,0.22607,0.22607,0.00976,0.01156,0.02201,0.03287,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72602,0.79779,0.82205,0.78180,0.31926,0.34866,0.07922,0.09382,0.04967,0.09747,0.02588,nan,nan,0.51659,0.17301,0.11120,0.12958,0.18260,0.05832,0.15202,0.02588,0.00000,0.00000,0.92759,0.17301,0.12100,30131.00000,29203.00000,0.22000,0.20000,0.10000,0.28000,0.04000,0.02000,0.00000,0.04000,0.04000,0.06000
783.00000,0.22604,0.22604,0.22604,0.22604,0.00976,0.01186,0.02250,0.03220,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72868,0.80415,0.82205,0.78526,0.31831,0.34726,0.06648,0.05818,0.05388,0.08351,0.49419,0.83853,nan,0.27480,3.49820,1.41006,0.10840,0.07590,0.06265,0.14237,0.49419,0.85400,0.00000,0.49382,3.49820,2.70222,30170.00000,29240.00000,0.17500,0.20000,0.20000,0.32500,0.00000,0.02500,0.02500,0.05000,0.00000,0.00000
784.00000,0.22599,0.22599,0.22599,0.22599,0.00976,0.01214,0.02298,0.03165,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.72868,0.80415,0.82297,0.79023,0.31831,0.34895,0.05589,0.16727,0.06756,0.06519,nan,nan,0.50189,0.28147,nan,0.04887,0.07853,0.33850,0.09852,0.11435,0.00000,0.00000,0.50189,0.53714,0.00000,0.04887,30219.00000,29287.00000,0.13636,0.34091,0.22727,0.22727,0.00000,0.00000,0.00000,0.02273,0.02273,0.02273
785.00000,0.22593,0.22593,0.22593,0.22593,0.00976,0.01239,0.02343,0.03119,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.73010,0.80415,0.82297,0.79389,0.31769,0.35050,0.04923,0.05186,0.13027,0.05637,0.50304,nan,nan,0.93019,0.15172,0.05039,0.05800,0.06606,0.19060,0.08138,0.50304,0.00000,0.00000,0.93019,0.15172,0.05039,30255.00000,29321.00000,0.12500,0.17500,0.32500,0.20000,0.02500,0.02500,0.00000,0.07500,0.02500,0.02500
786.00000,0.22586,0.22586,0.22586,0.22586,0.00976,0.01266,0.02387,0.03073,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.73010,0.80517,0.82297,0.79389,0.31926,0.35050,0.04914,0.07724,0.06793,0.10117,nan,0.49804,nan,0.82982,4.92891,nan,0.06601,0.15671,0.13753,0.17194,0.00000,0.49804,0.00000,1.20944,4.92891,0.00000,30294.00000,29359.00000,0.16216,0.24324,0.21622,0.27027,0.00000,0.00000,0.05405,0.05405,0.00000,0.00000
787.00000,0.22578,0.22578,0.22578,0.22578,0.00976,0.01299,0.02436,0.03025,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.73010,0.80835,0.82588,0.79280,0.31493,0.35050,0.04950,0.06575,0.06132,0.06512,nan,0.02562,1.05067,0.92332,0.11797,nan,0.07141,0.16422,0.10441,0.11551,0.00000,0.02562,1.05067,0.98620,0.11797,0.00000,30326.00000,29389.00000,0.16216,0.10811,0.27027,0.29730,0.00000,0.02703,0.05405,0.05405,0.02703,0.00000
788.00000,0.22567,0.22567,0.22567,0.22567,0.00976,0.01345,0.02482,0.02978,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.73010,0.81486,0.82588,0.79354,0.31769,0.35213,0.08082,0.09065,0.08791,0.08903,nan,0.50096,0.95416,0.64750,3.96173,0.05015,0.11829,0.16601,0.14269,0.20169,0.00000,0.50096,1.27169,0.79551,3.96173,0.05015,30367.00000,29428.00000,0.07692,0.28205,0.23077,0.25641,0.02564,0.02564,0.02564,0.02564,0.00000,0.05128
789.00000,0.22554,0.22554,0.22554,0.22554,0.00976,0.01396,0.02525,0.02937,0.00976,0.00976,1.00000,1.00000,1.00000,1.00000,0.73154,0.81823,0.82588,0.79635,0.31311,0.35384,0.05876,0.10212,0.07969,0.20153,0.51440,0.02312,nan,0.51307,0.04881,0.10207,0.07630,0.17094,0.14692,0.37968,0.51440,0.02312,0.00000,0.51307,0.04881,0.10207,30420.00000,29478.00000,0.20408,0.26531,0.20408,0.20408,0.00000,0.02041,0.02041,0.02041,0.04082,0.02041
