a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
257.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84942,0.15253,0.10923,nan,0.51628,2.19098,0.45646,0.00000,0.62136,5.92259,1.54534,4200.00000,1667.00000,0.00000,0.27778,0.22222,0.50000
258.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84942,0.14243,0.10888,0.05101,0.88909,0.83342,0.25691,0.05135,1.02806,0.87729,0.69638,4215.00000,1673.00000,0.10000,0.35000,0.25000,0.30000
259.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.85138,0.14656,0.11046,0.05613,1.04746,2.64246,0.06693,0.05613,1.43505,6.36851,0.11613,4229.00000,1678.00000,0.06667,0.26667,0.33333,0.33333
260.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.85222,0.14112,0.11117,0.05167,1.61078,1.93182,0.30667,0.05167,2.00520,6.68053,0.76386,4246.00000,1686.00000,0.05882,0.29412,0.23529,0.41176
261.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84898,0.14550,0.11250,nan,1.45092,3.19849,0.17876,0.00000,2.12078,7.02246,0.24435,4267.00000,1693.00000,0.00000,0.19048,0.42857,0.38095
262.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83480,0.13699,0.11319,0.05508,0.83802,1.91240,0.37992,0.05508,1.46045,7.22940,1.31987,4295.00000,1703.00000,0.04000,0.16000,0.32000,0.48000
263.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83900,0.13557,0.11353,0.03694,0.34660,2.60846,0.43741,0.04571,0.50059,7.10772,1.78423,4319.00000,1711.00000,0.09091,0.18182,0.40909,0.31818
264.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84312,0.13303,0.11385,nan,0.28560,1.30426,0.74116,0.00000,0.41381,6.90004,2.26689,4344.00000,1718.00000,0.00000,0.05263,0.52632,0.42105
265.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84312,0.13217,0.11343,0.04495,nan,1.28630,0.05192,0.04495,0.00000,6.28579,0.06262,4360.00000,1720.00000,0.04167,0.33333,0.33333,0.29167
266.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84776,0.13060,0.11495,nan,0.96135,1.40352,0.04973,0.00000,1.33904,5.95140,0.05023,4380.00000,1724.00000,0.00000,0.35000,0.30000,0.35000
267.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84920,0.12898,0.11647,0.05609,1.61829,1.22732,0.25631,0.05609,2.27106,5.08672,0.94445,4409.00000,1733.00000,0.04167,0.08333,0.50000,0.37500
268.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84641,0.12910,0.11741,nan,1.96510,0.46847,0.12132,0.00000,2.19287,0.53248,0.18999,4428.00000,1739.00000,0.00000,0.10526,0.47368,0.42105
269.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83492,0.12936,0.11859,nan,0.79112,1.02372,0.14915,0.00000,1.27233,4.28026,0.79769,4452.00000,1747.00000,0.00000,0.16000,0.40000,0.44000
270.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83547,0.12890,0.12036,nan,0.30907,1.02933,0.20996,0.00000,0.32319,4.36817,0.29574,4481.00000,1750.00000,0.00000,0.08696,0.30435,0.60870
271.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83827,0.12850,0.12208,0.04322,0.18296,1.07450,0.23646,0.04392,0.34038,4.60508,0.96170,4503.00000,1756.00000,0.13636,0.18182,0.27273,0.40909
272.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84108,0.12923,0.12339,0.05229,0.63832,1.58197,0.11463,0.05322,0.97332,4.66602,0.21928,4528.00000,1764.00000,0.10000,0.23333,0.23333,0.43333
273.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84108,0.12580,0.12514,0.05141,1.08600,0.57500,0.38471,0.05141,1.33843,3.59851,0.45704,4553.00000,1771.00000,0.00000,0.12000,0.48000,0.40000
274.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83898,0.12599,0.12591,0.02745,0.67283,0.38984,0.33556,0.02745,0.72286,1.15599,0.36848,4574.00000,1778.00000,0.06250,0.12500,0.37500,0.43750
275.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84206,0.12600,0.12339,0.05759,0.31078,0.21293,1.35219,0.05759,0.36938,0.25202,2.93504,4587.00000,1783.00000,0.08696,0.21739,0.43478,0.26087
276.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84535,0.12618,0.12461,0.05790,0.65340,0.44551,0.76389,0.07008,0.98790,1.66670,3.08765,4615.00000,1792.00000,0.05000,0.25000,0.35000,0.35000
277.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84887,0.12634,0.12431,0.04369,0.52195,0.35976,0.37943,0.04791,0.95210,1.67145,0.41539,4633.00000,1797.00000,0.08000,0.36000,0.36000,0.20000
278.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84907,0.12622,0.12490,nan,1.47220,0.34588,1.76305,0.00000,1.55273,1.23904,3.93677,4654.00000,1804.00000,0.00000,0.10000,0.50000,0.40000
279.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84947,0.12655,0.12008,0.03633,1.56583,0.19137,1.29460,0.04297,2.07608,0.70115,3.99235,4680.00000,1816.00000,0.10000,0.20000,0.30000,0.40000
280.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83633,0.12696,0.12043,0.05563,0.87572,0.19286,0.46757,0.06053,1.54629,0.26341,0.50958,4700.00000,1822.00000,0.08333,0.20833,0.50000,0.20833
281.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84178,0.12723,0.11981,nan,0.52938,0.33366,1.25595,0.00000,0.64631,1.26507,4.02182,4723.00000,1830.00000,0.00000,0.21053,0.31579,0.47368
282.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84178,0.12765,0.11785,0.04892,0.46325,0.05322,1.20582,0.05143,0.74260,0.06991,4.02870,4745.00000,1837.00000,0.10000,0.20000,0.25000,0.45000
283.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.84782,0.12845,0.12043,0.04792,0.56091,0.11667,1.27627,0.05228,0.67614,0.18860,3.98919,4767.00000,1846.00000,0.12000,0.16000,0.32000,0.40000
284.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.85295,0.12897,0.11518,0.03668,0.40188,0.35098,0.54470,0.03668,0.73137,0.86994,0.62217,4791.00000,1851.00000,0.03571,0.07143,0.46429,0.42857
285.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.85775,0.12961,0.11577,nan,0.11421,0.39267,0.58566,0.00000,0.11421,1.75780,0.69054,4814.00000,1852.00000,0.00000,0.25000,0.40000,0.35000
286.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.86349,0.12927,0.11471,nan,0.53820,0.21397,1.14366,0.00000,0.82186,1.64825,4.38480,4844.00000,1860.00000,0.00000,0.08000,0.52000,0.40000
287.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.86753,0.12927,0.11611,0.04618,0.29479,0.25210,1.19983,0.04704,0.56223,0.93165,4.55933,4866.00000,1866.00000,0.09091,0.18182,0.22727,0.50000
288.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87554,0.13078,0.11307,nan,0.57998,0.10787,0.88194,0.00000,0.59071,0.19786,4.13255,4894.00000,1871.00000,0.00000,0.11111,0.44444,0.44444
289.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.88054,0.13187,0.11234,nan,0.56006,0.29576,0.60785,0.00000,0.75548,0.35167,0.69792,4913.00000,1875.00000,0.00000,0.17391,0.30435,0.52174
290.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.88727,0.13275,0.11265,0.04805,0.33084,0.45257,0.61083,0.04805,0.61807,0.51789,0.67332,4930.00000,1878.00000,0.04348,0.30435,0.30435,0.34783
291.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.88727,0.13356,0.11299,nan,0.59578,0.87452,0.62501,0.00000,0.85128,3.07649,0.70660,4948.00000,1883.00000,0.00000,0.07692,0.46154,0.46154
292.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.89893,0.13187,0.11337,nan,0.25461,2.08993,0.69848,0.00000,0.28011,3.53759,0.84027,4965.00000,1890.00000,0.00000,0.18750,0.31250,0.50000
293.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.89893,0.13356,0.11366,0.04949,0.24730,0.77521,1.85048,0.04949,0.24730,3.33276,5.13182,4989.00000,1897.00000,0.05882,0.29412,0.35294,0.29412
294.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90924,0.12849,0.11123,0.04434,1.30223,0.27964,1.68765,0.04705,1.30223,1.51665,5.63265,5010.00000,1903.00000,0.07407,0.25926,0.33333,0.33333
295.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90924,0.12914,0.10781,0.05155,1.90664,0.17471,1.50954,0.05155,2.06322,0.72750,5.45656,5032.00000,1911.00000,0.03846,0.11538,0.30769,0.53846
296.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90924,0.12991,0.10799,nan,2.42155,0.18968,0.71993,0.00000,2.53703,0.55176,0.90323,5050.00000,1917.00000,0.00000,0.05556,0.16667,0.77778
297.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.88416,0.13108,0.10817,nan,1.73833,0.05159,1.37353,0.00000,2.53651,0.05894,5.55951,5072.00000,1925.00000,0.00000,0.14286,0.38095,0.47619
298.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87604,0.13233,0.10729,nan,0.51502,0.16758,1.41821,0.00000,0.80291,0.27842,5.98583,5101.00000,1930.00000,0.04167,0.25000,0.41667,0.29167
299.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87720,0.13295,0.10615,0.05664,1.09608,0.40608,0.52413,0.05664,1.09608,1.30619,0.57801,5121.00000,1934.00000,0.00000,0.38095,0.33333,0.28571
300.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87679,0.13283,0.10646,0.03667,1.08997,0.27098,1.19087,0.03667,1.78357,0.65745,5.34927,5134.00000,1938.00000,0.05556,0.22222,0.11111,0.61111
301.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87720,0.13382,0.10665,nan,2.83158,0.08142,1.83784,0.00000,2.98527,0.11877,5.42053,5158.00000,1947.00000,0.00000,0.29412,0.41176,0.29412
302.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87720,0.13532,0.10417,nan,3.25585,0.13309,0.17560,0.00000,3.32448,0.18919,0.74477,5175.00000,1952.00000,0.00000,0.20000,0.40000,0.40000
303.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87679,0.13457,0.10439,0.02960,3.63695,0.53627,0.16809,0.02960,3.79268,1.49922,0.63096,5198.00000,1960.00000,0.05000,0.15000,0.50000,0.30000
304.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.87393,0.13703,0.10497,0.04172,3.57792,0.17579,0.09479,0.04172,3.64313,0.23684,0.16077,5210.00000,1964.00000,0.06667,0.26667,0.20000,0.46667
305.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.86087,0.13621,0.10552,nan,3.71343,0.98622,0.23356,0.00000,3.81551,1.74108,0.96065,5231.00000,1974.00000,0.00000,0.21053,0.36842,0.42105
306.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83926,0.13676,0.10587,0.02289,2.93479,0.27320,0.20449,0.02289,3.80450,1.16734,0.75759,5259.00000,1982.00000,0.04000,0.16000,0.36000,0.44000
307.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.82585,0.13775,0.10637,0.04954,2.61192,0.13247,0.14226,0.04954,3.42242,0.83280,0.15761,5283.00000,1988.00000,0.04167,0.20833,0.37500,0.37500
308.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.80246,0.13952,0.10674,nan,2.03254,0.04981,0.37045,0.00000,3.16418,0.05076,1.06469,5300.00000,1994.00000,0.00000,0.33333,0.16667,0.50000
309.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78003,0.14146,0.10736,nan,1.57604,0.08308,0.51526,0.00000,2.78585,0.11925,1.87909,5317.00000,1996.00000,0.00000,0.18182,0.31818,0.50000
310.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78961,0.14305,0.10672,0.04407,2.28378,0.13941,0.60770,0.04407,2.71839,0.55061,2.22637,5344.00000,2005.00000,0.04545,0.22727,0.36364,0.36364
311.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78313,0.14461,0.10729,0.05105,2.76129,0.18896,0.96455,0.05105,2.94638,0.65156,3.25798,5368.00000,2012.00000,0.03846,0.19231,0.50000,0.26923
312.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78003,0.14678,0.10705,nan,3.02905,0.05271,0.87701,0.00000,3.06975,0.06631,3.59643,5384.00000,2015.00000,0.00000,0.31579,0.36842,0.31579
313.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76227,0.14932,0.10729,0.07500,2.16671,0.09099,1.14174,0.07500,3.14575,0.16496,3.47937,5410.00000,2022.00000,0.04000,0.20000,0.40000,0.36000
314.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.77252,0.15205,0.10474,0.03706,2.35231,0.21698,0.19483,0.03706,3.44285,0.84367,0.64211,5435.00000,2031.00000,0.04348,0.39130,0.34783,0.21739
315.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76914,0.15380,0.10529,0.06120,1.26464,0.15740,0.07261,0.06120,3.65114,0.26823,0.11456,5457.00000,2034.00000,0.04348,0.17391,0.52174,0.26087
316.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73729,0.15505,0.10609,nan,3.15361,0.20893,0.11180,0.00000,3.81489,0.25783,0.23114,5477.00000,2039.00000,0.00000,0.08333,0.37500,0.54167
317.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74150,0.15782,0.10684,0.04943,2.49970,0.64673,0.27745,0.04943,3.65363,1.88333,1.31889,5514.00000,2052.00000,0.03571,0.07143,0.39286,0.50000
318.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73233,0.15866,0.10725,nan,0.22041,0.38508,0.18922,0.00000,0.39966,0.44154,0.26774,5541.00000,2054.00000,0.00000,0.15385,0.42308,0.42308
319.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73465,0.15782,0.10811,nan,0.47916,0.89980,0.37065,0.00000,0.80281,2.91306,1.38211,5566.00000,2061.00000,0.00000,0.34615,0.30769,0.34615
320.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73465,0.15936,0.10840,0.06267,1.27963,0.65451,0.14722,0.08046,1.40736,2.96416,0.21368,5593.00000,2070.00000,0.17857,0.21429,0.35714,0.25000
321.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73361,0.15867,0.10897,0.04962,0.95776,0.68688,0.24365,0.04962,1.71810,2.94726,0.61809,5612.00000,2076.00000,0.04545,0.18182,0.36364,0.40909
322.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73361,0.15621,0.10971,0.04629,1.45616,0.78635,0.32592,0.04721,1.88281,2.52410,0.49302,5637.00000,2088.00000,0.08696,0.08696,0.34783,0.47826
323.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72952,0.15520,0.11009,nan,0.38932,0.23858,0.57731,0.00000,0.77288,0.32513,0.70681,5654.00000,2091.00000,0.00000,0.11111,0.37037,0.51852
324.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73158,0.15659,0.11068,0.06390,0.32030,0.47908,0.87530,0.06390,0.32672,0.52370,1.00224,5675.00000,2094.00000,0.06250,0.12500,0.43750,0.37500
325.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73303,0.15769,0.11088,0.04430,0.02513,0.50754,0.61901,0.04430,0.02513,0.58671,0.69929,5691.00000,2095.00000,0.05263,0.10526,0.36842,0.47368
326.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73522,0.15877,0.11147,0.05714,0.38289,1.69749,1.83086,0.05714,0.49335,3.50511,4.89013,5708.00000,2104.00000,0.05556,0.16667,0.50000,0.27778
327.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73815,0.15667,0.10971,nan,0.24366,1.39470,2.29160,0.00000,0.24366,4.23085,5.50725,5725.00000,2110.00000,0.00000,0.07143,0.50000,0.42857
328.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74201,0.15530,0.10512,nan,0.26105,1.95878,1.28500,0.00000,0.26844,4.88834,5.11722,5739.00000,2115.00000,0.00000,0.20000,0.46667,0.33333
329.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74400,0.15347,0.10340,nan,0.29425,0.82872,1.43129,0.00000,0.30610,0.90257,3.85218,5752.00000,2119.00000,0.00000,0.15385,0.38462,0.46154
330.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74602,0.15167,0.10321,nan,0.31382,1.67621,0.86664,0.00000,0.34956,6.08226,2.64634,5769.00000,2125.00000,0.06250,0.12500,0.31250,0.50000
331.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74602,0.14968,0.10255,0.05393,nan,0.77882,0.55431,0.05393,0.00000,0.89524,2.40309,5784.00000,2127.00000,0.00000,0.00000,0.46154,0.53846
332.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75001,0.14990,0.10239,nan,0.24858,2.84027,0.63902,0.00000,0.25312,6.78364,2.40026,5798.00000,2132.00000,0.00000,0.15789,0.47368,0.36842
333.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75440,0.15667,0.10218,nan,0.26925,2.41974,1.26915,0.00000,0.40507,7.43943,2.36421,5814.00000,2138.00000,0.00000,0.28571,0.50000,0.21429
334.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76039,0.14312,0.10222,0.04298,0.13595,2.34447,0.56408,0.04298,0.29700,7.91146,1.79567,5840.00000,2146.00000,0.05263,0.21053,0.36842,0.36842
335.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76313,0.13968,0.10222,0.05866,0.14305,3.50335,0.38207,0.05866,0.26039,8.01723,1.09074,5856.00000,2152.00000,0.09524,0.09524,0.52381,0.28571
336.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76997,0.13780,0.10263,0.04582,0.38549,1.76454,0.24903,0.04582,0.38549,8.07948,1.09418,5873.00000,2156.00000,0.00000,0.20000,0.40000,0.40000
337.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.77256,0.13492,0.10286,nan,0.71714,1.58591,0.17215,0.00000,0.79707,7.95024,0.76746,5900.00000,2162.00000,0.00000,0.21739,0.39130,0.39130
338.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.77532,0.13349,0.10321,0.05931,0.58510,0.81538,0.24995,0.06456,0.92869,0.88098,0.78949,5925.00000,2171.00000,0.12500,0.16667,0.37500,0.33333
339.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.77986,0.14990,0.10418,nan,0.18911,2.44860,0.06161,0.00000,0.25377,8.23386,0.08701,5945.00000,2176.00000,0.00000,0.16667,0.58333,0.25000
340.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78345,0.13092,0.10511,nan,0.38339,1.55504,0.04882,0.00000,0.52265,8.57622,0.05026,5965.00000,2179.00000,0.00000,0.35714,0.14286,0.50000
341.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78713,0.14312,0.10511,nan,0.81886,4.19462,0.20675,0.00000,1.26717,7.75696,0.79149,5978.00000,2184.00000,0.00000,0.36842,0.36842,0.26316
342.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78950,0.13628,0.10653,nan,1.35343,2.51838,0.15247,0.00000,1.69135,7.84400,0.61140,6007.00000,2194.00000,0.00000,0.23529,0.35294,0.41176
343.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78418,0.13363,0.10758,nan,1.06316,1.56235,0.23739,0.00000,1.46922,5.52915,0.75297,6027.00000,2200.00000,0.00000,0.27273,0.36364,0.36364
344.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78659,0.12465,0.10845,0.05987,0.98506,0.99645,0.08545,0.05987,1.20014,4.69846,0.17631,6059.00000,2209.00000,0.03125,0.09375,0.40625,0.46875
345.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78602,0.12452,0.10964,0.03544,0.47776,0.31325,0.30516,0.03544,1.00409,0.37391,0.47181,6084.00000,2213.00000,0.03571,0.17857,0.28571,0.50000
346.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78723,0.12441,0.11050,0.04371,0.30884,0.69710,0.44950,0.04371,0.46883,2.74741,0.52372,6117.00000,2219.00000,0.03448,0.10345,0.41379,0.44828
347.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78973,0.12402,0.11039,nan,0.47217,0.55437,0.50652,0.00000,0.93399,2.49460,2.28945,6142.00000,2223.00000,0.00000,0.20690,0.34483,0.44828
348.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79313,0.12434,0.11022,nan,0.81731,0.30362,0.55706,0.00000,1.07226,0.43448,2.75720,6161.00000,2227.00000,0.00000,0.40000,0.40000,0.20000
349.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79671,0.12449,0.11093,0.04430,0.99248,0.83416,0.88802,0.04430,1.61400,2.87989,2.26429,6183.00000,2235.00000,0.04762,0.23810,0.33333,0.38095
350.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79313,0.12430,0.11015,0.05956,1.74628,1.23122,0.06810,0.06739,2.24849,3.43871,0.09823,6203.00000,2242.00000,0.10526,0.05263,0.57895,0.26316
351.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78745,0.12336,0.11147,0.04629,1.27036,0.57363,0.06369,0.05562,2.36173,0.62780,0.10284,6233.00000,2252.00000,0.08000,0.24000,0.32000,0.36000
352.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78695,0.12370,0.11147,0.04641,0.16757,0.61764,0.28252,0.05446,0.28955,0.72981,1.02407,6257.00000,2257.00000,0.12000,0.32000,0.28000,0.28000
353.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78400,0.12287,0.11301,0.05683,0.98954,1.56354,0.24261,0.07538,1.31965,4.79233,0.91319,6281.00000,2267.00000,0.09524,0.23810,0.47619,0.19048
354.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79070,0.12132,0.11409,nan,1.77024,1.36747,0.24627,0.00000,1.79155,4.71151,0.64981,6300.00000,2273.00000,0.00000,0.22727,0.45455,0.31818
355.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78988,0.12082,0.11409,0.06229,1.34852,0.40412,0.34903,0.06229,1.94538,1.73302,1.30142,6326.00000,2282.00000,0.04167,0.12500,0.37500,0.45833
356.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78060,0.12127,0.11517,0.05371,1.11392,0.44810,0.37723,0.05371,1.76749,1.27764,1.59809,6355.00000,2288.00000,0.06897,0.10345,0.55172,0.27586
357.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78044,0.12130,0.11646,0.04623,0.23957,0.46039,0.34634,0.04623,0.42195,0.55036,0.40570,6377.00000,2293.00000,0.00000,0.22222,0.51852,0.25926
358.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78501,0.12181,0.11619,0.04961,0.28873,0.54267,0.66838,0.05314,0.51970,0.63819,2.10034,6411.00000,2302.00000,0.06250,0.15625,0.31250,0.46875
359.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79092,0.12199,0.11640,nan,0.33131,0.49908,0.22224,0.00000,0.38476,0.60137,0.34715,6437.00000,2305.00000,0.00000,0.07692,0.46154,0.46154
360.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79092,0.12256,0.11773,nan,nan,1.21598,0.41019,0.00000,0.00000,4.59285,1.50006,6458.00000,2308.00000,0.00000,0.00000,0.35714,0.64286
361.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79366,0.12055,0.11640,0.04863,0.23713,1.23879,0.56170,0.05558,0.23713,4.48247,1.98472,6478.00000,2315.00000,0.12000,0.04000,0.60000,0.24000
362.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.80063,0.11990,0.11763,0.05131,0.19116,0.77762,0.71881,0.05340,0.27139,4.49584,2.51744,6504.00000,2321.00000,0.09524,0.19048,0.38095,0.33333
363.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.80800,0.11937,0.11745,0.04210,0.35057,0.67364,0.75445,0.04210,0.59366,3.95807,2.72850,6531.00000,2328.00000,0.03571,0.21429,0.35714,0.39286
364.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.81024,0.11841,0.11548,nan,0.84890,0.64861,0.63675,0.00000,0.88611,3.00616,2.60638,6555.00000,2335.00000,0.00000,0.12000,0.36000,0.52000
365.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.81106,0.11821,0.11616,nan,0.53336,0.33603,0.36555,0.00000,1.11578,0.73483,0.53809,6572.00000,2338.00000,0.00000,0.47368,0.21053,0.31579
366.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.81176,0.11859,0.11568,0.05668,1.36777,0.32635,0.88020,0.06439,1.71926,0.85051,2.71103,6595.00000,2348.00000,0.09091,0.13636,0.54545,0.22727
367.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.81370,0.11910,0.11591,nan,1.76589,0.51626,0.13647,0.00000,1.81571,1.83722,0.20751,6615.00000,2352.00000,0.00000,0.25000,0.29167,0.45833
368.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.81007,0.11855,0.11650,0.07855,1.73458,0.55337,0.35505,0.11989,1.81513,2.39352,1.18925,6642.00000,2362.00000,0.15152,0.09091,0.27273,0.48485
369.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.80379,0.11838,0.11735,0.05592,1.35173,0.90748,0.46696,0.06222,1.91270,2.75801,0.51620,6667.00000,2371.00000,0.03704,0.29630,0.40741,0.25926
370.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.80077,0.11809,0.11813,nan,1.97621,0.47812,0.74241,0.00000,2.00990,0.55786,2.78349,6688.00000,2374.00000,0.00000,0.11111,0.50000,0.38889
371.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79182,0.11859,0.11755,0.05201,1.92681,1.08705,0.46985,0.05201,2.02969,3.14376,0.54008,6707.00000,2383.00000,0.04545,0.13636,0.40909,0.40909
372.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78246,0.11787,0.11776,0.06726,1.13962,0.59267,1.72056,0.06726,1.41813,0.64650,4.05735,6735.00000,2394.00000,0.05263,0.21053,0.52632,0.21053
373.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78134,0.11709,0.11658,0.04507,0.89696,1.31445,0.18262,0.05652,0.89696,4.31466,0.69233,6761.00000,2401.00000,0.08696,0.26087,0.30435,0.34783
374.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78011,0.11659,0.11800,0.08953,1.05057,0.95497,0.04962,0.10612,1.33833,3.73147,0.05082,6782.00000,2409.00000,0.13043,0.30435,0.34783,0.21739
375.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.77982,0.11549,0.11800,nan,1.47925,0.30060,0.25920,0.00000,2.14628,1.99093,0.64824,6797.00000,2413.00000,0.00000,0.29412,0.52941,0.17647
376.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78112,0.11617,0.12028,0.04066,1.81573,0.20609,0.08141,0.04594,2.73366,0.25308,0.10740,6818.00000,2420.00000,0.11538,0.38462,0.19231,0.30769
