a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
247.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64205,0.19800,0.24225,0.12282,1.30524,0.25800,0.25444,0.22883,2.12383,0.97913,0.29929,6092.00000,3805.00000,0.52381,0.19048,0.14286,0.14286
248.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63557,0.19949,0.24444,0.05780,1.64598,0.09693,0.37980,0.11625,2.15884,0.18715,0.47083,6115.00000,3817.00000,0.25000,0.05000,0.45000,0.25000
249.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63527,0.20094,0.24119,0.06531,0.14994,0.12102,1.44966,0.10238,0.17031,0.17586,2.85110,6144.00000,3829.00000,0.32353,0.29412,0.26471,0.11765
250.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63802,0.20256,0.24444,0.11142,0.70443,0.30360,1.15753,0.17685,1.01648,0.39752,2.77835,6178.00000,3847.00000,0.34375,0.15625,0.34375,0.15625
251.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63962,0.20256,0.23886,0.10014,0.64093,1.11508,0.10650,0.17147,0.84633,1.53453,0.25846,6211.00000,3869.00000,0.36667,0.10000,0.00000,0.53333
252.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64025,0.20319,0.23886,0.07233,0.28999,0.33010,0.37897,0.12445,0.66095,0.40018,0.40343,6246.00000,3886.00000,0.37500,0.17500,0.40000,0.05000
253.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64419,0.20463,0.23979,0.08232,0.43498,0.31998,0.95216,0.15235,0.92162,0.42440,1.80374,6278.00000,3906.00000,0.42424,0.27273,0.24242,0.06061
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64419,0.20534,0.24037,0.05051,0.70694,0.61454,0.11351,0.06143,0.78189,0.64621,0.17041,6297.00000,3915.00000,0.19048,0.00000,0.33333,0.47619
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64949,0.20647,0.24037,0.06722,0.24219,1.46406,0.54564,0.11166,0.72657,3.06515,1.21200,6319.00000,3928.00000,0.40909,0.50000,0.00000,0.09091
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64949,0.20319,0.24237,0.06837,1.25001,3.04830,0.17135,0.08881,1.38173,4.19884,0.19003,6331.00000,3937.00000,0.25000,0.12500,0.37500,0.25000
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65445,0.20238,0.24237,0.17506,1.33849,0.69977,0.73706,0.31365,1.53179,0.82473,1.07514,6357.00000,3956.00000,0.61905,0.00000,0.28571,0.09524
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65388,0.20287,0.24345,0.07838,0.25583,1.54025,0.49684,0.15625,0.39229,5.42540,0.49684,6375.00000,3967.00000,0.30435,0.60870,0.08696,0.00000
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66017,0.20592,0.24415,0.06158,0.38271,5.50316,0.04872,0.10404,0.44727,5.64844,0.04911,6393.00000,3981.00000,0.38889,0.44444,0.00000,0.16667
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65155,0.20287,0.24690,0.06373,0.93536,2.99164,0.07917,0.10916,2.52024,3.88818,0.11449,6417.00000,3994.00000,0.37037,0.25926,0.00000,0.37037
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65388,0.19280,0.24839,0.03859,2.23586,0.24000,0.39504,0.04164,3.51521,0.87966,0.47012,6444.00000,4002.00000,0.13043,0.00000,0.52174,0.34783
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66305,0.19354,0.25190,0.04781,3.17316,0.21368,0.58366,0.06861,3.66994,0.23129,1.99860,6471.00000,4018.00000,0.23810,0.09524,0.23810,0.42857
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64630,0.19335,0.25212,0.07004,1.64854,0.61071,0.92003,0.11243,2.27987,2.06226,2.72668,6497.00000,4033.00000,0.51724,0.03448,0.24138,0.20690
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63062,0.19515,0.25074,0.12513,0.45061,1.35572,0.42208,0.21025,0.72566,2.15749,0.48014,6520.00000,4050.00000,0.34783,0.26087,0.00000,0.39130
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63260,0.19391,0.25169,0.10320,0.54747,0.15011,1.41102,0.17341,0.87247,0.21311,3.04701,6547.00000,4070.00000,0.57692,0.03846,0.30769,0.07692
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63506,0.19513,0.24963,0.06550,0.45198,0.44746,1.04710,0.10140,0.64364,1.31374,3.15558,6576.00000,4087.00000,0.38095,0.19048,0.19048,0.23810
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63612,0.19568,0.24752,0.05311,0.13913,0.14760,1.42745,0.05753,0.25257,0.19931,3.81390,6588.00000,4092.00000,0.12500,0.12500,0.29167,0.45833
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64342,0.19703,0.24962,0.10877,0.15296,0.31786,1.64759,0.17604,0.27853,0.39670,4.75082,6612.00000,4103.00000,0.38889,0.22222,0.33333,0.05556
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64661,0.19568,0.24752,0.06993,0.20720,0.89136,3.96665,0.11868,0.23914,2.39254,4.75762,6633.00000,4119.00000,0.36842,0.47368,0.15789,0.00000
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64661,0.19703,0.23781,0.06543,1.40914,2.34611,0.23438,0.08805,1.66482,2.45414,0.32675,6656.00000,4136.00000,0.44444,0.11111,0.07407,0.37037
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64805,0.19619,0.23921,0.04889,1.50073,0.52075,0.25609,0.06891,1.87003,1.95153,0.27818,6686.00000,4153.00000,0.30769,0.00000,0.50000,0.19231
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64805,0.19385,0.23781,0.06323,nan,0.49899,1.06151,0.10105,0.00000,1.91925,1.98330,6707.00000,4166.00000,0.28125,0.59375,0.09375,0.03125
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64190,0.19501,0.24003,0.05211,0.69109,0.19309,0.09494,0.07594,1.51763,0.60267,0.18006,6730.00000,4174.00000,0.26087,0.00000,0.21739,0.52174
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64190,0.19585,0.23907,0.05142,2.70527,0.18246,0.50943,0.06517,2.70527,0.20094,1.06981,6743.00000,4182.00000,0.40000,0.26667,0.33333,0.00000
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63207,0.19722,0.24093,0.12399,2.20540,0.39523,0.84129,0.21549,3.64020,1.25029,1.25079,6774.00000,4203.00000,0.53846,0.15385,0.23077,0.07692
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64190,0.19813,0.24278,0.10185,3.48302,0.28467,0.12543,0.14794,4.03259,0.32107,0.20970,6802.00000,4219.00000,0.34783,0.04348,0.30435,0.30435
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63755,0.20045,0.24378,0.08547,2.40193,0.58605,0.59318,0.11569,2.93914,1.86882,1.44804,6831.00000,4238.00000,0.32143,0.00000,0.21429,0.46429
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61253,0.19969,0.24425,0.07014,0.10131,1.35743,0.47128,0.12230,0.26302,2.05215,0.53378,6858.00000,4254.00000,0.40741,0.37037,0.03704,0.18519
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61411,0.19942,0.24576,0.05090,0.31558,0.11194,0.64522,0.05090,0.47176,0.17254,0.75552,6866.00000,4256.00000,0.12500,0.31250,0.31250,0.25000
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61531,0.20050,0.24626,0.09510,0.72292,0.37574,2.26152,0.16337,1.16634,0.88094,3.98014,6899.00000,4281.00000,0.56000,0.12000,0.28000,0.04000
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61620,0.20050,0.24378,0.10794,0.15634,0.31477,3.29970,0.19209,0.30448,0.76270,4.65291,6922.00000,4298.00000,0.69565,0.13043,0.00000,0.17391
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61791,0.20188,0.24461,0.14244,0.18166,0.38103,2.65813,0.26387,0.30704,0.42619,4.83833,6950.00000,4314.00000,0.37931,0.20690,0.34483,0.06897
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62147,0.20356,0.24576,0.14182,0.61429,0.33453,2.78043,0.21267,0.69991,0.37998,4.53185,6970.00000,4326.00000,0.08696,0.30435,0.47826,0.13043
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62350,0.20307,0.23178,0.14139,0.58516,0.76681,1.76440,0.24538,1.28736,2.25293,2.89290,7003.00000,4347.00000,0.51515,0.36364,0.09091,0.03030
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62318,0.20424,0.22707,0.09504,0.79505,0.28810,0.18433,0.16632,2.20964,0.32754,0.59206,7026.00000,4356.00000,0.24000,0.24000,0.32000,0.20000
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62263,0.20424,0.22796,0.09738,2.70453,0.65332,0.21269,0.16233,2.77920,1.51761,0.73063,7054.00000,4374.00000,0.45000,0.00000,0.15000,0.40000
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61448,0.20432,0.22824,0.08184,2.80264,0.42795,0.19764,0.11846,3.26866,1.42563,0.22697,7079.00000,4392.00000,0.37500,0.04167,0.25000,0.33333
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60741,0.20566,0.22824,0.12203,0.13954,0.41081,0.43945,0.20117,0.19786,0.85752,1.00265,7106.00000,4407.00000,0.34783,0.43478,0.13043,0.08696
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60537,0.20640,0.22979,0.06295,0.67386,0.35501,0.06776,0.09051,1.58772,0.66128,0.08948,7132.00000,4420.00000,0.29032,0.41935,0.03226,0.25806
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60939,0.20894,0.23061,0.11072,1.54568,0.14091,0.21411,0.17897,1.92060,0.22839,0.22513,7153.00000,4433.00000,0.39130,0.04348,0.39130,0.17391
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61119,0.21011,0.23061,0.11163,1.44157,0.34521,0.78366,0.23667,1.54072,0.45502,1.86842,7187.00000,4453.00000,0.48276,0.03448,0.37931,0.10345
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60531,0.20894,0.23116,0.16683,0.28034,0.95559,0.69295,0.34522,0.51310,2.09914,1.53822,7216.00000,4477.00000,0.59375,0.28125,0.03125,0.09375
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60708,0.21118,0.23207,0.08780,0.67203,1.72172,0.16187,0.11990,1.46953,1.88973,0.23541,7248.00000,4492.00000,0.34483,0.13793,0.00000,0.51724
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60827,0.21003,0.23382,0.09080,1.11383,0.22779,0.33596,0.15315,1.53269,0.36548,1.39661,7283.00000,4510.00000,0.37500,0.02500,0.40000,0.20000
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60872,0.21186,0.23288,0.11423,0.08732,0.32189,0.56804,0.20095,0.33280,0.38401,1.38037,7317.00000,4527.00000,0.45161,0.38710,0.06452,0.09677
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61291,0.21003,0.23524,0.09883,0.57796,2.15765,0.06698,0.20853,1.09888,2.37700,0.09908,7342.00000,4543.00000,0.37931,0.34483,0.03448,0.24138
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61059,0.21115,0.23751,0.14405,1.41078,0.45654,0.15903,0.20620,1.85388,1.78221,0.31473,7371.00000,4556.00000,0.20000,0.00000,0.32000,0.48000
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60982,0.21013,0.23948,0.10265,1.06655,0.64898,0.33921,0.16966,1.75845,1.43829,0.41655,7397.00000,4574.00000,0.48148,0.07407,0.11111,0.33333
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61057,0.21102,0.24040,0.13300,0.17895,0.06100,0.70946,0.17509,0.24044,0.11555,1.75397,7418.00000,4579.00000,0.08696,0.52174,0.39130,0.00000
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60811,0.21216,0.23948,0.08791,1.11946,0.18319,2.12813,0.14581,1.60074,0.23322,2.33445,7444.00000,4597.00000,0.36667,0.26667,0.36667,0.00000
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61293,0.21394,0.23823,0.05871,1.51303,0.49113,0.15784,0.09145,1.98585,1.60668,0.24337,7477.00000,4612.00000,0.39286,0.00000,0.17857,0.42857
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60504,0.21321,0.24037,0.10556,0.98146,1.13602,0.22877,0.17490,1.64034,2.05209,0.26663,7506.00000,4633.00000,0.46154,0.19231,0.03846,0.30769
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60710,0.21402,0.24148,0.14755,0.61425,0.07106,0.45847,0.22190,0.92492,0.11683,0.49790,7527.00000,4644.00000,0.33333,0.18519,0.29630,0.18519
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61235,0.21540,0.23927,0.06268,0.82610,0.32517,1.76984,0.08796,1.66423,1.00225,2.61331,7552.00000,4657.00000,0.22727,0.45455,0.27273,0.04545
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61056,0.21692,0.24246,0.09667,0.74664,0.26724,2.48270,0.13482,1.72000,0.67155,2.84168,7573.00000,4672.00000,0.43478,0.21739,0.34783,0.00000
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60912,0.21748,0.23867,0.09655,1.69956,0.27436,0.14013,0.18300,2.22062,0.33050,0.20640,7605.00000,4693.00000,0.37931,0.00000,0.17241,0.44828
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60612,0.21974,0.23981,0.07248,0.23977,0.85930,0.35974,0.11524,0.48215,2.02478,1.13656,7632.00000,4708.00000,0.50000,0.27273,0.09091,0.13636
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61032,0.21974,0.24140,0.11777,0.14991,1.98945,0.21724,0.27743,0.24131,2.26173,0.32097,7666.00000,4729.00000,0.43590,0.30769,0.00000,0.25641
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60763,0.21925,0.24257,0.06778,1.44841,0.14977,0.30948,0.09694,1.57834,0.21237,0.95384,7687.00000,4742.00000,0.30435,0.08696,0.47826,0.13043
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61045,0.21795,0.24528,0.08317,1.60553,0.40485,0.18483,0.13768,1.85538,1.15243,0.25319,7715.00000,4762.00000,0.42857,0.03571,0.10714,0.42857
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60852,0.22155,0.24751,0.08140,0.11941,0.57586,0.38655,0.15663,0.28594,1.10649,0.46642,7742.00000,4776.00000,0.34483,0.41379,0.03448,0.20690
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61121,0.22127,0.24394,0.05077,0.56066,0.21997,1.15471,0.05747,1.09233,0.22765,2.61131,7759.00000,4785.00000,0.29167,0.37500,0.29167,0.04167
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60852,0.22248,0.24652,0.05072,1.27836,0.41449,2.74909,0.05875,1.97186,1.16050,2.80297,7782.00000,4800.00000,0.35714,0.00000,0.50000,0.14286
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60652,0.22349,0.24394,0.06470,0.90391,1.15248,0.35638,0.09187,1.86189,2.00332,0.47083,7807.00000,4814.00000,0.29167,0.20833,0.04167,0.45833
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60576,0.22327,0.24300,0.06464,0.13703,0.57106,1.22006,0.07533,0.25034,0.62662,2.55915,7826.00000,4824.00000,0.18182,0.09091,0.68182,0.04545
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61089,0.22239,0.24192,0.08593,0.12863,1.41039,0.27038,0.12517,0.12863,2.89060,0.28499,7847.00000,4834.00000,0.29167,0.29167,0.04167,0.37500
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61376,0.21978,0.24368,0.07068,0.81879,0.45011,0.37034,0.10665,1.17532,0.45021,0.42286,7871.00000,4848.00000,0.52174,0.08696,0.13043,0.26087
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61295,0.21978,0.24449,0.13076,0.26353,0.35639,0.44915,0.22823,0.67653,0.35639,0.48400,7885.00000,4856.00000,0.16667,0.50000,0.11111,0.22222
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61771,0.22052,0.24192,0.06559,0.41730,3.18813,2.20884,0.11092,0.86988,4.09215,3.31272,7906.00000,4873.00000,0.47059,0.29412,0.00000,0.23529
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61771,0.21841,0.24368,0.06698,1.50483,0.28242,1.98552,0.11080,1.66298,0.35900,3.65872,7939.00000,4894.00000,0.40000,0.08000,0.48000,0.04000
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61888,0.21917,0.24527,0.05690,0.45064,0.25668,2.76551,0.08628,1.04651,0.30299,3.37407,7963.00000,4910.00000,0.36667,0.33333,0.30000,0.00000
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61690,0.22000,0.23512,0.06934,0.75951,1.00576,0.13095,0.14367,1.38651,2.13582,0.20467,7996.00000,4928.00000,0.42857,0.17857,0.00000,0.39286
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61986,0.21821,0.23512,0.12194,0.90783,0.12019,0.61503,0.21531,1.29481,0.16410,1.15533,8024.00000,4946.00000,0.37931,0.00000,0.37931,0.24138
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61724,0.21821,0.23598,0.05238,0.35444,0.66877,0.38635,0.06766,0.79566,1.78917,0.40035,8044.00000,4955.00000,0.28000,0.48000,0.16000,0.08000
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62108,0.22027,0.23606,0.04909,0.85832,0.82844,1.31194,0.08574,1.55463,2.22200,2.42996,8066.00000,4970.00000,0.43478,0.17391,0.26087,0.13043
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61741,0.22016,0.23536,0.18323,0.74298,1.31082,1.28384,0.33536,1.69291,2.39859,2.36570,8105.00000,4999.00000,0.57576,0.36364,0.00000,0.06061
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61938,0.21889,0.23467,0.13573,1.31590,0.26819,0.28369,0.22724,1.34098,0.33375,0.76363,8129.00000,5012.00000,0.30000,0.00000,0.43333,0.26667
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61741,0.22038,0.23574,0.06662,1.47956,0.49443,0.16030,0.14724,1.79104,0.55037,0.16447,8158.00000,5029.00000,0.40741,0.03704,0.37037,0.18519
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61768,0.22172,0.23707,0.15775,0.22581,0.84019,0.77000,0.29626,0.29999,2.60259,1.47462,8185.00000,5048.00000,0.57143,0.25714,0.05714,0.11429
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61768,0.22038,0.23800,0.35112,0.40504,2.62656,0.21929,0.56471,1.07843,2.94765,0.27014,8216.00000,5069.00000,0.26923,0.30769,0.00000,0.42308
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61998,0.21749,0.23715,0.21957,1.43592,0.16070,0.87638,0.40089,1.77395,0.24644,1.91760,8250.00000,5089.00000,0.42308,0.00000,0.50000,0.07692
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62304,0.21838,0.23766,0.07472,1.52501,0.22182,0.45316,0.11618,1.66439,1.09133,0.45316,8270.00000,5100.00000,0.31818,0.00000,0.31818,0.36364
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61748,0.21838,0.23800,0.05538,0.42406,0.64867,1.26016,0.07233,0.42406,0.64867,3.06533,8295.00000,5118.00000,0.56667,0.36667,0.00000,0.06667
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61975,0.22079,0.23766,0.13790,0.59322,0.05077,1.96830,0.23847,1.29759,0.05193,2.92650,8323.00000,5136.00000,0.43478,0.17391,0.30435,0.08696
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61907,0.22304,0.23682,0.11136,1.21418,0.13554,1.71082,0.16871,1.90737,0.17708,2.30784,8344.00000,5150.00000,0.37931,0.24138,0.37931,0.00000
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61975,0.22304,0.23553,0.07832,1.86321,0.41138,0.13757,0.13676,2.38741,0.98341,0.20561,8372.00000,5164.00000,0.28571,0.04762,0.09524,0.57143
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61648,0.22591,0.23460,0.05550,2.01672,0.18488,0.57607,0.07354,2.33031,0.25809,1.48024,8398.00000,5179.00000,0.33333,0.00000,0.45833,0.20833
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60870,0.22703,0.23553,0.05751,0.35089,0.22294,0.82118,0.09483,0.65511,0.27143,2.31901,8421.00000,5191.00000,0.39286,0.32143,0.21429,0.07143
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60977,0.22816,0.23618,0.08079,0.34992,0.77399,1.53750,0.15027,0.36965,1.95859,2.39695,8448.00000,5209.00000,0.37500,0.41667,0.16667,0.04167
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60870,0.22790,0.23492,0.07570,1.75670,0.22471,0.09090,0.15643,2.22840,0.74679,0.15090,8477.00000,5223.00000,0.29630,0.00000,0.22222,0.48148
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61189,0.23104,0.23679,0.06979,2.05697,0.20595,0.12268,0.14482,2.27562,0.28158,0.20159,8510.00000,5242.00000,0.43750,0.00000,0.31250,0.25000
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60143,0.23104,0.23895,0.07362,0.15380,0.88314,0.11837,0.13805,0.19123,1.42279,0.15858,8540.00000,5256.00000,0.31250,0.40625,0.00000,0.28125
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60143,0.23290,0.24034,0.07646,1.13993,0.15212,0.16602,0.15970,1.54008,0.23247,0.85625,8572.00000,5274.00000,0.45161,0.00000,0.32258,0.22581
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60400,0.23149,0.24282,0.08139,1.26536,0.50973,0.22228,0.15370,1.64564,1.58966,0.35187,8603.00000,5290.00000,0.32258,0.03226,0.16129,0.48387
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60464,0.23605,0.24505,0.07929,0.13302,0.81631,0.64078,0.15087,0.25361,2.14479,1.71607,8630.00000,5307.00000,0.38462,0.26923,0.23077,0.11538
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60675,0.23322,0.24282,0.05405,0.62982,0.53748,1.41727,0.08284,0.92216,1.98131,2.06600,8652.00000,5322.00000,0.43478,0.21739,0.26087,0.08696
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61087,0.23446,0.24389,0.08593,0.37853,0.99106,0.92744,0.14042,0.71357,1.77742,2.04738,8678.00000,5341.00000,0.36667,0.23333,0.13333,0.26667
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61087,0.23302,0.24412,0.06325,0.78322,0.59839,1.02881,0.08293,1.25213,1.37160,2.26168,8705.00000,5358.00000,0.58333,0.29167,0.12500,0.00000
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61182,0.23464,0.24389,0.15261,1.14543,0.21117,1.68798,0.31646,1.65942,0.33550,1.85382,8730.00000,5374.00000,0.27273,0.33333,0.39394,0.00000
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61464,0.23675,0.24058,0.10076,2.09284,0.27561,0.14808,0.15772,2.24531,0.35889,0.26373,8748.00000,5384.00000,0.26087,0.13043,0.17391,0.43478
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61464,0.23464,0.24246,0.07213,nan,1.22958,0.58531,0.11506,0.00000,1.90365,1.60520,8765.00000,5395.00000,0.46667,0.33333,0.00000,0.20000
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61401,0.23822,0.24285,0.04617,2.78747,0.08932,0.92549,0.06189,3.61218,0.11225,2.32340,8786.00000,5408.00000,0.43750,0.00000,0.25000,0.31250
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60878,0.23968,0.23989,0.07507,3.47628,0.26628,0.71377,0.11286,3.73262,0.58881,2.35579,8817.00000,5432.00000,0.45455,0.00000,0.27273,0.27273
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60878,0.24332,0.24094,0.05925,2.14709,0.75098,0.60863,0.06878,2.20261,1.55086,1.56668,8837.00000,5443.00000,0.30769,0.00000,0.19231,0.50000
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58457,0.24384,0.24164,0.12398,0.02486,0.28793,0.52422,0.19546,0.02486,0.34083,0.59660,8852.00000,5450.00000,0.25000,0.25000,0.25000,0.25000
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58661,0.24188,0.24299,0.05331,0.42212,2.24998,0.69984,0.08134,0.62704,2.28696,0.77360,8866.00000,5460.00000,0.26087,0.13043,0.00000,0.60870
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59086,0.24384,0.24341,0.07961,0.23650,1.47370,1.08848,0.12846,0.62723,2.27335,3.37812,8900.00000,5479.00000,0.43478,0.47826,0.08696,0.00000
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58913,0.24151,0.24135,0.10300,1.28429,0.07902,0.51356,0.17565,1.28429,0.13216,0.52268,8915.00000,5485.00000,0.28000,0.12000,0.40000,0.20000
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58966,0.24329,0.24199,0.09172,1.45754,0.19667,3.44651,0.13718,1.77012,0.80815,5.20131,8950.00000,5510.00000,0.45000,0.20000,0.20000,0.15000
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58821,0.24634,0.24299,0.09684,0.75957,0.09599,3.68736,0.19800,0.84169,0.16858,5.03111,8978.00000,5530.00000,0.53571,0.03571,0.39286,0.03571
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59162,0.24479,0.22887,0.07274,0.10709,0.34339,1.71788,0.12239,0.13299,0.81737,3.23569,8998.00000,5541.00000,0.28571,0.42857,0.00000,0.28571
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59400,0.24998,0.22744,0.11924,0.71395,0.07181,1.15846,0.27926,1.12140,0.12452,2.77099,9030.00000,5560.00000,0.50000,0.13333,0.30000,0.06667
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59585,0.25358,0.22649,0.15543,0.17448,0.15936,0.48237,0.35610,0.51748,0.25314,0.53617,9061.00000,5570.00000,0.13889,0.19444,0.41667,0.25000
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60034,0.25709,0.22887,0.07366,0.16135,0.09174,2.06550,0.13836,0.18641,0.15922,3.17599,9089.00000,5586.00000,0.52174,0.34783,0.13043,0.00000
365.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59762,0.25928,0.22447,0.06054,0.96143,0.09710,0.57904,0.08534,1.02469,0.10214,0.70642,9107.00000,5600.00000,0.46667,0.00000,0.10000,0.43333
