a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
248.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40002,0.33020,0.33149,0.24250,2.93009,nan,nan,0.53505,3.42478,0.00000,0.00000,5048.00000,4098.00000,1.00000,0.00000,0.00000,0.00000
249.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40172,0.33020,0.33149,0.67383,3.63407,nan,nan,0.88217,3.83160,0.00000,0.00000,5074.00000,4124.00000,1.00000,0.00000,0.00000,0.00000
250.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.33020,0.33149,0.74532,3.34673,nan,nan,1.02324,3.50928,0.00000,0.00000,5099.00000,4149.00000,1.00000,0.00000,0.00000,0.00000
251.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.33020,0.33149,0.76232,nan,nan,nan,1.11671,0.00000,0.00000,0.00000,5115.00000,4165.00000,1.00000,0.00000,0.00000,0.00000
252.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32618,0.33149,1.01938,nan,0.42536,nan,1.26674,0.00000,0.56497,0.00000,5143.00000,4186.00000,0.00000,0.00000,1.00000,0.00000
253.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32700,0.33149,nan,nan,0.85266,nan,0.00000,0.00000,1.02463,0.00000,5153.00000,4186.00000,0.07692,0.00000,0.92308,0.00000
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32721,0.33149,0.12961,nan,0.93034,nan,0.25416,0.00000,1.05933,0.00000,5179.00000,4203.00000,1.00000,0.00000,0.00000,0.00000
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32721,0.33149,0.38724,nan,nan,nan,0.65029,0.00000,0.00000,0.00000,5193.00000,4217.00000,1.00000,0.00000,0.00000,0.00000
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32618,0.32420,0.57330,nan,4.59121,0.07178,0.81978,0.00000,4.61608,0.11520,5220.00000,4236.00000,0.13636,0.00000,0.00000,0.86364
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32721,0.32474,nan,nan,4.21707,0.61436,0.00000,0.00000,4.52936,0.83686,5231.00000,4241.00000,0.25000,0.00000,0.00000,0.75000
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32721,0.32524,0.14346,nan,nan,0.88091,0.20057,0.00000,0.00000,0.91828,5253.00000,4256.00000,1.00000,0.00000,0.00000,0.00000
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32721,0.32524,0.15205,nan,nan,nan,0.25275,0.00000,0.00000,0.00000,5271.00000,4274.00000,1.00000,0.00000,0.00000,0.00000
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40240,0.32721,0.32420,0.22240,nan,nan,4.32979,0.40546,0.00000,0.00000,4.32979,5288.00000,4291.00000,1.00000,0.00000,0.00000,0.00000
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39199,0.32721,0.32420,0.55007,0.12061,nan,5.18833,0.66364,0.15130,0.00000,5.18833,5321.00000,4308.00000,0.25000,0.75000,0.00000,0.00000
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32721,0.32505,nan,0.21752,nan,5.06858,0.00000,0.65943,0.00000,5.35509,5347.00000,4317.00000,0.00000,1.00000,0.00000,0.00000
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39526,0.32721,0.32505,0.09811,0.47535,nan,nan,0.14623,0.50384,0.00000,0.00000,5368.00000,4325.00000,0.62500,0.37500,0.00000,0.00000
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39295,0.32721,0.32505,0.21600,2.46123,nan,nan,0.34890,2.46149,0.00000,0.00000,5385.00000,4342.00000,1.00000,0.00000,0.00000,0.00000
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32721,0.32505,0.50268,2.76675,nan,nan,0.79395,2.90580,0.00000,0.00000,5410.00000,4367.00000,1.00000,0.00000,0.00000,0.00000
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32336,0.32505,0.65786,nan,0.19504,nan,0.89427,0.00000,0.32043,0.00000,5435.00000,4386.00000,0.11111,0.00000,0.88889,0.00000
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32389,0.32505,0.16284,nan,0.82664,nan,0.29228,0.00000,1.06236,0.00000,5459.00000,4396.00000,0.63636,0.00000,0.36364,0.00000
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32418,0.32505,0.32463,nan,0.92922,nan,0.63093,0.00000,1.06261,0.00000,5481.00000,4414.00000,1.00000,0.00000,0.00000,0.00000
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32270,0.32505,0.40292,nan,3.60501,nan,0.80729,0.00000,3.60501,0.00000,5504.00000,4437.00000,1.00000,0.00000,0.00000,0.00000
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32270,0.32505,0.35105,nan,nan,nan,0.46622,0.00000,0.00000,0.00000,5519.00000,4452.00000,1.00000,0.00000,0.00000,0.00000
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32418,0.32505,0.52573,nan,4.27853,nan,0.69715,0.00000,4.49147,0.00000,5543.00000,4476.00000,1.00000,0.00000,0.00000,0.00000
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39364,0.32418,0.31868,0.94668,nan,nan,0.21619,1.21470,0.00000,0.00000,0.28172,5575.00000,4502.00000,0.23810,0.00000,0.00000,0.76190
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39049,0.32418,0.31918,nan,0.02526,nan,0.70393,0.00000,0.02526,0.00000,0.99692,5582.00000,4502.00000,0.00000,0.08696,0.00000,0.91304
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39167,0.32418,0.31964,nan,0.24214,nan,1.15030,0.00000,0.88607,0.00000,1.35633,5603.00000,4504.00000,0.00000,1.00000,0.00000,0.00000
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32418,0.31964,nan,0.31950,nan,nan,0.00000,0.42592,0.00000,0.00000,5613.00000,4504.00000,0.00000,1.00000,0.00000,0.00000
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39246,0.32418,0.31964,0.09330,1.25313,nan,nan,0.16666,2.31597,0.00000,0.00000,5632.00000,4520.00000,1.00000,0.00000,0.00000,0.00000
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32418,0.31964,0.15016,2.26095,nan,nan,0.24743,2.45627,0.00000,0.00000,5656.00000,4544.00000,1.00000,0.00000,0.00000,0.00000
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32418,0.31814,0.38842,nan,nan,6.30123,0.56243,0.00000,0.00000,6.30123,5675.00000,4563.00000,1.00000,0.00000,0.00000,0.00000
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32418,0.31868,0.48085,nan,nan,6.95790,0.69920,0.00000,0.00000,7.15756,5698.00000,4586.00000,1.00000,0.00000,0.00000,0.00000
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32418,0.31964,0.47229,nan,nan,7.08479,0.64754,0.00000,0.00000,7.26189,5722.00000,4610.00000,1.00000,0.00000,0.00000,0.00000
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.31981,0.31964,0.78272,nan,0.25923,nan,0.98815,0.00000,0.66312,0.00000,5747.00000,4629.00000,0.00000,0.00000,1.00000,0.00000
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32045,0.31964,0.04572,nan,1.14500,nan,0.05441,0.00000,1.33618,0.00000,5763.00000,4635.00000,0.42857,0.00000,0.57143,0.00000
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39394,0.32084,0.31964,0.14752,nan,1.34442,nan,0.24318,0.00000,1.52606,0.00000,5787.00000,4650.00000,1.00000,0.00000,0.00000,0.00000
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38896,0.32084,0.31964,0.43072,0.04170,nan,nan,0.64575,0.05960,0.00000,0.00000,5808.00000,4667.00000,0.56250,0.43750,0.00000,0.00000
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39151,0.32084,0.31964,nan,0.23292,nan,nan,0.00000,0.69951,0.00000,0.00000,5819.00000,4668.00000,0.00000,1.00000,0.00000,0.00000
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39025,0.32084,0.31964,0.12197,0.72332,nan,nan,0.23620,1.77652,0.00000,0.00000,5834.00000,4678.00000,0.92857,0.07143,0.00000,0.00000
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39213,0.31981,0.31964,0.22563,1.84528,6.28867,nan,0.36892,2.06307,6.28867,0.00000,5861.00000,4705.00000,1.00000,0.00000,0.00000,0.00000
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39213,0.32084,0.31964,0.36603,nan,6.91071,nan,0.59122,0.00000,7.21003,0.00000,5893.00000,4737.00000,1.00000,0.00000,0.00000,0.00000
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39213,0.32084,0.31964,0.46134,nan,nan,nan,0.61695,0.00000,0.00000,0.00000,5915.00000,4759.00000,1.00000,0.00000,0.00000,0.00000
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39213,0.32084,0.31964,0.62899,nan,nan,nan,0.96017,0.00000,0.00000,0.00000,5932.00000,4776.00000,1.00000,0.00000,0.00000,0.00000
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39139,0.32084,0.31964,0.78250,0.11852,nan,nan,1.07742,0.26821,0.00000,0.00000,5963.00000,4797.00000,0.08000,0.92000,0.00000,0.00000
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.32084,0.31964,nan,0.46324,nan,nan,0.00000,0.61483,0.00000,0.00000,5972.00000,4797.00000,0.00000,1.00000,0.00000,0.00000
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39476,0.32084,0.31964,0.09064,0.67721,nan,nan,0.16662,0.70542,0.00000,0.00000,5991.00000,4807.00000,1.00000,0.00000,0.00000,0.00000
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38996,0.32084,0.31964,0.32046,3.11128,nan,nan,0.50740,3.11128,0.00000,0.00000,6010.00000,4826.00000,1.00000,0.00000,0.00000,0.00000
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39139,0.32084,0.31964,0.16804,4.08270,nan,nan,0.40035,4.29295,0.00000,0.00000,6036.00000,4852.00000,1.00000,0.00000,0.00000,0.00000
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.32084,0.30557,0.31901,3.96452,nan,0.04982,0.63701,4.21801,0.00000,0.04982,6061.00000,4876.00000,0.92593,0.00000,0.00000,0.07407
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.32084,0.30610,0.64353,nan,nan,0.32652,0.81319,0.00000,0.00000,0.57471,6085.00000,4890.00000,0.00000,0.00000,0.00000,1.00000
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.32084,0.30686,0.19541,nan,nan,0.70591,0.38641,0.00000,0.00000,0.83773,6108.00000,4900.00000,0.80952,0.00000,0.00000,0.19048
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.32084,0.30686,0.35753,nan,nan,nan,0.48969,0.00000,0.00000,0.00000,6127.00000,4919.00000,1.00000,0.00000,0.00000,0.00000
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.32084,0.30733,0.43090,nan,nan,0.49328,0.59038,0.00000,0.00000,0.49328,6148.00000,4939.00000,0.78261,0.00000,0.00000,0.21739
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.30824,0.30686,0.54483,nan,0.07189,3.11377,0.69653,0.00000,0.09590,4.13914,6182.00000,4965.00000,0.57692,0.00000,0.42308,0.00000
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.30885,0.30733,0.63255,nan,0.54322,1.91950,0.78149,0.00000,0.80239,1.93729,6196.00000,4971.00000,0.00000,0.00000,1.00000,0.00000
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.30945,0.30733,0.09298,nan,1.08074,nan,0.17149,0.00000,1.17297,0.00000,6219.00000,4983.00000,1.00000,0.00000,0.00000,0.00000
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.30945,0.30733,0.26200,nan,1.01640,nan,0.42884,0.00000,1.01640,0.00000,6240.00000,5003.00000,1.00000,0.00000,0.00000,0.00000
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39383,0.30945,0.30733,0.24663,nan,nan,nan,0.46362,0.00000,0.00000,0.00000,6254.00000,5017.00000,1.00000,0.00000,0.00000,0.00000
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37794,0.30945,0.30733,0.50492,0.04154,nan,nan,0.80318,0.10078,0.00000,0.00000,6279.00000,5035.00000,0.23529,0.76471,0.00000,0.00000
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30885,0.30733,nan,0.31745,5.88898,nan,0.00000,0.40479,5.89479,0.00000,6294.00000,5037.00000,0.00000,1.00000,0.00000,0.00000
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37794,0.30924,0.30733,0.18195,0.90298,5.80982,nan,0.32035,2.03782,6.07770,0.00000,6323.00000,5063.00000,0.95238,0.04762,0.00000,0.00000
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30924,0.30733,0.53818,2.18935,nan,nan,0.88722,2.31609,0.00000,0.00000,6343.00000,5083.00000,1.00000,0.00000,0.00000,0.00000
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30924,0.30391,0.87750,nan,nan,0.20842,1.20485,0.00000,0.00000,0.33639,6372.00000,5102.00000,0.00000,0.00000,0.00000,1.00000
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30924,0.30441,0.06186,nan,nan,0.71600,0.09371,0.00000,0.00000,0.95491,6386.00000,5105.00000,0.28571,0.00000,0.00000,0.71429
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30924,0.30470,0.20646,nan,nan,1.00600,0.31670,0.00000,0.00000,1.06524,6409.00000,5121.00000,1.00000,0.00000,0.00000,0.00000
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30924,0.30470,0.42828,nan,nan,nan,0.66473,0.00000,0.00000,0.00000,6432.00000,5144.00000,1.00000,0.00000,0.00000,0.00000
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38015,0.30924,0.30470,0.36705,nan,nan,nan,0.54432,0.00000,0.00000,0.00000,6451.00000,5163.00000,1.00000,0.00000,0.00000,0.00000
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37782,0.30924,0.30338,0.59486,0.06375,nan,4.93693,0.83755,0.10279,0.00000,4.93693,6481.00000,5186.00000,0.50000,0.50000,0.00000,0.00000
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38024,0.30924,0.30470,nan,0.32213,nan,5.68314,0.00000,0.82003,0.00000,5.94894,6504.00000,5197.00000,0.00000,1.00000,0.00000,0.00000
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38082,0.30924,0.30470,0.07370,0.59102,nan,nan,0.09243,0.67156,0.00000,0.00000,6516.00000,5200.00000,0.30000,0.70000,0.00000,0.00000
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37906,0.30924,0.30470,0.20669,1.36201,nan,nan,0.36289,2.80576,0.00000,0.00000,6539.00000,5221.00000,1.00000,0.00000,0.00000,0.00000
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37906,0.30924,0.30470,0.08012,3.75846,nan,nan,0.13068,3.75846,0.00000,0.00000,6555.00000,5237.00000,1.00000,0.00000,0.00000,0.00000
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38082,0.30924,0.30470,0.27060,4.11834,nan,nan,0.42007,4.17499,0.00000,0.00000,6582.00000,5264.00000,1.00000,0.00000,0.00000,0.00000
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30291,0.30470,0.44045,3.96997,0.06396,nan,0.63326,4.29385,0.08583,0.00000,6612.00000,5289.00000,0.66667,0.00000,0.33333,0.00000
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30354,0.30470,0.64495,nan,0.44161,nan,0.75446,0.00000,0.65556,0.00000,6623.00000,5296.00000,0.00000,0.00000,1.00000,0.00000
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.30470,0.13259,nan,1.08071,nan,0.33359,0.00000,1.22569,0.00000,6644.00000,5303.00000,1.00000,0.00000,0.00000,0.00000
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30450,0.30470,0.39197,nan,1.11580,nan,0.51303,0.00000,1.21739,0.00000,6667.00000,5321.00000,1.00000,0.00000,0.00000,0.00000
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30450,0.30470,0.48757,nan,nan,nan,0.69036,0.00000,0.00000,0.00000,6690.00000,5344.00000,1.00000,0.00000,0.00000,0.00000
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.30470,0.55616,nan,4.61618,nan,0.92027,0.00000,4.67512,0.00000,6711.00000,5365.00000,0.96429,0.00000,0.00000,0.03571
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.29890,0.69743,nan,4.18013,0.28291,0.89590,0.00000,4.28382,0.55818,6736.00000,5384.00000,0.00000,0.00000,0.00000,1.00000
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.29995,0.08276,nan,nan,0.87090,0.15049,0.00000,0.00000,1.05094,6752.00000,5391.00000,0.52381,0.00000,0.00000,0.47619
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.30010,0.22617,nan,nan,1.07452,0.37461,0.00000,0.00000,1.14395,6777.00000,5409.00000,1.00000,0.00000,0.00000,0.00000
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.30010,0.27719,nan,nan,nan,0.43246,0.00000,0.00000,0.00000,6801.00000,5433.00000,1.00000,0.00000,0.00000,0.00000
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38172,0.30418,0.29890,0.24564,nan,nan,4.80443,0.38782,0.00000,0.00000,4.80443,6821.00000,5453.00000,1.00000,0.00000,0.00000,0.00000
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36638,0.30418,0.29890,0.32654,0.02533,nan,5.42113,0.55506,0.02533,0.00000,5.42113,6842.00000,5473.00000,0.95238,0.04762,0.00000,0.00000
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.30418,0.29995,0.31057,0.19376,nan,5.66650,0.36521,0.64669,0.00000,5.96459,6870.00000,5489.00000,0.00000,1.00000,0.00000,0.00000
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36924,0.30418,0.29995,0.16207,0.40794,nan,nan,0.21916,0.46209,0.00000,0.00000,6888.00000,5494.00000,0.70833,0.29167,0.00000,0.00000
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.30418,0.29995,0.57631,2.15184,nan,nan,0.91296,2.27227,0.00000,0.00000,6915.00000,5521.00000,1.00000,0.00000,0.00000,0.00000
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29722,0.29995,0.95249,nan,0.32558,nan,1.21715,0.00000,0.58529,0.00000,6943.00000,5540.00000,0.00000,0.00000,1.00000,0.00000
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29824,0.29995,0.07487,nan,0.75826,nan,0.08961,0.00000,0.96642,0.00000,6958.00000,5543.00000,0.25000,0.00000,0.75000,0.00000
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29847,0.29995,0.18235,nan,0.91771,nan,0.35592,0.00000,0.99283,0.00000,6983.00000,5561.00000,1.00000,0.00000,0.00000,0.00000
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29847,0.29995,0.44082,nan,nan,nan,0.65897,0.00000,0.00000,0.00000,7001.00000,5579.00000,1.00000,0.00000,0.00000,0.00000
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29847,0.29995,0.64536,nan,nan,nan,0.93641,0.00000,0.00000,0.00000,7019.00000,5597.00000,0.27778,0.00000,0.72222,0.00000
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29874,0.29995,0.19480,nan,1.48881,nan,0.30902,0.00000,4.96501,0.00000,7043.00000,5613.00000,0.95455,0.00000,0.04545,0.00000
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36854,0.29789,0.29995,0.28540,nan,2.51402,nan,0.48465,0.00000,6.55309,0.00000,7062.00000,5629.00000,1.00000,0.00000,0.00000,0.00000
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36954,0.29847,0.29995,0.57758,0.05190,6.30698,nan,0.70871,0.12681,6.51961,0.00000,7097.00000,5653.00000,0.10714,0.89286,0.00000,0.00000
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.29995,nan,0.45448,3.95739,nan,0.00000,0.58782,4.00475,0.00000,7114.00000,5656.00000,0.20000,0.80000,0.00000,0.00000
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37263,0.29874,0.29995,0.29729,0.57034,nan,nan,0.43490,0.58361,0.00000,0.00000,7139.00000,5676.00000,1.00000,0.00000,0.00000,0.00000
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36954,0.29874,0.29995,0.29075,2.98409,nan,nan,0.43847,3.28207,0.00000,0.00000,7157.00000,5694.00000,1.00000,0.00000,0.00000,0.00000
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28860,0.37039,3.61168,nan,0.17768,0.47351,3.89193,0.00000,0.30293,7186.00000,5717.00000,0.00000,0.00000,0.00000,1.00000
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28912,0.07477,nan,nan,0.84698,0.12426,0.00000,0.00000,1.15853,7202.00000,5726.00000,0.52941,0.00000,0.00000,0.47059
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28961,0.07251,nan,nan,1.12863,0.11956,0.00000,0.00000,1.20856,7221.00000,5738.00000,1.00000,0.00000,0.00000,0.00000
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28961,0.31571,nan,nan,nan,0.44061,0.00000,0.00000,0.00000,7239.00000,5756.00000,1.00000,0.00000,0.00000,0.00000
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28961,0.35027,nan,nan,nan,0.61918,0.00000,0.00000,0.00000,7260.00000,5777.00000,1.00000,0.00000,0.00000,0.00000
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28961,0.17132,nan,nan,nan,0.23186,0.00000,0.00000,0.00000,7280.00000,5797.00000,1.00000,0.00000,0.00000,0.00000
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.29874,0.28912,0.58372,nan,nan,6.24156,0.88318,0.00000,0.00000,6.41254,7302.00000,5819.00000,1.00000,0.00000,0.00000,0.00000
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.28382,0.28961,0.65578,nan,0.23284,6.21017,0.92617,0.00000,0.38448,6.42817,7328.00000,5837.00000,0.00000,0.00000,1.00000,0.00000
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.28473,0.28961,0.10539,nan,0.71449,nan,0.14440,0.00000,0.83901,0.00000,7351.00000,5845.00000,0.81250,0.00000,0.18750,0.00000
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37173,0.28473,0.28961,0.38680,nan,nan,nan,0.64197,0.00000,0.00000,0.00000,7369.00000,5863.00000,1.00000,0.00000,0.00000,0.00000
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36307,0.28382,0.28961,0.74091,0.17104,3.46234,nan,0.99476,0.25872,3.46234,0.00000,7397.00000,5883.00000,0.14286,0.85714,0.00000,0.00000
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36519,0.28473,0.28961,nan,0.35948,3.51120,nan,0.00000,0.45718,3.62525,0.00000,7416.00000,5888.00000,0.00000,1.00000,0.00000,0.00000
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28473,0.28961,0.27823,0.87908,nan,nan,0.48407,1.68908,0.00000,0.00000,7428.00000,5898.00000,1.00000,0.00000,0.00000,0.00000
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36307,0.28473,0.28961,0.64903,2.85775,nan,nan,0.78085,3.11800,0.00000,0.00000,7448.00000,5918.00000,1.00000,0.00000,0.00000,0.00000
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28473,0.28961,0.66497,3.20896,nan,nan,0.95986,3.39390,0.00000,0.00000,7481.00000,5951.00000,1.00000,0.00000,0.00000,0.00000
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28473,0.28961,0.76919,nan,nan,nan,1.00278,0.00000,0.00000,0.00000,7498.00000,5968.00000,1.00000,0.00000,0.00000,0.00000
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28473,0.28107,0.94961,nan,nan,0.15194,1.42628,0.00000,0.00000,0.27007,7531.00000,5994.00000,0.37500,0.00000,0.00000,0.62500
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28473,0.28154,nan,nan,nan,0.55920,0.00000,0.00000,0.00000,0.85187,7537.00000,5994.00000,0.00000,0.00000,0.00000,1.00000
365.00000,0.25000,0.25000,0.25000,0.25000,0.99829,0.36614,0.28473,0.28189,0.07239,nan,nan,1.11379,0.12268,0.00000,0.00000,1.34163,7552.00000,6000.00000,0.54545,0.00000,0.00000,0.45455
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28473,0.28206,0.17197,nan,nan,1.20004,0.33052,0.00000,0.00000,1.37038,7571.00000,6013.00000,1.00000,0.00000,0.00000,0.00000
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28197,0.28206,0.46817,nan,0.13773,nan,0.58699,0.00000,0.16913,0.00000,7595.00000,6034.00000,0.61905,0.00000,0.38095,0.00000
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28253,0.28206,nan,nan,0.31920,nan,0.00000,0.00000,0.53262,0.00000,7607.00000,6034.00000,0.00000,0.00000,1.00000,0.00000
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28305,0.28107,0.09824,nan,0.48727,6.13002,0.20494,0.00000,0.55719,6.13002,7625.00000,6046.00000,1.00000,0.00000,0.00000,0.00000
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28305,0.28107,0.27866,nan,2.15803,7.01891,0.53096,0.00000,2.39126,7.14762,7650.00000,6071.00000,1.00000,0.00000,0.00000,0.00000
