a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
238.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54876,0.21979,0.22415,0.06013,0.87398,1.83386,0.83014,0.06013,0.87398,3.25053,0.83014,4405.00000,2693.00000,0.00000,0.00000,0.07143,0.92857
239.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54799,0.21955,0.22430,0.12865,0.16823,1.70019,0.98672,0.20689,0.27516,1.70019,1.07874,4429.00000,2704.00000,0.87500,0.12500,0.00000,0.00000
240.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54951,0.21789,0.23017,0.24868,0.13755,0.40896,7.24197,0.30756,0.15034,0.47985,7.37915,4452.00000,2719.00000,0.08000,0.48000,0.44000,0.00000
241.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54951,0.21789,0.22114,0.15806,0.79918,0.37950,3.11022,0.28555,1.44799,0.39371,4.40285,4474.00000,2735.00000,0.89286,0.07143,0.00000,0.03571
242.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54984,0.21789,0.22021,0.55511,1.08390,1.36918,0.28210,0.72583,1.33953,1.85896,0.45330,4510.00000,2761.00000,0.00000,0.09375,0.03125,0.87500
243.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54972,0.21956,0.22056,0.11939,0.16641,0.07581,0.79747,0.22542,0.27381,0.11412,0.92999,4536.00000,2768.00000,0.63158,0.10526,0.26316,0.00000
244.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55139,0.22075,0.22084,0.32216,0.02490,0.11437,0.51435,0.37570,0.02490,0.12947,0.51435,4548.00000,2774.00000,0.00000,0.15000,0.20000,0.65000
245.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55372,0.22325,0.22119,0.14672,0.16430,0.23709,0.82051,0.20643,0.26567,0.34948,0.93434,4571.00000,2781.00000,0.52632,0.00000,0.47368,0.00000
246.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55558,0.22193,0.22119,0.17899,0.14675,0.88224,nan,0.20343,0.25915,1.25590,0.00000,4581.00000,2789.00000,0.04000,0.08000,0.04000,0.84000
247.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55755,0.22523,0.22155,0.06197,0.51077,0.05679,1.41159,0.06197,0.67508,0.06465,1.60077,4600.00000,2793.00000,0.12500,0.50000,0.37500,0.00000
248.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56090,0.22523,0.22021,0.04677,0.19509,0.06884,2.56322,0.05770,0.29317,0.06884,6.34476,4623.00000,2800.00000,0.39130,0.60870,0.00000,0.00000
249.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55846,0.22820,0.22021,0.16814,0.80978,0.17549,6.48782,0.20274,1.75366,0.20140,6.58314,4640.00000,2810.00000,0.00000,0.40000,0.60000,0.00000
250.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56320,0.22820,0.22155,0.14779,1.76853,0.66779,4.09135,0.31923,2.02963,1.46688,5.87886,4666.00000,2832.00000,0.91667,0.00000,0.00000,0.08333
251.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56245,0.22820,0.20982,0.55413,0.09494,1.42108,0.10671,0.72321,0.13278,1.52705,0.22117,4690.00000,2848.00000,0.00000,0.38462,0.00000,0.61538
252.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56245,0.22940,0.20982,0.22345,0.55016,0.23392,0.55935,0.45393,0.97653,0.29175,0.61114,4720.00000,2863.00000,0.53333,0.03333,0.43333,0.00000
253.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56760,0.23065,0.21042,0.37684,0.11510,0.37798,0.66288,0.46650,0.25979,0.42460,0.73063,4734.00000,2869.00000,0.00000,0.33333,0.00000,0.66667
254.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56760,0.23065,0.21042,0.23333,0.35950,1.79606,0.75911,0.35744,0.49635,1.89728,0.82894,4765.00000,2893.00000,1.00000,0.00000,0.00000,0.00000
255.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57586,0.23182,0.20982,0.24464,0.21767,0.22031,3.95531,0.31462,0.29770,0.25607,4.12398,4789.00000,2906.00000,0.06667,0.50000,0.43333,0.00000
256.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57586,0.23182,0.21042,0.05425,nan,0.41392,3.39215,0.05425,0.00000,0.43529,3.52415,4797.00000,2911.00000,0.10000,0.90000,0.00000,0.00000
257.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57873,0.23182,0.20683,0.09216,1.13615,2.06569,0.05348,0.09238,2.55187,2.14433,0.05830,4811.00000,2919.00000,0.13333,0.46667,0.00000,0.40000
258.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57245,0.23110,0.20683,0.05482,3.22890,0.06663,0.70094,0.06649,3.35235,0.09375,0.98370,4825.00000,2927.00000,0.21429,0.42857,0.35714,0.00000
259.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57586,0.23384,0.20775,0.07155,2.62848,0.06856,0.36942,0.10146,4.26200,0.10460,0.79902,4849.00000,2937.00000,0.22222,0.00000,0.38889,0.38889
260.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54915,0.23384,0.20775,0.15739,0.61328,0.35731,nan,0.21448,0.61328,0.59499,0.00000,4858.00000,2944.00000,0.31579,0.57895,0.00000,0.10526
261.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57873,0.23598,0.20826,0.07248,4.98162,0.29475,0.34012,0.12491,5.40282,0.61242,0.55983,4878.00000,2961.00000,0.76923,0.00000,0.23077,0.00000
262.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56825,0.23830,0.20906,0.12909,5.16407,0.04995,0.36057,0.13305,5.45988,0.05146,0.37714,4893.00000,2970.00000,0.00000,0.00000,0.23077,0.76923
263.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52371,0.24000,0.20906,0.16302,1.90526,0.14824,0.40819,0.26783,4.85535,0.16899,0.40819,4913.00000,2981.00000,0.39130,0.21739,0.39130,0.00000
264.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54915,0.24160,0.20992,0.07156,2.85058,0.27986,1.18678,0.07865,4.27438,0.62267,2.55081,4939.00000,2996.00000,0.30000,0.40000,0.00000,0.30000
265.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51989,0.24400,0.20906,0.09404,1.20672,0.30456,2.03143,0.12676,2.15582,0.59941,3.26276,4966.00000,3016.00000,0.66667,0.20833,0.12500,0.00000
266.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51082,0.24663,0.20992,0.33019,0.63462,0.52197,2.53586,0.44512,1.33122,0.52321,3.19827,4994.00000,3036.00000,0.19355,0.22581,0.58065,0.00000
267.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51088,0.24663,0.20740,0.14628,0.13008,0.72552,0.11527,0.24518,0.19905,0.80406,0.18958,5024.00000,3045.00000,0.31034,0.34483,0.00000,0.34483
268.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51088,0.24827,0.20740,0.09003,0.81002,0.58242,0.47629,0.15221,1.01846,0.58242,1.19400,5039.00000,3055.00000,0.22222,0.05556,0.72222,0.00000
269.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51338,0.24663,0.20796,0.09862,0.21183,1.11600,1.07360,0.18290,0.52035,3.64741,1.07360,5070.00000,3072.00000,0.72727,0.27273,0.00000,0.00000
270.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51679,0.24827,0.20835,0.22772,0.12153,3.15820,0.25613,0.38805,0.28175,4.09844,0.32262,5097.00000,3091.00000,0.43333,0.26667,0.03333,0.26667
271.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52008,0.24827,0.20951,0.31754,0.19631,2.79299,0.31233,0.36671,0.26794,2.79299,0.36272,5112.00000,3095.00000,0.00000,0.75000,0.00000,0.25000
272.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51847,0.23663,0.20835,0.24242,0.95158,0.16748,1.81412,0.38330,2.00903,0.23926,1.85377,5141.00000,3115.00000,0.60870,0.00000,0.39130,0.00000
273.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52008,0.23760,0.20999,0.11026,1.95769,0.41961,0.15096,0.20014,2.05485,0.75690,0.18522,5168.00000,3137.00000,0.68000,0.00000,0.00000,0.32000
274.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51582,0.24054,0.21071,0.24248,0.16425,0.05157,0.49261,0.26430,0.26477,0.05430,0.49261,5180.00000,3144.00000,0.08333,0.08333,0.25000,0.58333
275.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51721,0.24178,0.21071,0.09380,0.25105,0.26226,0.99987,0.18314,0.61745,0.57660,2.24271,5204.00000,3152.00000,0.61905,0.38095,0.00000,0.00000
276.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51909,0.24363,0.20996,0.43128,0.37853,0.14426,0.70205,0.57541,0.75701,0.18936,0.70205,5223.00000,3165.00000,0.07692,0.00000,0.19231,0.73077
277.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52047,0.24363,0.21071,0.06449,0.16930,0.81445,1.42690,0.08736,0.22110,1.15332,3.96085,5253.00000,3173.00000,0.56522,0.43478,0.00000,0.00000
278.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52047,0.24600,0.20996,0.34490,0.88732,0.17726,1.78365,0.43387,1.28441,0.28941,3.58560,5285.00000,3192.00000,0.05000,0.10000,0.75000,0.10000
279.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52225,0.24600,0.20521,0.10404,0.12216,0.36136,0.26444,0.17004,0.27869,0.36136,0.34084,5307.00000,3206.00000,0.60714,0.10714,0.00000,0.28571
280.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52397,0.24830,0.20521,0.22623,0.02649,0.54505,1.59475,0.27546,0.02649,0.59817,1.59475,5319.00000,3214.00000,0.14286,0.04762,0.61905,0.19048
281.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52628,0.24600,0.20638,0.12648,0.21325,1.29088,0.89917,0.16442,0.21325,3.31928,1.82703,5344.00000,3227.00000,0.52941,0.47059,0.00000,0.00000
282.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52628,0.24830,0.20553,0.20017,0.56621,2.93869,0.14403,0.24914,1.52447,3.42137,0.26029,5364.00000,3240.00000,0.27273,0.27273,0.00000,0.45455
283.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52628,0.24333,0.20553,0.06339,1.45735,0.13996,0.35436,0.08482,2.27754,0.23029,0.39663,5384.00000,3250.00000,0.44000,0.28000,0.28000,0.00000
284.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52772,0.24531,0.20670,0.19255,1.12176,0.38335,1.03082,0.31282,2.21989,0.45075,1.82982,5412.00000,3268.00000,0.27273,0.18182,0.36364,0.18182
285.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52149,0.24218,0.20670,0.12527,0.17551,0.84305,0.76536,0.16035,0.21104,2.47339,0.76536,5430.00000,3277.00000,0.58333,0.41667,0.00000,0.00000
286.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52349,0.24531,0.20771,0.37400,1.09840,2.33677,0.32780,0.48346,1.43891,2.60087,0.51987,5459.00000,3299.00000,0.04167,0.08333,0.00000,0.87500
287.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52434,0.24316,0.20771,0.25673,0.09206,0.28633,0.63086,0.35896,0.27234,0.39281,0.72198,5489.00000,3308.00000,0.37500,0.34375,0.28125,0.00000
288.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52841,0.24499,0.20771,0.29898,0.23089,0.45792,2.00425,0.39502,0.25379,0.51994,2.13574,5509.00000,3316.00000,0.06250,0.50000,0.43750,0.00000
289.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52841,0.24571,0.20719,0.13030,1.41733,0.60339,0.07163,0.15551,1.81224,0.66277,0.08253,5531.00000,3328.00000,0.23529,0.00000,0.58824,0.17647
290.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52783,0.24316,0.20805,0.06462,0.15190,2.27704,0.09261,0.11171,0.55304,3.14989,0.11755,5553.00000,3340.00000,0.38889,0.44444,0.00000,0.16667
291.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53181,0.24571,0.20894,0.06891,0.52474,1.72409,0.13256,0.08662,0.90410,1.73663,0.21563,5567.00000,3347.00000,0.14815,0.48148,0.00000,0.37037
292.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53427,0.24306,0.20894,0.13158,0.45719,0.26821,0.58726,0.18384,0.51484,0.31163,1.14851,5592.00000,3354.00000,0.20833,0.50000,0.29167,0.00000
293.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53619,0.24392,0.20894,0.08562,0.64783,0.05013,nan,0.09008,0.68452,0.05013,0.00000,5599.00000,3356.00000,0.05882,0.88235,0.05882,0.00000
294.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53181,0.24631,0.21029,0.07933,2.69983,0.07940,0.26059,0.13509,3.73686,0.09701,0.62097,5621.00000,3370.00000,0.50000,0.00000,0.25000,0.25000
295.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53181,0.24761,0.21180,0.05541,3.96502,0.32734,0.16499,0.05907,4.03904,0.41485,0.22897,5635.00000,3375.00000,0.12500,0.00000,0.50000,0.37500
296.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53427,0.24631,0.21180,0.03947,2.67331,1.36155,0.42017,0.05427,4.74107,1.36155,0.70179,5644.00000,3382.00000,0.30769,0.69231,0.00000,0.00000
297.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53619,0.24805,0.21315,0.08454,4.05044,1.26609,0.41404,0.11527,5.19274,1.98750,0.41571,5667.00000,3398.00000,0.33333,0.00000,0.09524,0.57143
298.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53619,0.24679,0.21315,0.07227,4.77559,0.48552,0.64859,0.08934,4.94010,0.56711,1.74651,5693.00000,3413.00000,0.40000,0.00000,0.60000,0.00000
299.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51907,0.24679,0.21315,0.16311,2.30926,0.52123,1.26858,0.31023,2.90944,0.53825,1.86749,5720.00000,3436.00000,0.92308,0.03846,0.00000,0.03846
300.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49289,0.24824,0.21277,0.48442,0.02689,0.53500,0.33016,0.57572,0.02797,0.58458,0.33016,5737.00000,3448.00000,0.00000,0.11538,0.46154,0.42308
301.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49532,0.24679,0.21277,0.22575,0.12030,1.51571,0.43441,0.44031,0.29953,3.74331,0.49045,5772.00000,3466.00000,0.78261,0.21739,0.00000,0.00000
302.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49824,0.24679,0.21277,0.36208,0.19765,3.85933,0.98398,0.43491,0.25481,3.89131,2.17757,5794.00000,3476.00000,0.00000,0.69565,0.00000,0.30435
303.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49682,0.24824,0.21427,0.12738,0.93555,1.99483,1.04453,0.22090,1.57607,3.34707,1.04453,5812.00000,3490.00000,0.80952,0.04762,0.14286,0.00000
304.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49682,0.23966,0.21324,0.35635,1.88386,0.09305,0.12693,0.43931,2.32593,0.10573,0.19542,5837.00000,3504.00000,0.00000,0.24000,0.48000,0.28000
305.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.24056,0.21535,0.13915,2.11906,0.40123,0.20051,0.22156,2.47847,0.83253,0.32658,5870.00000,3522.00000,0.60714,0.00000,0.00000,0.39286
306.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49176,0.23966,0.21628,0.44462,0.30235,1.26647,0.48184,0.53708,0.82269,1.31070,0.57346,5896.00000,3538.00000,0.17241,0.31034,0.00000,0.51724
307.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49176,0.24151,0.21535,0.14724,0.70760,0.22870,0.81492,0.22786,0.70760,0.35088,2.02439,5928.00000,3552.00000,0.50000,0.00000,0.50000,0.00000
308.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49418,0.24151,0.21581,0.11255,0.26059,0.61357,0.19939,0.16352,0.29160,1.21642,0.25707,5955.00000,3561.00000,0.20000,0.44000,0.00000,0.36000
309.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49418,0.24232,0.21581,0.14785,0.76169,0.27019,0.73414,0.24280,1.72218,0.33919,0.73414,5981.00000,3574.00000,0.30303,0.42424,0.27273,0.00000
310.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49576,0.24313,0.21719,0.11727,1.37667,0.31213,0.11602,0.15160,2.42136,0.91658,0.25834,5999.00000,3581.00000,0.09091,0.22727,0.18182,0.50000
311.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49173,0.24445,0.21719,0.10725,1.67620,0.17279,0.60702,0.16718,3.00720,0.22998,1.23394,6026.00000,3596.00000,0.50000,0.15000,0.35000,0.00000
312.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49722,0.24445,0.21895,0.04519,2.56905,0.73915,0.20248,0.04932,3.66483,0.73915,0.20248,6036.00000,3603.00000,0.20000,0.53333,0.00000,0.26667
313.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49576,0.24696,0.22012,0.06584,3.46383,0.16075,0.35066,0.10288,4.07449,0.18942,0.39106,6064.00000,3620.00000,0.50000,0.04545,0.18182,0.27273
314.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47529,0.24812,0.21895,0.13955,0.88010,0.05830,1.77186,0.15268,3.38824,0.06885,1.81090,6082.00000,3627.00000,0.00000,0.63636,0.36364,0.00000
315.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48967,0.24812,0.22123,0.30018,3.19010,0.28865,0.24948,0.38135,3.30802,0.61116,0.32203,6108.00000,3643.00000,0.40909,0.00000,0.00000,0.59091
316.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47426,0.25017,0.22123,0.07436,0.79672,0.07091,0.24776,0.12231,2.84855,0.09634,0.25249,6126.00000,3649.00000,0.41667,0.33333,0.25000,0.00000
317.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46753,0.25319,0.22123,0.28022,2.41775,0.15499,1.03725,0.34717,3.01972,0.27287,1.80391,6155.00000,3669.00000,0.09091,0.00000,0.72727,0.18182
318.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46392,0.25451,0.22350,0.16391,0.30506,0.43330,0.91921,0.29189,0.77470,0.50464,0.91921,6185.00000,3686.00000,0.62963,0.37037,0.00000,0.00000
319.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46674,0.25319,0.22180,0.16799,0.46631,1.50227,0.10909,0.23200,0.53770,1.54333,0.14730,6205.00000,3694.00000,0.09375,0.53125,0.00000,0.37500
320.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46768,0.25469,0.22180,0.04045,0.53957,0.08003,0.38109,0.04045,0.56129,0.08003,0.39370,6213.00000,3695.00000,0.15385,0.69231,0.15385,0.00000
321.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46521,0.25469,0.22180,0.06078,1.91010,nan,nan,0.06078,2.80477,0.00000,0.00000,6220.00000,3700.00000,0.00000,0.00000,1.00000,0.00000
322.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46674,0.25469,0.22180,0.05851,3.23022,0.77782,2.62484,0.07081,3.75729,1.40422,3.09760,6246.00000,3722.00000,0.76923,0.15385,0.00000,0.07692
323.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46721,0.25469,0.22180,0.14555,1.41909,nan,nan,0.18677,2.99909,0.00000,0.00000,6259.00000,3732.00000,0.08696,0.13043,0.78261,0.00000
324.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46084,0.25580,0.22145,0.07076,0.12976,1.16234,0.08441,0.08687,0.44181,1.33832,0.08941,6281.00000,3738.00000,0.44444,0.44444,0.00000,0.11111
325.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46229,0.25570,0.22396,0.08542,0.39480,1.14890,0.11048,0.11846,0.39480,1.29511,0.19848,6301.00000,3745.00000,0.27778,0.00000,0.16667,0.55556
326.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46594,0.25629,0.22516,0.13398,0.09679,3.13534,0.32502,0.22019,0.16802,5.43484,0.37589,6318.00000,3753.00000,0.27273,0.36364,0.00000,0.36364
327.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46748,0.25629,0.22730,0.11593,0.29222,5.91341,0.35039,0.21291,0.30125,6.12350,0.39609,6335.00000,3763.00000,0.28571,0.35714,0.00000,0.35714
328.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46748,0.23885,0.22730,0.20419,1.66014,2.47640,1.67726,0.51603,1.79102,6.21305,1.92711,6359.00000,3785.00000,0.88000,0.00000,0.12000,0.00000
329.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46827,0.23575,0.22730,0.55889,0.12918,0.82337,nan,0.72410,0.23357,0.82337,0.00000,6376.00000,3800.00000,0.05000,0.10000,0.85000,0.00000
330.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46979,0.23596,0.22708,0.12977,0.02478,3.50278,0.15340,0.15526,0.02478,7.39678,0.17786,6404.00000,3812.00000,0.26667,0.46667,0.00000,0.26667
331.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47177,0.22880,0.22708,0.11893,0.68893,0.64519,0.64096,0.18963,0.99077,0.71807,0.64096,6420.00000,3822.00000,0.40741,0.00000,0.59259,0.00000
332.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47374,0.22880,0.23029,0.29867,0.29571,0.86808,0.15116,0.36934,0.79586,0.95940,0.23558,6453.00000,3831.00000,0.03704,0.44444,0.00000,0.51852
333.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47594,0.22911,0.22892,0.07306,0.63590,1.37880,0.56133,0.17726,0.63590,5.31193,1.53496,6478.00000,3844.00000,0.68182,0.00000,0.31818,0.00000
334.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47973,0.23575,0.23177,0.24596,0.18054,3.08010,0.99883,0.32223,0.26029,5.19455,1.67824,6499.00000,3858.00000,0.07407,0.74074,0.11111,0.07407
335.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48181,0.22911,0.23283,0.16066,0.63356,2.90772,0.22028,0.28244,1.24049,3.64991,0.62602,6526.00000,3876.00000,0.69565,0.00000,0.04348,0.26087
336.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48145,0.22305,0.23500,0.27032,0.51020,0.87654,0.11616,0.28849,0.55306,0.87654,0.13056,6544.00000,3884.00000,0.13636,0.54545,0.00000,0.31818
337.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48181,0.22120,0.23500,0.09288,2.80741,0.31755,0.57053,0.21938,3.17894,0.54412,1.07718,6576.00000,3911.00000,0.90476,0.00000,0.09524,0.00000
338.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48145,0.22192,0.23783,0.26884,1.60637,0.08636,0.24612,0.30979,2.36600,0.10183,0.25161,6594.00000,3921.00000,0.05000,0.30000,0.20000,0.45000
339.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47402,0.22296,0.23783,0.07889,0.91973,0.27590,0.30710,0.11283,1.45347,0.38057,0.33277,6617.00000,3930.00000,0.36000,0.24000,0.40000,0.00000
340.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47013,0.22243,0.23783,0.09219,0.61952,0.63096,2.03238,0.11996,1.43739,1.58820,2.07138,6642.00000,3946.00000,0.36842,0.36842,0.26316,0.00000
341.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47314,0.22337,0.23883,0.17899,0.05170,0.95904,0.50944,0.22872,0.06379,1.62582,0.62819,6663.00000,3955.00000,0.10000,0.40000,0.00000,0.50000
342.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47532,0.22344,0.23883,0.10336,0.39505,0.11289,0.82541,0.18265,0.67714,0.15304,1.63103,6686.00000,3965.00000,0.29167,0.20833,0.50000,0.00000
343.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47805,0.22284,0.23933,0.07883,0.78981,0.42613,0.13202,0.09476,1.88027,1.03433,0.13249,6707.00000,3972.00000,0.28571,0.52381,0.00000,0.19048
344.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47532,0.22420,0.23933,0.11847,2.09471,0.25832,0.63303,0.22664,2.75105,0.31241,0.63303,6734.00000,3992.00000,0.72000,0.00000,0.28000,0.00000
345.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46995,0.22420,0.24146,0.23316,1.36520,1.20353,0.06299,0.29857,2.75251,1.22331,0.08961,6751.00000,4003.00000,0.00000,0.73684,0.00000,0.26316
346.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47805,0.22457,0.24146,0.07185,2.09707,0.22063,0.33634,0.10816,2.96639,0.30617,0.55399,6773.00000,4014.00000,0.65517,0.00000,0.34483,0.00000
347.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46351,0.22521,0.24565,0.42664,0.44584,1.17663,0.11896,0.56872,0.49159,1.24211,0.11896,6794.00000,4030.00000,0.05556,0.55556,0.00000,0.38889
348.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46995,0.22638,0.24565,0.11354,2.80018,0.11026,0.56050,0.16619,3.20673,0.17799,1.15911,6822.00000,4047.00000,0.63636,0.00000,0.36364,0.00000
349.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46351,0.22712,0.25061,0.38678,1.86994,0.28477,0.17885,0.51566,2.02183,0.31458,0.29987,6845.00000,4063.00000,0.11538,0.00000,0.19231,0.69231
350.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45956,0.22712,0.25217,0.07492,0.22833,1.45982,0.55615,0.11761,0.60387,1.59311,0.68218,6871.00000,4075.00000,0.56250,0.43750,0.00000,0.00000
351.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46197,0.22800,0.25422,0.08307,0.02368,0.28976,0.60025,0.08447,0.02368,0.35797,0.60025,6881.00000,4077.00000,0.00000,0.12500,0.33333,0.54167
352.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46385,0.22937,0.25524,0.07099,0.44168,0.57778,0.87847,0.09098,0.70127,1.41611,0.96057,6907.00000,4089.00000,0.57143,0.14286,0.28571,0.00000
353.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46632,0.22937,0.25524,0.20367,0.27832,0.70481,nan,0.23845,0.71924,0.70481,0.00000,6917.00000,4097.00000,0.05556,0.27778,0.00000,0.66667
354.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46632,0.23038,0.25631,0.07253,0.76321,0.23289,1.49723,0.11117,0.77045,0.53895,5.31368,6941.00000,4109.00000,0.78571,0.00000,0.21429,0.00000
355.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46957,0.23092,0.25061,0.12718,0.14796,0.24489,5.80669,0.25439,0.27036,0.27323,5.95228,6963.00000,4128.00000,0.66667,0.08333,0.25000,0.00000
356.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47129,0.23277,0.25061,0.29618,0.02465,0.49828,nan,0.40140,0.02465,0.53988,0.00000,6976.00000,4134.00000,0.00000,0.05263,0.42105,0.52632
